"Plot Title: 16396"
"#","Date","Time, GMT-06:00","Abs Pres, psi (LGR S/N: 20757957, SEN S/N: 20757957)","Temp, °F (LGR S/N: 20757957, SEN S/N: 20757957)","Abs Pres Barom., psi (LGR S/N: 20757959, SEN S/N: 20757959)","Water Level, feet (LGR S/N: 20757957)","Coupler Detached (LGR S/N: 20757957)","Coupler Attached (LGR S/N: 20757957)","Stopped (LGR S/N: 20757957)","End Of File (LGR S/N: 20757957)"
3366,08/20/20,10:32:19 AM,15.0638,78.274,,1.633,,,,
3367,08/20/20,10:39:01 AM,,,14.5477,,,,,
3368,08/20/20,10:47:19 AM,15.0643,78.449,,1.640,,,,
3369,08/20/20,10:54:01 AM,,,14.5450,,,,,
3370,08/20/20,11:02:19 AM,15.0625,78.624,,1.642,,,,
3371,08/20/20,11:09:01 AM,,,14.5421,,,,,
3372,08/20/20,11:17:19 AM,15.0497,78.975,,1.626,,,,
3373,08/20/20,11:24:01 AM,,,14.5345,,,,,
3374,08/20/20,11:32:19 AM,15.0507,79.326,,1.643,,,,
3375,08/20/20,11:39:01 AM,,,14.5284,,,,,
3376,08/20/20,11:47:19 AM,15.0448,79.678,,1.635,,,,
3377,08/20/20,11:54:01 AM,,,14.5289,,,,,
3378,08/20/20,12:02:19 PM,15.0388,80.029,,1.626,,,,
3379,08/20/20,12:09:01 PM,,,14.5255,,,,,
3380,08/20/20,12:17:19 PM,15.0356,80.559,,1.629,,,,
3381,08/20/20,12:24:01 PM,,,14.5197,,,,,
3382,08/20/20,12:32:19 PM,15.0320,80.911,,1.632,,,,
3383,08/20/20,12:39:01 PM,,,14.5157,,,,,
3384,08/20/20,12:47:19 PM,15.0266,81.442,,1.627,,,,
3385,08/20/20,12:54:01 PM,,,14.5132,,,,,
3386,08/20/20,01:02:19 PM,15.0234,81.975,,1.629,,,,
3387,08/20/20,01:09:01 PM,,,14.5074,,,,,
3388,08/20/20,01:17:19 PM,15.0203,82.508,,1.627,,,,
3389,08/20/20,01:24:01 PM,,,14.5084,,,,,
3390,08/20/20,01:32:19 PM,15.0166,82.864,,1.625,,,,
3391,08/20/20,01:39:01 PM,,,14.5023,,,,,
3392,08/20/20,01:47:19 PM,15.0134,83.399,,1.626,,,,
3393,08/20/20,01:54:01 PM,,,14.5006,,,,,
3394,08/20/20,02:02:19 PM,15.0073,83.757,,1.619,,,,
3395,08/20/20,02:09:01 PM,,,14.4964,,,,,
3396,08/20/20,02:17:19 PM,15.0037,84.115,,1.617,,,,
3397,08/20/20,02:24:01 PM,,,14.4946,,,,,
3398,08/20/20,02:32:19 PM,15.0024,84.474,,1.619,,,,
3399,08/20/20,02:39:01 PM,,,14.4926,,,,,
3400,08/20/20,02:47:19 PM,14.9982,84.654,,1.617,,,,
3401,08/20/20,02:54:01 PM,,,14.4881,,,,,
3402,08/20/20,03:02:19 PM,14.9944,85.014,,1.612,,,,
3403,08/20/20,03:09:01 PM,,,14.4890,,,,,
3404,08/20/20,03:17:19 PM,14.9926,85.194,,1.612,,,,
3405,08/20/20,03:24:01 PM,,,14.4845,,,,,
3406,08/20/20,03:32:19 PM,14.9883,85.374,,1.610,,,,
3407,08/20/20,03:39:01 PM,,,14.4825,,,,,
3408,08/20/20,03:47:19 PM,14.9843,85.554,,1.603,,,,
3409,08/20/20,03:54:01 PM,,,14.4819,,,,,
3410,08/20/20,04:02:19 PM,14.9772,85.554,,1.591,,,,
3411,08/20/20,04:09:01 PM,,,14.4794,,,,,
3412,08/20/20,04:17:19 PM,14.9772,85.554,,1.594,,,,
3413,08/20/20,04:24:01 PM,,,14.4791,,,,,
3414,08/20/20,04:32:19 PM,14.9772,85.554,,1.594,,,,
3415,08/20/20,04:39:01 PM,,,14.4788,,,,,
3416,08/20/20,04:47:19 PM,14.9721,85.374,,1.583,,,,
3417,08/20/20,04:54:01 PM,,,14.4785,,,,,
3418,08/20/20,05:02:19 PM,14.9698,85.374,,1.582,,,,
3419,08/20/20,05:09:01 PM,,,14.4755,,,,,
3420,08/20/20,05:17:19 PM,14.9693,85.194,,1.582,,,,
3421,08/20/20,05:24:01 PM,,,14.4772,,,,,
3422,08/20/20,05:32:19 PM,14.9670,85.194,,1.576,,,,
3423,08/20/20,05:39:01 PM,,,14.4762,,,,,
3424,08/20/20,05:47:19 PM,14.9689,85.014,,1.582,,,,
3425,08/20/20,05:54:01 PM,,,14.4755,,,,,
3426,08/20/20,06:02:19 PM,14.9662,84.834,,1.575,,,,
3427,08/20/20,06:09:01 PM,,,14.4769,,,,,
3428,08/20/20,06:17:19 PM,14.9708,84.834,,1.583,,,,
3429,08/20/20,06:24:01 PM,,,14.4780,,,,,
3430,08/20/20,06:32:19 PM,14.9702,84.654,,1.576,,,,
3431,08/20/20,06:39:01 PM,,,14.4817,,,,,
3432,08/20/20,06:47:19 PM,14.9721,84.474,,1.572,,,,
3433,08/20/20,06:54:01 PM,,,14.4848,,,,,
3434,08/20/20,07:02:19 PM,14.9740,84.295,,1.573,,,,
3435,08/20/20,07:09:01 PM,,,14.4849,,,,,
3436,08/20/20,07:17:19 PM,14.9786,84.295,,1.578,,,,
3437,08/20/20,07:24:01 PM,,,14.4897,,,,,
3438,08/20/20,07:32:19 PM,14.9828,84.115,,1.579,,,,
3439,08/20/20,07:39:01 PM,,,14.4922,,,,,
3440,08/20/20,07:47:19 PM,14.9870,83.935,,1.584,,,,
3441,08/20/20,07:54:01 PM,,,14.4945,,,,,
3442,08/20/20,08:02:19 PM,14.9911,83.757,,1.586,,,,
3443,08/20/20,08:09:01 PM,,,14.4977,,,,,
3444,08/20/20,08:17:19 PM,14.9930,83.579,,1.586,,,,
3445,08/20/20,08:24:01 PM,,,14.4988,,,,,
3446,08/20/20,08:32:19 PM,14.9972,83.399,,1.590,,,,
3447,08/20/20,08:39:01 PM,,,14.5023,,,,,
3448,08/20/20,08:47:19 PM,15.0036,83.221,,1.595,,,,
3449,08/20/20,08:54:01 PM,,,14.5073,,,,,
3450,08/20/20,09:02:19 PM,15.0084,83.221,,1.597,,,,
3451,08/20/20,09:09:01 PM,,,14.5103,,,,,
3452,08/20/20,09:17:19 PM,15.0120,82.864,,1.599,,,,
3453,08/20/20,09:24:01 PM,,,14.5129,,,,,
3454,08/20/20,09:32:19 PM,15.0139,82.686,,1.605,,,,
3455,08/20/20,09:39:01 PM,,,14.5091,,,,,
3456,08/20/20,09:47:19 PM,15.0133,82.508,,1.606,,,,
3457,08/20/20,09:54:01 PM,,,14.5106,,,,,
3458,08/20/20,10:02:19 PM,15.0175,82.330,,1.613,,,,
3459,08/20/20,10:09:01 PM,,,14.5115,,,,,
3460,08/20/20,10:17:19 PM,15.0216,82.152,,1.618,,,,
3461,08/20/20,10:24:01 PM,,,14.5139,,,,,
3462,08/20/20,10:32:19 PM,15.0230,81.797,,1.618,,,,
3463,08/20/20,10:39:01 PM,,,14.5148,,,,,
3464,08/20/20,10:47:19 PM,15.0224,81.621,,1.618,,,,
3465,08/20/20,10:54:01 PM,,,14.5133,,,,,
3466,08/20/20,11:02:19 PM,15.0266,81.442,,1.627,,,,
3467,08/20/20,11:09:01 PM,,,14.5148,,,,,
3468,08/20/20,11:17:19 PM,15.0284,81.266,,1.629,,,,
3469,08/20/20,11:24:01 PM,,,14.5157,,,,,
3470,08/20/20,11:32:19 PM,15.0256,81.090,,1.623,,,,
3471,08/20/20,11:39:01 PM,,,14.5147,,,,,
3472,08/20/20,11:47:19 PM,15.0250,80.911,,1.620,,,,
3473,08/20/20,11:54:01 PM,,,14.5161,,,,,
3474,08/21/20,12:02:19 AM,15.0269,80.735,,1.628,,,,
3475,08/21/20,12:09:01 AM,,,14.5126,,,,,
3476,08/21/20,12:17:19 AM,15.0263,80.559,,1.629,,,,
3477,08/21/20,12:24:01 AM,,,14.5135,,,,,
3478,08/21/20,12:32:19 AM,15.0282,80.382,,1.628,,,,
3479,08/21/20,12:39:01 AM,,,14.5167,,,,,
3480,08/21/20,12:47:19 AM,15.0282,80.382,,1.626,,,,
3481,08/21/20,12:54:01 AM,,,14.5157,,,,,
3482,08/21/20,01:02:19 AM,15.0300,80.206,,1.630,,,,
3483,08/21/20,01:09:01 AM,,,14.5170,,,,,
3484,08/21/20,01:17:19 AM,15.0272,80.029,,1.625,,,,
3485,08/21/20,01:24:01 AM,,,14.5147,,,,,
3486,08/21/20,01:32:19 AM,15.0342,80.029,,1.644,,,,
3487,08/21/20,01:39:01 AM,,,14.5141,,,,,
3488,08/21/20,01:47:19 AM,15.0336,79.853,,1.642,,,,
3489,08/21/20,01:54:01 AM,,,14.5154,,,,,
3490,08/21/20,02:02:19 AM,15.0313,79.853,,1.636,,,,
3491,08/21/20,02:09:01 AM,,,14.5148,,,,,
3492,08/21/20,02:17:19 AM,15.0332,79.678,,1.638,,,,
3493,08/21/20,02:24:01 AM,,,14.5173,,,,,
3494,08/21/20,02:32:19 AM,15.0355,79.678,,1.640,,,,
3495,08/21/20,02:39:01 AM,,,14.5173,,,,,
3496,08/21/20,02:47:19 AM,15.0372,79.502,,1.640,,,,
3497,08/21/20,02:54:01 AM,,,14.5209,,,,,
3498,08/21/20,03:02:19 AM,15.0395,79.502,,1.640,,,,
3499,08/21/20,03:09:01 AM,,,14.5216,,,,,
3500,08/21/20,03:17:19 AM,15.0414,79.326,,1.640,,,,
3501,08/21/20,03:24:01 AM,,,14.5248,,,,,
3502,08/21/20,03:32:19 AM,15.0461,79.326,,1.646,,,,
3503,08/21/20,03:39:01 AM,,,14.5255,,,,,
3504,08/21/20,03:47:19 AM,15.0385,79.151,,1.635,,,,
3505,08/21/20,03:54:01 AM,,,14.5202,,,,,
3506,08/21/20,04:02:19 AM,15.0362,79.151,,1.637,,,,
3507,08/21/20,04:09:01 AM,,,14.5190,,,,,
3508,08/21/20,04:17:19 AM,15.0379,78.975,,1.643,,,,
3509,08/21/20,04:24:01 AM,,,14.5180,,,,,
3510,08/21/20,04:32:19 AM,15.0426,78.975,,1.657,,,,
3511,08/21/20,04:39:01 AM,,,14.5168,,,,,
3512,08/21/20,04:47:19 AM,15.0398,78.800,,1.646,,,,
3513,08/21/20,04:54:01 AM,,,14.5210,,,,,
3514,08/21/20,05:02:19 AM,15.0468,78.800,,1.658,,,,
3515,08/21/20,05:09:01 AM,,,14.5210,,,,,
3516,08/21/20,05:17:19 AM,15.0468,78.800,,1.658,,,,
3517,08/21/20,05:24:01 AM,,,14.5205,,,,,
3518,08/21/20,05:32:19 AM,15.0555,78.624,,1.672,,,,
3519,08/21/20,05:39:01 AM,,,14.5264,,,,,
3520,08/21/20,05:47:19 AM,15.0555,78.624,,1.664,,,,
3521,08/21/20,05:54:01 AM,,,14.5277,,,,,
3522,08/21/20,06:02:19 AM,15.0551,78.449,,1.663,,,,
3523,08/21/20,06:09:01 AM,,,14.5264,,,,,
3524,08/21/20,06:17:19 AM,15.0620,78.449,,1.677,,,,
3525,08/21/20,06:24:01 AM,,,14.5289,,,,,
3526,08/21/20,06:32:19 AM,15.0661,78.274,,1.680,,,,
3527,08/21/20,06:39:01 AM,,,14.5318,,,,,
3528,08/21/20,06:47:19 AM,15.0684,78.274,,1.681,,,,
3529,08/21/20,06:54:01 AM,,,14.5329,,,,,
3530,08/21/20,07:02:19 AM,15.0725,78.098,,1.684,,,,
3531,08/21/20,07:09:01 AM,,,14.5371,,,,,
3532,08/21/20,07:17:19 AM,15.0748,78.098,,1.680,,,,
3533,08/21/20,07:24:01 AM,,,14.5412,,,,,
3534,08/21/20,07:32:19 AM,15.0748,78.098,,1.675,,,,
3535,08/21/20,07:39:01 AM,,,14.5416,,,,,
3536,08/21/20,07:47:19 AM,15.0744,77.923,,1.670,,,,
3537,08/21/20,07:54:01 AM,,,14.5450,,,,,
3538,08/21/20,08:02:19 AM,15.0744,77.923,,1.665,,,,
3539,08/21/20,08:09:01 AM,,,14.5458,,,,,
3540,08/21/20,08:17:19 AM,15.0744,77.923,,1.662,,,,
3541,08/21/20,08:24:01 AM,,,14.5473,,,,,
3542,08/21/20,08:32:19 AM,15.0720,77.923,,1.650,,,,
3543,08/21/20,08:39:01 AM,,,14.5513,,,,,
3544,08/21/20,08:47:19 AM,15.0744,77.923,,1.655,,,,
3545,08/21/20,08:54:01 AM,,,14.5483,,,,,
3546,08/21/20,09:02:19 AM,15.0725,78.098,,1.655,,,,
3547,08/21/20,09:09:01 AM,,,14.5479,,,,,
3548,08/21/20,09:17:19 AM,15.0701,78.098,,1.649,,,,
3549,08/21/20,09:24:01 AM,,,14.5483,,,,,
3550,08/21/20,09:32:19 AM,15.0684,78.274,,1.641,,,,
3551,08/21/20,09:39:01 AM,,,14.5512,,,,,
3552,08/21/20,09:47:19 AM,15.0684,78.274,,1.640,,,,
3553,08/21/20,09:54:01 AM,,,14.5496,,,,,
3554,08/21/20,10:02:19 AM,15.0667,78.449,,1.636,,,,
3555,08/21/20,10:09:01 AM,,,14.5506,,,,,
3556,08/21/20,10:17:19 AM,15.0671,78.624,,1.635,,,,
3557,08/21/20,10:24:01 AM,,,14.5515,,,,,
3558,08/21/20,10:32:19 AM,15.0654,78.800,,1.635,,,,
3559,08/21/20,10:39:01 AM,,,14.5474,,,,,
3560,08/21/20,10:47:19 AM,15.0617,79.151,,1.633,,,,
3561,08/21/20,10:54:01 AM,,,14.5460,,,,,
3562,08/21/20,11:02:19 AM,15.0600,79.326,,1.636,,,,
3563,08/21/20,11:09:01 AM,,,14.5418,,,,,
3564,08/21/20,11:17:19 AM,15.0540,79.678,,1.634,,,,
3565,08/21/20,11:24:01 AM,,,14.5361,,,,,
3566,08/21/20,11:32:19 AM,15.0475,79.853,,1.627,,,,
3567,08/21/20,11:39:01 AM,,,14.5341,,,,,
3568,08/21/20,11:47:19 AM,15.0462,80.206,,1.633,,,,
3569,08/21/20,11:54:01 AM,,,14.5289,,,,,
3570,08/21/20,12:02:19 PM,15.0408,80.735,,1.633,,,,
3571,08/21/20,12:09:01 PM,,,14.5231,,,,,
3572,08/21/20,12:17:19 PM,15.0349,81.090,,1.628,,,,
3573,08/21/20,12:24:01 PM,,,14.5215,,,,,
3574,08/21/20,12:32:19 PM,15.0313,81.442,,1.626,,,,
3575,08/21/20,12:39:01 PM,,,14.5177,,,,,
3576,08/21/20,12:47:19 PM,15.0234,81.975,,1.616,,,,
3577,08/21/20,12:54:01 PM,,,14.5144,,,,,
3578,08/21/20,01:02:19 PM,15.0226,82.508,,1.619,,,,
3579,08/21/20,01:09:01 PM,,,14.5126,,,,,
3580,08/21/20,01:17:19 PM,15.0189,82.864,,1.619,,,,
3581,08/21/20,01:24:01 PM,,,14.5078,,,,,
3582,08/21/20,01:32:19 PM,15.0130,83.221,,1.617,,,,
3583,08/21/20,01:39:01 PM,,,14.5026,,,,,
3584,08/21/20,01:47:19 PM,15.0092,83.579,,1.618,,,,
3585,08/21/20,01:54:01 PM,,,14.4991,,,,,
3586,08/21/20,02:02:19 PM,15.0033,83.935,,1.613,,,,
3587,08/21/20,02:09:01 PM,,,14.4954,,,,,
3588,08/21/20,02:17:19 PM,14.9995,84.295,,1.616,,,,
3589,08/21/20,02:24:01 PM,,,14.4890,,,,,
3590,08/21/20,02:32:19 PM,14.9930,84.474,,1.609,,,,
3591,08/21/20,02:39:01 PM,,,14.4875,,,,,
3592,08/21/20,02:47:19 PM,14.9912,84.654,,1.609,,,,
3593,08/21/20,02:54:01 PM,,,14.4855,,,,,
3594,08/21/20,03:02:19 PM,14.9875,85.014,,1.603,,,,
3595,08/21/20,03:09:01 PM,,,14.4852,,,,,
3596,08/21/20,03:17:19 PM,14.9856,85.194,,1.596,,,,
3597,08/21/20,03:24:01 PM,,,14.4875,,,,,
3598,08/21/20,03:32:19 PM,14.9837,85.374,,1.595,,,,
3599,08/21/20,03:39:01 PM,,,14.4830,,,,,
3600,08/21/20,03:47:19 PM,14.9814,85.374,,1.594,,,,
3601,08/21/20,03:54:01 PM,,,14.4833,,,,,
3602,08/21/20,04:02:19 PM,14.9796,85.554,,1.592,,,,
3603,08/21/20,04:09:01 PM,,,14.4813,,,,,
3604,08/21/20,04:17:19 PM,14.9749,85.554,,1.583,,,,
3605,08/21/20,04:24:01 PM,,,14.4819,,,,,
3606,08/21/20,04:32:19 PM,14.9725,85.554,,1.578,,,,
3607,08/21/20,04:39:01 PM,,,14.4813,,,,,
3608,08/21/20,04:47:19 PM,14.9702,85.554,,1.577,,,,
3609,08/21/20,04:54:01 PM,,,14.4782,,,,,
3610,08/21/20,05:02:19 PM,14.9702,85.554,,1.580,,,,
3611,08/21/20,05:09:01 PM,,,14.4780,,,,,
3612,08/21/20,05:17:19 PM,14.9675,85.374,,1.578,,,,
3613,08/21/20,05:24:01 PM,,,14.4752,,,,,
3614,08/21/20,05:32:19 PM,14.9628,85.374,,1.570,,,,
3615,08/21/20,05:39:01 PM,,,14.4746,,,,,
3616,08/21/20,05:47:19 PM,14.9628,85.374,,1.566,,,,
3617,08/21/20,05:54:01 PM,,,14.4785,,,,,
3618,08/21/20,06:02:19 PM,14.9601,85.194,,1.554,,,,
3619,08/21/20,06:09:01 PM,,,14.4796,,,,,
3620,08/21/20,06:17:19 PM,14.9601,85.194,,1.555,,,,
3621,08/21/20,06:24:01 PM,,,14.4780,,,,,
3622,08/21/20,06:32:19 PM,14.9601,85.194,,1.548,,,,
3623,08/21/20,06:39:01 PM,,,14.4852,,,,,
3624,08/21/20,06:47:19 PM,14.9643,85.014,,1.547,,,,
3625,08/21/20,06:54:01 PM,,,14.4875,,,,,
3626,08/21/20,07:02:19 PM,14.9689,85.014,,1.546,,,,
3627,08/21/20,07:09:01 PM,,,14.4948,,,,,
3628,08/21/20,07:17:19 PM,14.9731,84.834,,1.548,,,,
3629,08/21/20,07:24:01 PM,,,14.4954,,,,,
3630,08/21/20,07:32:19 PM,14.9801,84.834,,1.560,,,,
3631,08/21/20,07:39:01 PM,,,14.4978,,,,,
3632,08/21/20,07:47:19 PM,14.9866,84.654,,1.566,,,,
3633,08/21/20,07:54:01 PM,,,14.5029,,,,,
3634,08/21/20,08:02:19 PM,14.9907,84.474,,1.569,,,,
3635,08/21/20,08:09:01 PM,,,14.5038,,,,,
3636,08/21/20,08:17:19 PM,14.9999,84.474,,1.586,,,,
3637,08/21/20,08:24:01 PM,,,14.5068,,,,,
3638,08/21/20,08:32:19 PM,15.0065,84.295,,1.593,,,,
3639,08/21/20,08:39:01 PM,,,14.5103,,,,,
3640,08/21/20,08:47:19 PM,15.0153,84.115,,1.606,,,,
3641,08/21/20,08:54:01 PM,,,14.5131,,,,,
3642,08/21/20,09:02:19 PM,15.0242,83.935,,1.618,,,,
3643,08/21/20,09:09:01 PM,,,14.5176,,,,,
3644,08/21/20,09:17:19 PM,15.0311,83.935,,1.629,,,,
3645,08/21/20,09:24:01 PM,,,14.5181,,,,,
3646,08/21/20,09:32:19 PM,15.0330,83.757,,1.628,,,,
3647,08/21/20,09:39:01 PM,,,14.5215,,,,,
3648,08/21/20,09:47:19 PM,15.0395,83.579,,1.638,,,,
3649,08/21/20,09:54:01 PM,,,14.5229,,,,,
3650,08/21/20,10:02:19 PM,15.0413,83.399,,1.642,,,,
3651,08/21/20,10:09:01 PM,,,14.5220,,,,,
3652,08/21/20,10:17:19 PM,15.0478,83.221,,1.656,,,,
3653,08/21/20,10:24:01 PM,,,14.5231,,,,,
3654,08/21/20,10:32:19 PM,15.0491,82.864,,1.657,,,,
3655,08/21/20,10:39:01 PM,,,14.5239,,,,,
3656,08/21/20,10:47:19 PM,15.0533,82.686,,1.665,,,,
3657,08/21/20,10:54:01 PM,,,14.5249,,,,,
3658,08/21/20,11:02:19 PM,15.0552,82.508,,1.667,,,,
3659,08/21/20,11:09:01 PM,,,14.5258,,,,,
3660,08/21/20,11:17:19 PM,15.0593,82.330,,1.679,,,,
3661,08/21/20,11:24:01 PM,,,14.5229,,,,,
3662,08/21/20,11:32:19 PM,15.0588,82.152,,1.679,,,,
3663,08/21/20,11:39:01 PM,,,14.5244,,,,,
3664,08/21/20,11:47:19 PM,15.0629,81.975,,1.688,,,,
3665,08/21/20,11:54:01 PM,,,14.5234,,,,,
3666,08/22/20,12:02:19 AM,15.0625,81.797,,1.686,,,,
3667,08/22/20,12:09:01 AM,,,14.5252,,,,,
3668,08/22/20,12:17:19 AM,15.0625,81.797,,1.685,,,,
3669,08/22/20,12:24:01 AM,,,14.5248,,,,,
3670,08/22/20,12:32:19 AM,15.0620,81.621,,1.686,,,,
3671,08/22/20,12:39:01 AM,,,14.5232,,,,,
3672,08/22/20,12:47:19 AM,15.0638,81.442,,1.690,,,,
3673,08/22/20,12:54:01 AM,,,14.5247,,,,,
3674,08/22/20,01:02:19 AM,15.0638,81.442,,1.688,,,,
3675,08/22/20,01:09:01 AM,,,14.5249,,,,,
3676,08/22/20,01:17:19 AM,15.0656,81.266,,1.691,,,,
3677,08/22/20,01:24:01 AM,,,14.5263,,,,,
3678,08/22/20,01:32:19 AM,15.0633,81.266,,1.688,,,,
3679,08/22/20,01:39:01 AM,,,14.5228,,,,,
3680,08/22/20,01:47:19 AM,15.0581,81.090,,1.686,,,,
3681,08/22/20,01:54:01 AM,,,14.5183,,,,,
3682,08/22/20,02:02:19 AM,15.0581,81.090,,1.685,,,,
3683,08/22/20,02:09:01 AM,,,14.5220,,,,,
3684,08/22/20,02:17:19 AM,15.0554,80.911,,1.675,,,,
3685,08/22/20,02:24:01 AM,,,14.5220,,,,,
3686,08/22/20,02:32:19 AM,15.0577,80.911,,1.678,,,,
3687,08/22/20,02:39:01 AM,,,14.5239,,,,,
3688,08/22/20,02:47:19 AM,15.0577,80.911,,1.676,,,,
3689,08/22/20,02:54:01 AM,,,14.5239,,,,,
3690,08/22/20,03:02:19 AM,15.0571,80.735,,1.674,,,,
3691,08/22/20,03:09:01 AM,,,14.5244,,,,,
3692,08/22/20,03:17:19 AM,15.0525,80.735,,1.670,,,,
3693,08/22/20,03:24:01 AM,,,14.5191,,,,,
3694,08/22/20,03:32:19 AM,15.0501,80.735,,1.668,,,,
3695,08/22/20,03:39:01 AM,,,14.5205,,,,,
3696,08/22/20,03:47:19 AM,15.0520,80.559,,1.669,,,,
3697,08/22/20,03:54:01 AM,,,14.5222,,,,,
3698,08/22/20,04:02:19 AM,15.0520,80.559,,1.668,,,,
3699,08/22/20,04:09:01 AM,,,14.5216,,,,,
3700,08/22/20,04:17:19 AM,15.0497,80.559,,1.661,,,,
3701,08/22/20,04:24:01 AM,,,14.5235,,,,,
3702,08/22/20,04:32:19 AM,15.0514,80.382,,1.662,,,,
3703,08/22/20,04:39:01 AM,,,14.5241,,,,,
3704,08/22/20,04:47:19 AM,15.0538,80.382,,1.666,,,,
3705,08/22/20,04:54:01 AM,,,14.5247,,,,,
3706,08/22/20,05:02:19 AM,15.0538,80.382,,1.660,,,,
3707,08/22/20,05:09:01 AM,,,14.5286,,,,,
3708,08/22/20,05:17:19 AM,15.0584,80.382,,1.663,,,,
3709,08/22/20,05:24:01 AM,,,14.5321,,,,,
3710,08/22/20,05:32:19 AM,15.0580,80.206,,1.657,,,,
3711,08/22/20,05:39:01 AM,,,14.5326,,,,,
3712,08/22/20,05:47:19 AM,15.0626,80.206,,1.663,,,,
3713,08/22/20,05:54:01 AM,,,14.5358,,,,,
3714,08/22/20,06:02:19 AM,15.0649,80.206,,1.660,,,,
3715,08/22/20,06:09:01 AM,,,14.5400,,,,,
3716,08/22/20,06:17:19 AM,15.0667,80.029,,1.663,,,,
3717,08/22/20,06:24:01 AM,,,14.5377,,,,,
3718,08/22/20,06:32:19 AM,15.0713,80.029,,1.670,,,,
3719,08/22/20,06:39:01 AM,,,14.5425,,,,,
3720,08/22/20,06:47:19 AM,15.0736,80.029,,1.664,,,,
3721,08/22/20,06:54:01 AM,,,14.5471,,,,,
3722,08/22/20,07:02:19 AM,15.0806,80.029,,1.669,,,,
3723,08/22/20,07:09:01 AM,,,14.5525,,,,,
3724,08/22/20,07:17:19 AM,15.0825,79.853,,1.662,,,,
3725,08/22/20,07:24:01 AM,,,14.5567,,,,,
3726,08/22/20,07:32:19 AM,15.0871,79.853,,1.670,,,,
3727,08/22/20,07:39:01 AM,,,14.5557,,,,,
3728,08/22/20,07:47:19 AM,15.0918,79.853,,1.683,,,,
3729,08/22/20,07:54:01 AM,,,14.5547,,,,,
3730,08/22/20,08:02:19 AM,15.0871,79.853,,1.674,,,,
3731,08/22/20,08:09:01 AM,,,14.5542,,,,,
3732,08/22/20,08:17:19 AM,15.0889,79.678,,1.674,,,,
3733,08/22/20,08:24:01 AM,,,14.5574,,,,,
3734,08/22/20,08:32:19 AM,15.0935,79.678,,1.678,,,,
3735,08/22/20,08:39:01 AM,,,14.5603,,,,,
3736,08/22/20,08:47:19 AM,15.0935,79.678,,1.676,,,,
3737,08/22/20,08:54:01 AM,,,14.5590,,,,,
3738,08/22/20,09:02:19 AM,15.0889,79.678,,1.661,,,,
3739,08/22/20,09:09:01 AM,,,14.5637,,,,,
3740,08/22/20,09:17:19 AM,15.0889,79.678,,1.660,,,,
3741,08/22/20,09:24:01 AM,,,14.5606,,,,,
3742,08/22/20,09:32:19 AM,15.0889,79.678,,1.664,,,,
3743,08/22/20,09:39:01 AM,,,14.5605,,,,,
3744,08/22/20,09:47:19 AM,15.0871,79.853,,1.656,,,,
3745,08/22/20,09:54:01 AM,,,14.5637,,,,,
3746,08/22/20,10:02:19 AM,15.0848,79.853,,1.641,,,,
3747,08/22/20,10:09:01 AM,,,14.5688,,,,,
3748,08/22/20,10:17:19 AM,15.0871,79.853,,1.645,,,,
3749,08/22/20,10:24:01 AM,,,14.5650,,,,,
3750,08/22/20,10:32:19 AM,15.0852,80.029,,1.637,,,,
3751,08/22/20,10:39:01 AM,,,14.5709,,,,,
3752,08/22/20,10:47:19 AM,15.0852,80.029,,1.639,,,,
3753,08/22/20,10:54:01 AM,,,14.5653,,,,,
3754,08/22/20,11:02:19 AM,15.0835,80.206,,1.638,,,,
3755,08/22/20,11:09:01 AM,,,14.5673,,,,,
3756,08/22/20,11:17:19 AM,15.0812,80.206,,1.636,,,,
3757,08/22/20,11:24:01 AM,,,14.5627,,,,,
3758,08/22/20,11:32:19 AM,15.0770,80.382,,1.627,,,,
3759,08/22/20,11:39:01 AM,,,14.5660,,,,,
3760,08/22/20,11:47:19 AM,15.0799,80.559,,1.628,,,,
3761,08/22/20,11:54:01 AM,,,14.5680,,,,,
3762,08/22/20,12:02:19 PM,15.0803,80.735,,1.628,,,,
3763,08/22/20,12:09:01 PM,,,14.5666,,,,,
3764,08/22/20,12:17:19 PM,15.0762,80.911,,1.619,,,,
3765,08/22/20,12:24:01 PM,,,14.5680,,,,,
3766,08/22/20,12:32:19 PM,15.0749,81.266,,1.616,,,,
3767,08/22/20,12:39:01 PM,,,14.5666,,,,,
3768,08/22/20,12:47:19 PM,15.0736,81.621,,1.615,,,,
3769,08/22/20,12:54:01 PM,,,14.5664,,,,,
3770,08/22/20,01:02:19 PM,15.0700,81.975,,1.612,,,,
3771,08/22/20,01:09:01 PM,,,14.5619,,,,,
3772,08/22/20,01:17:19 PM,15.0639,82.330,,1.605,,,,
3773,08/22/20,01:24:01 PM,,,14.5602,,,,,
3774,08/22/20,01:32:19 PM,15.0626,82.686,,1.611,,,,
3775,08/22/20,01:39:01 PM,,,14.5548,,,,,
3776,08/22/20,01:47:19 PM,15.0590,83.043,,1.608,,,,
3777,08/22/20,01:54:01 PM,,,14.5544,,,,,
3778,08/22/20,02:02:19 PM,15.0552,83.399,,1.605,,,,
3779,08/22/20,02:09:01 PM,,,14.5509,,,,,
3780,08/22/20,02:17:19 PM,15.0516,83.757,,1.604,,,,
3781,08/22/20,02:24:01 PM,,,14.5473,,,,,
3782,08/22/20,02:32:19 PM,15.0451,83.935,,1.598,,,,
