"Plot Title: 16882"
"#","Date","Time, GMT-06:00","Abs Pres, psi (LGR S/N: 20757958, SEN S/N: 20757958)","Temp, °F (LGR S/N: 20757958, SEN S/N: 20757958)","Abs Pres Barom., psi (LGR S/N: 20757959, SEN S/N: 20757959)","Water Level, feet (LGR S/N: 20757958)","Coupler Detached (LGR S/N: 20757958)","Coupler Attached (LGR S/N: 20757958)","Stopped (LGR S/N: 20757958)","End Of File (LGR S/N: 20757958)"
1632,11/18/20,10:24:01 PM,,,14.7466,,,,,
1633,11/18/20,10:34:16 PM,15.5863,61.054,,2.351,,,,
1634,11/18/20,10:39:01 PM,,,14.7467,,,,,
1635,11/18/20,10:49:16 PM,15.5839,61.054,,2.350,,,,
1636,11/18/20,10:54:01 PM,,,14.7438,,,,,
1637,11/18/20,11:04:16 PM,15.5863,61.054,,2.358,,,,
1638,11/18/20,11:09:01 PM,,,14.7432,,,,,
1639,11/18/20,11:19:16 PM,15.5839,61.054,,2.361,,,,
1640,11/18/20,11:24:01 PM,,,14.7379,,,,,
1641,11/18/20,11:34:16 PM,15.5814,61.054,,2.362,,,,
1642,11/18/20,11:39:01 PM,,,14.7364,,,,,
1643,11/18/20,11:49:16 PM,15.5814,61.054,,2.368,,,,
1644,11/18/20,11:54:01 PM,,,14.7332,,,,,
1645,11/19/20,12:04:16 AM,15.5814,61.054,,2.378,,,,
1646,11/19/20,12:09:01 AM,,,14.7286,,,,,
1647,11/19/20,12:19:16 AM,15.5789,61.054,,2.374,,,,
1648,11/19/20,12:24:01 AM,,,14.7293,,,,,
1649,11/19/20,12:34:16 AM,15.5765,61.054,,2.372,,,,
1650,11/19/20,12:39:01 AM,,,14.7268,,,,,
1651,11/19/20,12:49:16 AM,15.5765,61.054,,2.374,,,,
1652,11/19/20,12:54:01 AM,,,14.7268,,,,,
1653,11/19/20,01:04:16 AM,15.5765,61.054,,2.377,,,,
1654,11/19/20,01:09:01 AM,,,14.7251,,,,,
1655,11/19/20,01:19:16 AM,15.5715,61.054,,2.373,,,,
1656,11/19/20,01:24:01 AM,,,14.7210,,,,,
1657,11/19/20,01:34:16 AM,15.5715,61.054,,2.377,,,,
1658,11/19/20,01:39:01 AM,,,14.7203,,,,,
1659,11/19/20,01:49:16 AM,15.5689,61.054,,2.371,,,,
1660,11/19/20,01:54:01 AM,,,14.7203,,,,,
1661,11/19/20,02:04:16 AM,15.5689,61.054,,2.374,,,,
1662,11/19/20,02:09:01 AM,,,14.7187,,,,,
1663,11/19/20,02:19:16 AM,15.5665,61.054,,2.369,,,,
1664,11/19/20,02:24:01 AM,,,14.7187,,,,,
1665,11/19/20,02:34:16 AM,15.5665,61.054,,2.369,,,,
1666,11/19/20,02:39:01 AM,,,14.7187,,,,,
1667,11/19/20,02:49:16 AM,15.5715,61.054,,2.381,,,,
1668,11/19/20,02:54:01 AM,,,14.7187,,,,,
1669,11/19/20,03:04:16 AM,15.5733,60.883,,2.389,,,,
1670,11/19/20,03:09:01 AM,,,14.7164,,,,,
1671,11/19/20,03:19:16 AM,15.5733,60.883,,2.392,,,,
1672,11/19/20,03:24:01 AM,,,14.7155,,,,,
1673,11/19/20,03:34:16 AM,15.5759,60.883,,2.399,,,,
1674,11/19/20,03:39:01 AM,,,14.7155,,,,,
1675,11/19/20,03:49:16 AM,15.5784,60.883,,2.407,,,,
1676,11/19/20,03:54:01 AM,,,14.7139,,,,,
1677,11/19/20,04:04:16 AM,15.5801,60.712,,2.412,,,,
1678,11/19/20,04:09:01 AM,,,14.7139,,,,,
1679,11/19/20,04:19:16 AM,15.5827,60.712,,2.414,,,,
1680,11/19/20,04:24:01 AM,,,14.7164,,,,,
1681,11/19/20,04:34:16 AM,15.5820,60.539,,2.413,,,,
1682,11/19/20,04:39:01 AM,,,14.7147,,,,,
1683,11/19/20,04:49:16 AM,15.5871,60.539,,2.424,,,,
1684,11/19/20,04:54:01 AM,,,14.7163,,,,,
1685,11/19/20,05:04:16 AM,15.5844,60.539,,2.417,,,,
1686,11/19/20,05:09:01 AM,,,14.7163,,,,,
1687,11/19/20,05:19:16 AM,15.5844,60.539,,2.418,,,,
1688,11/19/20,05:24:01 AM,,,14.7154,,,,,
1689,11/19/20,05:34:16 AM,15.5839,60.368,,2.412,,,,
1690,11/19/20,05:39:01 AM,,,14.7184,,,,,
1691,11/19/20,05:49:16 AM,15.5839,60.368,,2.413,,,,
1692,11/19/20,05:54:01 AM,,,14.7167,,,,,
1693,11/19/20,06:04:16 AM,15.5839,60.368,,2.411,,,,
1694,11/19/20,06:09:01 AM,,,14.7189,,,,,
1695,11/19/20,06:19:16 AM,15.5814,60.368,,2.402,,,,
1696,11/19/20,06:24:01 AM,,,14.7196,,,,,
1697,11/19/20,06:34:16 AM,15.5839,60.368,,2.410,,,,
1698,11/19/20,06:39:01 AM,,,14.7178,,,,,
1699,11/19/20,06:49:16 AM,15.5814,60.368,,2.409,,,,
1700,11/19/20,06:54:01 AM,,,14.7161,,,,,
1701,11/19/20,07:04:16 AM,15.5782,60.195,,2.406,,,,
1702,11/19/20,07:09:01 AM,,,14.7142,,,,,
1703,11/19/20,07:19:16 AM,15.5782,60.195,,2.404,,,,
1704,11/19/20,07:24:01 AM,,,14.7158,,,,,
1705,11/19/20,07:34:16 AM,15.5808,60.195,,2.403,,,,
1706,11/19/20,07:39:01 AM,,,14.7199,,,,,
1707,11/19/20,07:49:16 AM,15.5814,60.368,,2.403,,,,
1708,11/19/20,07:54:01 AM,,,14.7187,,,,,
1709,11/19/20,08:04:16 AM,15.5789,60.368,,2.390,,,,
1710,11/19/20,08:09:01 AM,,,14.7238,,,,,
1711,11/19/20,08:19:16 AM,15.5765,60.368,,2.381,,,,
1712,11/19/20,08:24:01 AM,,,14.7235,,,,,
1713,11/19/20,08:34:16 AM,15.5746,60.539,,2.374,,,,
1714,11/19/20,08:39:01 AM,,,14.7254,,,,,
1715,11/19/20,08:49:16 AM,15.5771,60.539,,2.364,,,,
1716,11/19/20,08:54:01 AM,,,14.7345,,,,,
1717,11/19/20,09:04:16 AM,15.5727,60.712,,2.338,,,,
1718,11/19/20,09:09:01 AM,,,14.7406,,,,,
1719,11/19/20,09:19:16 AM,15.5727,60.712,,2.329,,,,
1720,11/19/20,09:24:01 AM,,,14.7435,,,,,
1721,11/19/20,09:34:16 AM,15.5733,60.883,,2.320,,,,
1722,11/19/20,09:39:01 AM,,,14.7486,,,,,
1723,11/19/20,09:49:16 AM,15.5740,61.054,,2.315,,,,
1724,11/19/20,09:54:01 AM,,,14.7502,,,,,
1725,11/19/20,10:04:16 AM,15.5721,61.227,,2.309,,,,
1726,11/19/20,10:09:01 AM,,,14.7509,,,,,
1727,11/19/20,10:19:16 AM,15.5702,61.398,,2.302,,,,
1728,11/19/20,10:24:01 AM,,,14.7521,,,,,
1729,11/19/20,10:34:16 AM,15.5684,61.569,,2.303,,,,
1730,11/19/20,10:39:01 AM,,,14.7479,,,,,
1731,11/19/20,10:49:16 AM,15.5640,61.741,,2.298,,,,
1732,11/19/20,10:54:01 AM,,,14.7471,,,,,
1733,11/19/20,11:04:16 AM,15.5596,61.912,,2.295,,,,
1734,11/19/20,11:09:01 AM,,,14.7428,,,,,
1735,11/19/20,11:19:16 AM,15.5578,62.083,,2.299,,,,
1736,11/19/20,11:24:01 AM,,,14.7396,,,,,
1737,11/19/20,11:34:16 AM,15.5509,62.254,,2.286,,,,
1738,11/19/20,11:39:01 AM,,,14.7392,,,,,
1739,11/19/20,11:49:16 AM,15.5441,62.425,,2.281,,,,
1740,11/19/20,11:54:01 AM,,,14.7328,,,,,
1741,11/19/20,12:04:16 PM,15.5373,62.598,,2.275,,,,
1742,11/19/20,12:09:01 PM,,,14.7295,,,,,
1743,11/19/20,12:19:16 PM,15.5354,62.769,,2.277,,,,
1744,11/19/20,12:24:01 PM,,,14.7267,,,,,
1745,11/19/20,12:34:16 PM,15.5311,62.940,,2.279,,,,
1746,11/19/20,12:39:01 PM,,,14.7206,,,,,
1747,11/19/20,12:49:16 PM,15.5267,63.111,,2.282,,,,
1748,11/19/20,12:54:01 PM,,,14.7154,,,,,
1749,11/19/20,01:04:16 PM,15.5199,63.282,,2.275,,,,
1750,11/19/20,01:09:01 PM,,,14.7120,,,,,
1751,11/19/20,01:19:16 PM,15.5186,63.626,,2.273,,,,
1752,11/19/20,01:24:01 PM,,,14.7131,,,,,
1753,11/19/20,01:34:16 PM,15.5167,63.797,,2.274,,,,
1754,11/19/20,01:39:01 PM,,,14.7089,,,,,
1755,11/19/20,01:49:16 PM,15.5092,63.797,,2.266,,,,
1756,11/19/20,01:54:01 PM,,,14.7049,,,,,
1757,11/19/20,02:04:16 PM,15.5074,63.968,,2.268,,,,
1758,11/19/20,02:09:01 PM,,,14.7031,,,,,
1759,11/19/20,02:19:16 PM,15.5055,64.139,,2.270,,,,
1760,11/19/20,02:24:01 PM,,,14.6997,,,,,
1761,11/19/20,02:34:16 PM,15.5037,64.310,,2.266,,,,
1762,11/19/20,02:39:01 PM,,,14.7012,,,,,
1763,11/19/20,02:49:16 PM,15.4986,64.310,,2.263,,,,
1764,11/19/20,02:54:01 PM,,,14.6949,,,,,
1765,11/19/20,03:04:16 PM,15.4986,64.310,,2.266,,,,
1766,11/19/20,03:09:01 PM,,,14.6958,,,,,
1767,11/19/20,03:19:16 PM,15.5018,64.481,,2.274,,,,
1768,11/19/20,03:24:01 PM,,,14.6949,,,,,
1769,11/19/20,03:34:16 PM,15.4967,64.481,,2.261,,,,
1770,11/19/20,03:39:01 PM,,,14.6964,,,,,
1771,11/19/20,03:49:16 PM,15.4967,64.481,,2.262,,,,
1772,11/19/20,03:54:01 PM,,,14.6949,,,,,
1773,11/19/20,04:04:16 PM,15.4967,64.481,,2.267,,,,
1774,11/19/20,04:09:01 PM,,,14.6929,,,,,
1775,11/19/20,04:19:16 PM,15.4942,64.481,,2.265,,,,
1776,11/19/20,04:24:01 PM,,,14.6910,,,,,
1777,11/19/20,04:34:16 PM,15.4948,64.652,,2.267,,,,
1778,11/19/20,04:39:01 PM,,,14.6919,,,,,
1779,11/19/20,04:49:16 PM,15.4948,64.652,,2.269,,,,
1780,11/19/20,04:54:01 PM,,,14.6899,,,,,
1781,11/19/20,05:04:16 PM,15.4924,64.652,,2.265,,,,
1782,11/19/20,05:09:01 PM,,,14.6901,,,,,
1783,11/19/20,05:19:16 PM,15.4948,64.652,,2.271,,,,
1784,11/19/20,05:24:01 PM,,,14.6894,,,,,
1785,11/19/20,05:34:16 PM,15.4973,64.652,,2.275,,,,
1786,11/19/20,05:39:01 PM,,,14.6910,,,,,
1787,11/19/20,05:49:16 PM,15.4999,64.652,,2.278,,,,
1788,11/19/20,05:54:01 PM,,,14.6919,,,,,
1789,11/19/20,06:04:16 PM,15.4999,64.652,,2.284,,,,
1790,11/19/20,06:09:01 PM,,,14.6880,,,,,
1791,11/19/20,06:19:16 PM,15.4999,64.652,,2.283,,,,
1792,11/19/20,06:24:01 PM,,,14.6906,,,,,
1793,11/19/20,06:34:16 PM,15.5024,64.652,,2.291,,,,
1794,11/19/20,06:39:01 PM,,,14.6877,,,,,
1795,11/19/20,06:49:16 PM,15.5042,64.481,,2.294,,,,
1796,11/19/20,06:54:01 PM,,,14.6900,,,,,
1797,11/19/20,07:04:16 PM,15.5092,64.481,,2.298,,,,
1798,11/19/20,07:09:01 PM,,,14.6935,,,,,
1799,11/19/20,07:19:16 PM,15.5116,64.481,,2.299,,,,
1800,11/19/20,07:24:01 PM,,,14.6948,,,,,
1801,11/19/20,07:34:16 PM,15.5141,64.481,,2.298,,,,
1802,11/19/20,07:39:01 PM,,,14.6983,,,,,
1803,11/19/20,07:49:16 PM,15.5192,64.481,,2.306,,,,
1804,11/19/20,07:54:01 PM,,,14.6990,,,,,
1805,11/19/20,08:04:16 PM,15.5241,64.481,,2.317,,,,
1806,11/19/20,08:09:01 PM,,,14.6990,,,,,
1807,11/19/20,08:19:16 PM,15.5266,64.481,,2.319,,,,
1808,11/19/20,08:24:01 PM,,,14.7013,,,,,
1809,11/19/20,08:34:16 PM,15.5266,64.481,,2.316,,,,
1810,11/19/20,08:39:01 PM,,,14.7025,,,,,
1811,11/19/20,08:49:16 PM,15.5315,64.481,,2.327,,,,
1812,11/19/20,08:54:01 PM,,,14.7019,,,,,
1813,11/19/20,09:04:16 PM,15.5340,64.481,,2.328,,,,
1814,11/19/20,09:09:01 PM,,,14.7054,,,,,
1815,11/19/20,09:19:16 PM,15.5396,64.652,,2.337,,,,
1816,11/19/20,09:24:01 PM,,,14.7060,,,,,
1817,11/19/20,09:34:16 PM,15.5421,64.652,,2.341,,,,
1818,11/19/20,09:39:01 PM,,,14.7071,,,,,
1819,11/19/20,09:49:16 PM,15.5446,64.652,,2.345,,,,
1820,11/19/20,09:54:01 PM,,,14.7076,,,,,
1821,11/19/20,10:04:16 PM,15.5446,64.652,,2.344,,,,
1822,11/19/20,10:09:01 PM,,,14.7080,,,,,
1823,11/19/20,10:19:16 PM,15.5451,64.825,,2.347,,,,
1824,11/19/20,10:24:01 PM,,,14.7067,,,,,
1825,11/19/20,10:34:16 PM,15.5476,64.825,,2.348,,,,
1826,11/19/20,10:39:01 PM,,,14.7102,,,,,
1827,11/19/20,10:49:16 PM,15.5476,64.825,,2.349,,,,
1828,11/19/20,10:54:01 PM,,,14.7083,,,,,
1829,11/19/20,11:04:16 PM,15.5457,64.996,,2.344,,,,
1830,11/19/20,11:09:01 PM,,,14.7093,,,,,
1831,11/19/20,11:19:16 PM,15.5457,64.996,,2.346,,,,
1832,11/19/20,11:24:01 PM,,,14.7074,,,,,
1833,11/19/20,11:34:16 PM,15.5483,64.996,,2.348,,,,
1834,11/19/20,11:39:01 PM,,,14.7107,,,,,
1835,11/19/20,11:49:16 PM,15.5483,64.996,,2.345,,,,
1836,11/19/20,11:54:01 PM,,,14.7112,,,,,
1837,11/20/20,12:04:16 AM,15.5465,65.167,,2.347,,,,
1838,11/20/20,12:09:01 AM,,,14.7074,,,,,
1839,11/20/20,12:19:16 AM,15.5465,65.167,,2.353,,,,
1840,11/20/20,12:24:01 AM,,,14.7054,,,,,
1841,11/20/20,12:34:16 AM,15.5438,65.167,,2.346,,,,
1842,11/20/20,12:39:01 AM,,,14.7064,,,,,
1843,11/20/20,12:49:16 AM,15.5438,65.167,,2.350,,,,
1844,11/20/20,12:54:01 AM,,,14.7039,,,,,
1845,11/20/20,01:04:16 AM,15.5438,65.167,,2.350,,,,
1846,11/20/20,01:09:01 AM,,,14.7047,,,,,
1847,11/20/20,01:19:16 AM,15.5438,65.167,,2.347,,,,
1848,11/20/20,01:24:01 AM,,,14.7061,,,,,
1849,11/20/20,01:34:16 AM,15.5465,65.167,,2.350,,,,
1850,11/20/20,01:39:01 AM,,,14.7074,,,,,
1851,11/20/20,01:49:16 AM,15.5489,65.167,,2.354,,,,
1852,11/20/20,01:54:01 AM,,,14.7081,,,,,
1853,11/20/20,02:04:16 AM,15.5489,65.167,,2.352,,,,
1854,11/20/20,02:09:01 AM,,,14.7087,,,,,
1855,11/20/20,02:19:16 AM,15.5465,65.167,,2.345,,,,
1856,11/20/20,02:24:01 AM,,,14.7094,,,,,
1857,11/20/20,02:34:16 AM,15.5489,65.167,,2.347,,,,
1858,11/20/20,02:39:01 AM,,,14.7118,,,,,
1859,11/20/20,02:49:16 AM,15.5465,65.167,,2.343,,,,
1860,11/20/20,02:54:01 AM,,,14.7094,,,,,
1861,11/20/20,03:04:16 AM,15.5514,65.167,,2.356,,,,
1862,11/20/20,03:09:01 AM,,,14.7094,,,,,
1863,11/20/20,03:19:16 AM,15.5538,65.167,,2.362,,,,
1864,11/20/20,03:24:01 AM,,,14.7094,,,,,
1865,11/20/20,03:34:16 AM,15.5514,65.167,,2.353,,,,
1866,11/20/20,03:39:01 AM,,,14.7112,,,,,
1867,11/20/20,03:49:16 AM,15.5538,65.167,,2.362,,,,
1868,11/20/20,03:54:01 AM,,,14.7087,,,,,
1869,11/20/20,04:04:16 AM,15.5563,65.167,,2.365,,,,
1870,11/20/20,04:09:01 AM,,,14.7112,,,,,
1871,11/20/20,04:19:16 AM,15.5563,65.167,,2.363,,,,
1872,11/20/20,04:24:01 AM,,,14.7112,,,,,
1873,11/20/20,04:34:16 AM,15.5563,65.167,,2.362,,,,
1874,11/20/20,04:39:01 AM,,,14.7118,,,,,
1875,11/20/20,04:49:16 AM,15.5588,65.167,,2.368,,,,
1876,11/20/20,04:54:01 AM,,,14.7118,,,,,
1877,11/20/20,05:04:16 AM,15.5588,65.167,,2.367,,,,
1878,11/20/20,05:09:01 AM,,,14.7125,,,,,
1879,11/20/20,05:19:16 AM,15.5594,65.338,,2.364,,,,
1880,11/20/20,05:24:01 AM,,,14.7149,,,,,
1881,11/20/20,05:34:16 AM,15.5620,65.338,,2.370,,,,
1882,11/20/20,05:39:01 AM,,,14.7132,,,,,
1883,11/20/20,05:49:16 AM,15.5620,65.338,,2.371,,,,
1884,11/20/20,05:54:01 AM,,,14.7138,,,,,
1885,11/20/20,06:04:16 AM,15.5644,65.338,,2.371,,,,
1886,11/20/20,06:09:01 AM,,,14.7168,,,,,
1887,11/20/20,06:19:16 AM,15.5675,65.509,,2.371,,,,
1888,11/20/20,06:24:01 AM,,,14.7199,,,,,
1889,11/20/20,06:34:16 AM,15.5675,65.509,,2.364,,,,
1890,11/20/20,06:39:01 AM,,,14.7229,,,,,
1891,11/20/20,06:49:16 AM,15.5699,65.509,,2.368,,,,
1892,11/20/20,06:54:01 AM,,,14.7229,,,,,
1893,11/20/20,07:04:16 AM,15.5705,65.680,,2.364,,,,
1894,11/20/20,07:09:01 AM,,,14.7261,,,,,
1895,11/20/20,07:19:16 AM,15.5705,65.680,,2.358,,,,
1896,11/20/20,07:24:01 AM,,,14.7284,,,,,
1897,11/20/20,07:34:16 AM,15.5736,65.851,,2.362,,,,
1898,11/20/20,07:39:01 AM,,,14.7292,,,,,
1899,11/20/20,07:49:16 AM,15.5736,65.851,,2.357,,,,
1900,11/20/20,07:54:01 AM,,,14.7322,,,,,
1901,11/20/20,08:04:16 AM,15.5736,65.851,,2.353,,,,
1902,11/20/20,08:09:01 AM,,,14.7335,,,,,
1903,11/20/20,08:19:16 AM,15.5717,66.022,,2.342,,,,
1904,11/20/20,08:24:01 AM,,,14.7371,,,,,
1905,11/20/20,08:34:16 AM,15.5749,66.193,,2.344,,,,
1906,11/20/20,08:39:01 AM,,,14.7384,,,,,
1907,11/20/20,08:49:16 AM,15.5773,66.193,,2.341,,,,
1908,11/20/20,08:54:01 AM,,,14.7434,,,,,
1909,11/20/20,09:04:16 AM,15.5779,66.366,,2.332,,,,
1910,11/20/20,09:09:01 AM,,,14.7477,,,,,
1911,11/20/20,09:19:16 AM,15.5760,66.537,,2.323,,,,
1912,11/20/20,09:24:01 AM,,,14.7490,,,,,
1913,11/20/20,09:34:16 AM,15.5785,66.537,,2.323,,,,
1914,11/20/20,09:39:01 AM,,,14.7515,,,,,
1915,11/20/20,09:49:16 AM,15.5742,66.708,,2.307,,,,
1916,11/20/20,09:54:01 AM,,,14.7545,,,,,
1917,11/20/20,10:04:16 AM,15.5766,66.708,,2.308,,,,
1918,11/20/20,10:09:01 AM,,,14.7561,,,,,
1919,11/20/20,10:19:16 AM,15.5772,66.879,,2.309,,,,
1920,11/20/20,10:24:01 AM,,,14.7554,,,,,
1921,11/20/20,10:34:16 AM,15.5728,67.050,,2.299,,,,
1922,11/20/20,10:39:01 AM,,,14.7560,,,,,
1923,11/20/20,10:49:16 AM,15.5684,67.221,,2.289,,,,
1924,11/20/20,10:54:01 AM,,,14.7553,,,,,
1925,11/20/20,11:04:16 AM,15.5684,67.221,,2.292,,,,
1926,11/20/20,11:09:01 AM,,,14.7537,,,,,
1927,11/20/20,11:19:16 AM,15.5640,67.392,,2.289,,,,
1928,11/20/20,11:24:01 AM,,,14.7498,,,,,
1929,11/20/20,11:34:16 AM,15.5646,67.564,,2.293,,,,
1930,11/20/20,11:39:01 AM,,,14.7503,,,,,
1931,11/20/20,11:49:16 AM,15.5578,67.735,,2.285,,,,
1932,11/20/20,11:54:01 AM,,,14.7447,,,,,
1933,11/20/20,12:04:16 PM,15.5559,67.906,,2.286,,,,
1934,11/20/20,12:09:01 PM,,,14.7441,,,,,
1935,11/20/20,12:19:16 PM,15.5465,68.077,,2.273,,,,
1936,11/20/20,12:24:01 PM,,,14.7387,,,,,
1937,11/20/20,12:34:16 PM,15.5446,68.248,,2.279,,,,
1938,11/20/20,12:39:01 PM,,,14.7350,,,,,
1939,11/20/20,12:49:16 PM,15.5402,68.421,,2.275,,,,
1940,11/20/20,12:54:01 PM,,,14.7325,,,,,
1941,11/20/20,01:04:16 PM,15.5382,68.592,,2.276,,,,
1942,11/20/20,01:09:01 PM,,,14.7303,,,,,
1943,11/20/20,01:19:16 PM,15.5357,68.592,,2.278,,,,
1944,11/20/20,01:24:01 PM,,,14.7266,,,,,
1945,11/20/20,01:34:16 PM,15.5314,68.763,,2.277,,,,
1946,11/20/20,01:39:01 PM,,,14.7226,,,,,
1947,11/20/20,01:49:16 PM,15.5295,68.934,,2.279,,,,
1948,11/20/20,01:54:01 PM,,,14.7203,,,,,
1949,11/20/20,02:04:16 PM,15.5270,68.934,,2.279,,,,
1950,11/20/20,02:09:01 PM,,,14.7178,,,,,
1951,11/20/20,02:19:16 PM,15.5244,68.934,,2.271,,,,
1952,11/20/20,02:24:01 PM,,,14.7199,,,,,
1953,11/20/20,02:34:16 PM,15.5225,69.107,,2.269,,,,
1954,11/20/20,02:39:01 PM,,,14.7174,,,,,
1955,11/20/20,02:49:16 PM,15.5225,69.107,,2.272,,,,
1956,11/20/20,02:54:01 PM,,,14.7168,,,,,
1957,11/20/20,03:04:16 PM,15.5225,69.107,,2.275,,,,
1958,11/20/20,03:09:01 PM,,,14.7154,,,,,
1959,11/20/20,03:19:16 PM,15.5201,69.107,,2.275,,,,
1960,11/20/20,03:24:01 PM,,,14.7120,,,,,
1961,11/20/20,03:34:16 PM,15.5151,69.107,,2.262,,,,
1962,11/20/20,03:39:01 PM,,,14.7145,,,,,
1963,11/20/20,03:49:16 PM,15.5176,69.107,,2.269,,,,
1964,11/20/20,03:54:01 PM,,,14.7131,,,,,
1965,11/20/20,04:04:16 PM,15.5182,69.278,,2.272,,,,
1966,11/20/20,04:09:01 PM,,,14.7126,,,,,
1967,11/20/20,04:19:16 PM,15.5157,69.278,,2.263,,,,
1968,11/20/20,04:24:01 PM,,,14.7145,,,,,
1969,11/20/20,04:34:16 PM,15.5157,69.278,,2.260,,,,
1970,11/20/20,04:39:01 PM,,,14.7160,,,,,
1971,11/20/20,04:49:16 PM,15.5157,69.278,,2.262,,,,
1972,11/20/20,04:54:01 PM,,,14.7141,,,,,
1973,11/20/20,05:04:16 PM,15.5157,69.278,,2.259,,,,
1974,11/20/20,05:09:01 PM,,,14.7168,,,,,
1975,11/20/20,05:19:16 PM,15.5157,69.278,,2.257,,,,
1976,11/20/20,05:24:01 PM,,,14.7167,,,,,
1977,11/20/20,05:34:16 PM,15.5157,69.278,,2.260,,,,
1978,11/20/20,05:39:01 PM,,,14.7147,,,,,
1979,11/20/20,05:49:16 PM,15.5182,69.278,,2.263,,,,
1980,11/20/20,05:54:01 PM,,,14.7173,,,,,
1981,11/20/20,06:04:16 PM,15.5157,69.278,,2.259,,,,
1982,11/20/20,06:09:01 PM,,,14.7152,,,,,
1983,11/20/20,06:19:16 PM,15.5182,69.278,,2.266,,,,
1984,11/20/20,06:24:01 PM,,,14.7149,,,,,
1985,11/20/20,06:34:16 PM,15.5250,69.107,,2.278,,,,
1986,11/20/20,06:39:01 PM,,,14.7180,,,,,
1987,11/20/20,06:49:16 PM,15.5276,69.107,,2.279,,,,
1988,11/20/20,06:54:01 PM,,,14.7193,,,,,
1989,11/20/20,07:04:16 PM,15.5301,69.107,,2.282,,,,
1990,11/20/20,07:09:01 PM,,,14.7206,,,,,
1991,11/20/20,07:19:16 PM,15.5350,69.107,,2.290,,,,
1992,11/20/20,07:24:01 PM,,,14.7219,,,,,
1993,11/20/20,07:34:16 PM,15.5350,69.107,,2.292,,,,
1994,11/20/20,07:39:01 PM,,,14.7202,,,,,
1995,11/20/20,07:49:16 PM,15.5350,69.107,,2.291,,,,
1996,11/20/20,07:54:01 PM,,,14.7215,,,,,
1997,11/20/20,08:04:16 PM,15.5399,69.107,,2.296,,,,
1998,11/20/20,08:09:01 PM,,,14.7251,,,,,
1999,11/20/20,08:19:16 PM,15.5399,69.107,,2.299,,,,
2000,11/20/20,08:24:01 PM,,,14.7216,,,,,
2001,11/20/20,08:34:16 PM,15.5450,69.107,,2.310,,,,
2002,11/20/20,08:39:01 PM,,,14.7234,,,,,
2003,11/20/20,08:49:16 PM,15.5475,69.107,,2.308,,,,
2004,11/20/20,08:54:01 PM,,,14.7276,,,,,
2005,11/20/20,09:04:16 PM,15.5499,69.107,,2.307,,,,
2006,11/20/20,09:09:01 PM,,,14.7300,,,,,
2007,11/20/20,09:19:16 PM,15.5524,69.107,,2.308,,,,
2008,11/20/20,09:24:01 PM,,,14.7318,,,,,
2009,11/20/20,09:34:16 PM,15.5599,69.107,,2.325,,,,
2010,11/20/20,09:39:01 PM,,,14.7312,,,,,
2011,11/20/20,09:49:16 PM,15.5605,69.278,,2.320,,,,
2012,11/20/20,09:54:01 PM,,,14.7354,,,,,
2013,11/20/20,10:04:16 PM,15.5630,69.278,,2.329,,,,
2014,11/20/20,10:09:01 PM,,,14.7318,,,,,
2015,11/20/20,10:19:16 PM,15.5630,69.278,,2.329,,,,
2016,11/20/20,10:24:01 PM,,,14.7331,,,,,
2017,11/20/20,10:34:16 PM,15.5630,69.278,,2.326,,,,
2018,11/20/20,10:39:01 PM,,,14.7348,,,,,
2019,11/20/20,10:49:16 PM,15.5655,69.278,,2.332,,,,
2020,11/20/20,10:54:01 PM,,,14.7337,,,,,
2021,11/20/20,11:04:16 PM,15.5636,69.449,,2.326,,,,
2022,11/20/20,11:09:01 PM,,,14.7354,,,,,
2023,11/20/20,11:19:16 PM,15.5660,69.449,,2.331,,,,
2024,11/20/20,11:24:01 PM,,,14.7348,,,,,
2025,11/20/20,11:34:16 PM,15.5636,69.449,,2.327,,,,
2026,11/20/20,11:39:01 PM,,,14.7337,,,,,
2027,11/20/20,11:49:16 PM,15.5636,69.449,,2.329,,,,
2028,11/20/20,11:54:01 PM,,,14.7329,,,,,
2029,11/21/20,12:04:16 AM,15.5611,69.449,,2.329,,,,
2030,11/21/20,12:09:01 AM,,,14.7300,,,,,
2031,11/21/20,12:19:16 AM,15.5611,69.449,,2.337,,,,
2032,11/21/20,12:24:01 AM,,,14.7264,,,,,
2033,11/21/20,12:34:16 AM,15.5585,69.449,,2.335,,,,
2034,11/21/20,12:39:01 AM,,,14.7251,,,,,
2035,11/21/20,12:49:16 AM,15.5560,69.449,,2.332,,,,
2036,11/21/20,12:54:01 AM,,,14.7245,,,,,
2037,11/21/20,01:04:16 AM,15.5560,69.449,,2.330,,,,
2038,11/21/20,01:09:01 AM,,,14.7257,,,,,
2039,11/21/20,01:19:16 AM,15.5560,69.449,,2.331,,,,
2040,11/21/20,01:24:01 AM,,,14.7244,,,,,
2041,11/21/20,01:34:16 AM,15.5536,69.449,,2.326,,,,
2042,11/21/20,01:39:01 AM,,,14.7250,,,,,
2043,11/21/20,01:49:16 AM,15.5585,69.449,,2.333,,,,
2044,11/21/20,01:54:01 AM,,,14.7271,,,,,
2045,11/21/20,02:04:16 AM,15.5579,69.278,,2.338,,,,
2046,11/21/20,02:09:01 AM,,,14.7222,,,,,
2047,11/21/20,02:19:16 AM,15.5554,69.278,,2.335,,,,
2048,11/21/20,02:24:01 AM,,,14.7226,,,,,
