"Plot Title: 16397"
"#","Date","Time, GMT-06:00","Abs Pres, psi (LGR S/N: 20757956, SEN S/N: 20757956)","Temp, °F (LGR S/N: 20757956, SEN S/N: 20757956)","Abs Pres Barom., psi (LGR S/N: 20757959, SEN S/N: 20757959)","Water Level, feet (LGR S/N: 20757956)","Coupler Detached (LGR S/N: 20757956)","Coupler Attached (LGR S/N: 20757956)","Stopped (LGR S/N: 20757956)","End Of File (LGR S/N: 20757956)"
8775,04/17/20,07:39:01 AM,,,14.5892,,,,,
8776,04/17/20,07:43:57 AM,14.9766,62.083,,1.461,,,,
8777,04/17/20,07:54:01 AM,,,14.5973,,,,,
8778,04/17/20,07:58:57 AM,14.9837,62.083,,1.461,,,,
8779,04/17/20,08:09:01 AM,,,14.6031,,,,,
8780,04/17/20,08:13:57 AM,14.9860,62.083,,1.455,,,,
8781,04/17/20,08:24:01 AM,,,14.6057,,,,,
8782,04/17/20,08:28:57 AM,14.9891,62.254,,1.460,,,,
8783,04/17/20,08:39:01 AM,,,14.6036,,,,,
8784,04/17/20,08:43:57 AM,14.9867,62.254,,1.454,,,,
8785,04/17/20,08:54:01 AM,,,14.6091,,,,,
8786,04/17/20,08:58:57 AM,14.9850,62.425,,1.441,,,,
8787,04/17/20,09:09:01 AM,,,14.6098,,,,,
8788,04/17/20,09:13:57 AM,14.9873,62.425,,1.444,,,,
8789,04/17/20,09:24:01 AM,,,14.6105,,,,,
8790,04/17/20,09:28:57 AM,14.9881,62.598,,1.442,,,,
8791,04/17/20,09:39:01 AM,,,14.6141,,,,,
8792,04/17/20,09:43:57 AM,14.9910,62.769,,1.444,,,,
8793,04/17/20,09:54:01 AM,,,14.6136,,,,,
8794,04/17/20,09:58:57 AM,14.9910,62.769,,1.442,,,,
8795,04/17/20,10:09:01 AM,,,14.6166,,,,,
8796,04/17/20,10:13:57 AM,14.9963,62.940,,1.446,,,,
8797,04/17/20,10:24:01 AM,,,14.6214,,,,,
8798,04/17/20,10:28:57 AM,14.9988,62.940,,1.442,,,,
8799,04/17/20,10:39:01 AM,,,14.6243,,,,,
8800,04/17/20,10:43:57 AM,14.9970,63.111,,1.435,,,,
8801,04/17/20,10:54:01 AM,,,14.6226,,,,,
8802,04/17/20,10:58:57 AM,14.9947,63.111,,1.432,,,,
8803,04/17/20,11:09:01 AM,,,14.6226,,,,,
8804,04/17/20,11:13:57 AM,14.9970,63.111,,1.441,,,,
8805,04/17/20,11:24:01 AM,,,14.6178,,,,,
8806,04/17/20,11:28:57 AM,14.9923,63.111,,1.440,,,,
8807,04/17/20,11:39:01 AM,,,14.6153,,,,,
8808,04/17/20,11:43:57 AM,14.9930,63.282,,1.449,,,,
8809,04/17/20,11:54:01 AM,,,14.6107,,,,,
8810,04/17/20,11:58:57 AM,14.9883,63.282,,1.446,,,,
8811,04/17/20,12:09:01 PM,,,14.6094,,,,,
8812,04/17/20,12:13:57 PM,14.9859,63.282,,1.442,,,,
8813,04/17/20,12:24:01 PM,,,14.6094,,,,,
8814,04/17/20,12:28:57 PM,14.9889,63.455,,1.453,,,,
8815,04/17/20,12:39:01 PM,,,14.6050,,,,,
8816,04/17/20,12:43:57 PM,14.9866,63.455,,1.453,,,,
8817,04/17/20,12:54:01 PM,,,14.6068,,,,,
8818,04/17/20,12:58:57 PM,14.9872,63.626,,1.453,,,,
8819,04/17/20,01:09:01 PM,,,14.6049,,,,,
8820,04/17/20,01:13:57 PM,14.9872,63.626,,1.455,,,,
8821,04/17/20,01:24:01 PM,,,14.6054,,,,,
8822,04/17/20,01:28:57 PM,14.9849,63.626,,1.450,,,,
8823,04/17/20,01:39:01 PM,,,14.6037,,,,,
8824,04/17/20,01:43:57 PM,14.9879,63.797,,1.459,,,,
8825,04/17/20,01:54:01 PM,,,14.6054,,,,,
8826,04/17/20,01:58:57 PM,14.9902,63.797,,1.464,,,,
8827,04/17/20,02:09:01 PM,,,14.6020,,,,,
8828,04/17/20,02:13:57 PM,14.9902,63.797,,1.470,,,,
8829,04/17/20,02:24:01 PM,,,14.6008,,,,,
8830,04/17/20,02:28:57 PM,14.9849,63.626,,1.465,,,,
8831,04/17/20,02:39:01 PM,,,14.5943,,,,,
8832,04/17/20,02:43:57 PM,14.9825,63.626,,1.473,,,,
8833,04/17/20,02:54:01 PM,,,14.5895,,,,,
8834,04/17/20,02:58:57 PM,14.9808,63.797,,1.478,,,,
8835,04/17/20,03:09:01 PM,,,14.5870,,,,,
8836,04/17/20,03:13:57 PM,14.9808,63.797,,1.482,,,,
8837,04/17/20,03:24:01 PM,,,14.5876,,,,,
8838,04/17/20,03:28:57 PM,14.9808,63.797,,1.481,,,,
8839,04/17/20,03:39:01 PM,,,14.5882,,,,,
8840,04/17/20,03:43:57 PM,14.9833,63.797,,1.483,,,,
8841,04/17/20,03:54:01 PM,,,14.5911,,,,,
8842,04/17/20,03:58:57 PM,14.9879,63.797,,1.488,,,,
8843,04/17/20,04:09:01 PM,,,14.5930,,,,,
8844,04/17/20,04:13:57 PM,14.9926,63.797,,1.495,,,,
8845,04/17/20,04:24:01 PM,,,14.5933,,,,,
8846,04/17/20,04:28:57 PM,14.9949,63.797,,1.498,,,,
8847,04/17/20,04:39:01 PM,,,14.5967,,,,,
8848,04/17/20,04:43:57 PM,15.0043,63.797,,1.517,,,,
8849,04/17/20,04:54:01 PM,,,14.5933,,,,,
8850,04/17/20,04:58:57 PM,15.0060,63.626,,1.526,,,,
8851,04/17/20,05:09:01 PM,,,14.5940,,,,,
8852,04/17/20,05:13:57 PM,15.0053,63.455,,1.520,,,,
8853,04/17/20,05:24:01 PM,,,14.5970,,,,,
8854,04/17/20,05:28:57 PM,15.0124,63.455,,1.531,,,,
8855,04/17/20,05:39:01 PM,,,14.5983,,,,,
8856,04/17/20,05:43:57 PM,15.0142,63.282,,1.535,,,,
8857,04/17/20,05:54:01 PM,,,14.5956,,,,,
8858,04/17/20,05:58:57 PM,15.0117,63.282,,1.530,,,,
8859,04/17/20,06:09:01 PM,,,14.6007,,,,,
8860,04/17/20,06:13:57 PM,15.0188,63.282,,1.535,,,,
8861,04/17/20,06:24:01 PM,,,14.6050,,,,,
8862,04/17/20,06:28:57 PM,15.0234,63.282,,1.541,,,,
8863,04/17/20,06:39:01 PM,,,14.6028,,,,,
8864,04/17/20,06:43:57 PM,15.0282,63.282,,1.554,,,,
8865,04/17/20,06:54:01 PM,,,14.6047,,,,,
8866,04/17/20,06:58:57 PM,15.0229,63.111,,1.543,,,,
8867,04/17/20,07:09:01 PM,,,14.5986,,,,,
8868,04/17/20,07:13:57 PM,15.0205,63.111,,1.547,,,,
8869,04/17/20,07:24:01 PM,,,14.5995,,,,,
8870,04/17/20,07:28:57 PM,15.0158,63.111,,1.537,,,,
8871,04/17/20,07:39:01 PM,,,14.5957,,,,,
8872,04/17/20,07:43:57 PM,15.0158,63.111,,1.545,,,,
8873,04/17/20,07:54:01 PM,,,14.5925,,,,,
8874,04/17/20,07:58:57 PM,15.0057,62.940,,1.532,,,,
8875,04/17/20,08:09:01 PM,,,14.5862,,,,,
8876,04/17/20,08:13:57 PM,15.0057,62.940,,1.538,,,,
8877,04/17/20,08:24:01 PM,,,14.5909,,,,,
8878,04/17/20,08:28:57 PM,15.0129,62.940,,1.542,,,,
8879,04/17/20,08:39:01 PM,,,14.5973,,,,,
8880,04/17/20,08:43:57 PM,15.0221,62.940,,1.549,,,,
8881,04/17/20,08:54:01 PM,,,14.6037,,,,,
8882,04/17/20,08:58:57 PM,15.0285,62.769,,1.547,,,,
8883,04/17/20,09:09:01 PM,,,14.6124,,,,,
8884,04/17/20,09:13:57 PM,15.0333,62.769,,1.544,,,,
8885,04/17/20,09:24:01 PM,,,14.6133,,,,,
8886,04/17/20,09:28:57 PM,15.0356,62.769,,1.541,,,,
8887,04/17/20,09:39:01 PM,,,14.6221,,,,,
8888,04/17/20,09:43:57 PM,15.0379,62.769,,1.534,,,,
8889,04/17/20,09:54:01 PM,,,14.6213,,,,,
8890,04/17/20,09:58:57 PM,15.0397,62.598,,1.539,,,,
8891,04/17/20,10:09:01 PM,,,14.6213,,,,,
8892,04/17/20,10:13:57 PM,15.0420,62.598,,1.541,,,,
8893,04/17/20,10:24:01 PM,,,14.6260,,,,,
8894,04/17/20,10:28:57 PM,15.0420,62.598,,1.533,,,,
8895,04/17/20,10:39:01 PM,,,14.6260,,,,,
8896,04/17/20,10:43:57 PM,15.0437,62.425,,1.534,,,,
8897,04/17/20,10:54:01 PM,,,14.6308,,,,,
8898,04/17/20,10:58:57 PM,15.0413,62.425,,1.524,,,,
8899,04/17/20,11:09:01 PM,,,14.6260,,,,,
8900,04/17/20,11:13:57 PM,15.0390,62.425,,1.528,,,,
8901,04/17/20,11:24:01 PM,,,14.6237,,,,,
8902,04/17/20,11:28:57 PM,15.0343,62.425,,1.523,,,,
8903,04/17/20,11:39:01 PM,,,14.6213,,,,,
8904,04/17/20,11:43:57 PM,15.0336,62.254,,1.525,,,,
8905,04/17/20,11:54:01 PM,,,14.6213,,,,,
8906,04/17/20,11:58:57 PM,15.0313,62.254,,1.520,,,,
8907,04/18/20,12:09:01 AM,,,14.6205,,,,,
8908,04/18/20,12:13:57 AM,15.0290,62.254,,1.518,,,,
8909,04/18/20,12:24:01 AM,,,14.6182,,,,,
8910,04/18/20,12:28:57 AM,15.0290,62.254,,1.522,,,,
8911,04/18/20,12:39:01 AM,,,14.6173,,,,,
8912,04/18/20,12:43:57 AM,15.0259,62.083,,1.517,,,,
8913,04/18/20,12:54:01 AM,,,14.6166,,,,,
8914,04/18/20,12:58:57 AM,15.0236,62.083,,1.514,,,,
8915,04/18/20,01:09:01 AM,,,14.6143,,,,,
8916,04/18/20,01:13:57 AM,15.0259,62.083,,1.523,,,,
8917,04/18/20,01:24:01 AM,,,14.6143,,,,,
8918,04/18/20,01:28:57 AM,15.0236,62.083,,1.522,,,,
8919,04/18/20,01:39:01 AM,,,14.6095,,,,,
8920,04/18/20,01:43:57 AM,15.0189,62.083,,1.520,,,,
8921,04/18/20,01:54:01 AM,,,14.6070,,,,,
8922,04/18/20,01:58:57 AM,15.0136,61.912,,1.515,,,,
8923,04/18/20,02:09:01 AM,,,14.6024,,,,,
8924,04/18/20,02:13:57 AM,15.0136,61.912,,1.522,,,,
8925,04/18/20,02:24:01 AM,,,14.6024,,,,,
8926,04/18/20,02:28:57 AM,15.0111,61.912,,1.517,,,,
8927,04/18/20,02:39:01 AM,,,14.6015,,,,,
8928,04/18/20,02:43:57 AM,15.0088,61.912,,1.515,,,,
8929,04/18/20,02:54:01 AM,,,14.5992,,,,,
8930,04/18/20,02:58:57 AM,15.0042,61.912,,1.510,,,,
8931,04/18/20,03:09:01 AM,,,14.5967,,,,,
8932,04/18/20,03:13:57 AM,14.9988,61.741,,1.502,,,,
8933,04/18/20,03:24:01 AM,,,14.5960,,,,,
8934,04/18/20,03:28:57 AM,15.0011,61.741,,1.505,,,,
8935,04/18/20,03:39:01 AM,,,14.6008,,,,,
8936,04/18/20,03:43:57 AM,15.0034,61.741,,1.503,,,,
8937,04/18/20,03:54:01 AM,,,14.6008,,,,,
8938,04/18/20,03:58:57 AM,15.0034,61.741,,1.502,,,,
8939,04/18/20,04:09:01 AM,,,14.6015,,,,,
8940,04/18/20,04:13:57 AM,15.0052,61.569,,1.505,,,,
8941,04/18/20,04:24:01 AM,,,14.6015,,,,,
8942,04/18/20,04:28:57 AM,15.0028,61.569,,1.501,,,,
8943,04/18/20,04:39:01 AM,,,14.5992,,,,,
8944,04/18/20,04:43:57 AM,15.0052,61.569,,1.512,,,,
8945,04/18/20,04:54:01 AM,,,14.5969,,,,,
8946,04/18/20,04:58:57 AM,15.0005,61.569,,1.507,,,,
8947,04/18/20,05:09:01 AM,,,14.5937,,,,,
8948,04/18/20,05:13:57 AM,14.9981,61.569,,1.504,,,,
8949,04/18/20,05:24:01 AM,,,14.5976,,,,,
8950,04/18/20,05:28:57 AM,15.0021,61.398,,1.505,,,,
8951,04/18/20,05:39:01 AM,,,14.6001,,,,,
8952,04/18/20,05:43:57 AM,15.0044,61.398,,1.509,,,,
8953,04/18/20,05:54:01 AM,,,14.5976,,,,,
8954,04/18/20,05:58:57 AM,15.0021,61.398,,1.507,,,,
8955,04/18/20,06:09:01 AM,,,14.5976,,,,,
8956,04/18/20,06:13:57 AM,15.0021,61.398,,1.500,,,,
8957,04/18/20,06:24:01 AM,,,14.6072,,,,,
8958,04/18/20,06:28:57 AM,15.0062,61.227,,1.496,,,,
8959,04/18/20,06:39:01 AM,,,14.6047,,,,,
8960,04/18/20,06:43:57 AM,15.0039,61.227,,1.496,,,,
8961,04/18/20,06:54:01 AM,,,14.6031,,,,,
8962,04/18/20,06:58:57 AM,15.0062,61.227,,1.502,,,,
8963,04/18/20,07:09:01 AM,,,14.6056,,,,,
8964,04/18/20,07:13:57 AM,15.0062,61.227,,1.497,,,,
8965,04/18/20,07:24:01 AM,,,14.6063,,,,,
8966,04/18/20,07:28:57 AM,15.0062,61.227,,1.498,,,,
8967,04/18/20,07:39:01 AM,,,14.6047,,,,,
8968,04/18/20,07:43:57 AM,15.0085,61.227,,1.502,,,,
8969,04/18/20,07:54:01 AM,,,14.6086,,,,,
8970,04/18/20,07:58:57 AM,15.0108,61.227,,1.498,,,,
8971,04/18/20,08:09:01 AM,,,14.6134,,,,,
8972,04/18/20,08:13:57 AM,15.0108,61.227,,1.494,,,,
8973,04/18/20,08:24:01 AM,,,14.6094,,,,,
8974,04/18/20,08:28:57 AM,15.0085,61.227,,1.493,,,,
8975,04/18/20,08:39:01 AM,,,14.6117,,,,,
8976,04/18/20,08:43:57 AM,15.0131,61.227,,1.499,,,,
8977,04/18/20,08:54:01 AM,,,14.6124,,,,,
8978,04/18/20,08:58:57 AM,15.0108,61.227,,1.494,,,,
8979,04/18/20,09:09:01 AM,,,14.6115,,,,,
8980,04/18/20,09:13:57 AM,15.0131,61.227,,1.496,,,,
8981,04/18/20,09:24:01 AM,,,14.6178,,,,,
8982,04/18/20,09:28:57 AM,15.0162,61.398,,1.494,,,,
8983,04/18/20,09:39:01 AM,,,14.6162,,,,,
8984,04/18/20,09:43:57 AM,15.0185,61.398,,1.503,,,,
8985,04/18/20,09:54:01 AM,,,14.6146,,,,,
8986,04/18/20,09:58:57 AM,15.0185,61.398,,1.505,,,,
8987,04/18/20,10:09:01 AM,,,14.6153,,,,,
8988,04/18/20,10:13:57 AM,15.0185,61.398,,1.507,,,,
8989,04/18/20,10:24:01 AM,,,14.6120,,,,,
8990,04/18/20,10:28:57 AM,15.0185,61.398,,1.512,,,,
8991,04/18/20,10:39:01 AM,,,14.6111,,,,,
8992,04/18/20,10:43:57 AM,15.0162,61.398,,1.508,,,,
8993,04/18/20,10:54:01 AM,,,14.6110,,,,,
8994,04/18/20,10:58:57 AM,15.0169,61.569,,1.514,,,,
8995,04/18/20,11:09:01 AM,,,14.6059,,,,,
8996,04/18/20,11:13:57 AM,15.0146,61.569,,1.519,,,,
8997,04/18/20,11:24:01 AM,,,14.6033,,,,,
8998,04/18/20,11:28:57 AM,15.0146,61.569,,1.527,,,,
8999,04/18/20,11:39:01 AM,,,14.5976,,,,,
9000,04/18/20,11:43:57 AM,15.0098,61.569,,1.524,,,,
9001,04/18/20,11:54:01 AM,,,14.5980,,,,,
9002,04/18/20,11:58:57 AM,15.0075,61.569,,1.522,,,,
9003,04/18/20,12:09:01 PM,,,14.5930,,,,,
9004,04/18/20,12:13:57 PM,15.0075,61.569,,1.536,,,,
9005,04/18/20,12:24:01 PM,,,14.5848,,,,,
9006,04/18/20,12:28:57 PM,14.9981,61.569,,1.534,,,,
9007,04/18/20,12:39:01 PM,,,14.5756,,,,,
9008,04/18/20,12:43:57 PM,14.9965,61.741,,1.546,,,,
9009,04/18/20,12:54:01 PM,,,14.5743,,,,,
9010,04/18/20,12:58:57 PM,14.9917,61.741,,1.539,,,,
9011,04/18/20,01:09:01 PM,,,14.5714,,,,,
9012,04/18/20,01:13:57 PM,14.9917,61.741,,1.546,,,,
9013,04/18/20,01:24:01 PM,,,14.5676,,,,,
9014,04/18/20,01:28:57 PM,14.9878,61.912,,1.544,,,,
9015,04/18/20,01:39:01 PM,,,14.5660,,,,,
9016,04/18/20,01:43:57 PM,14.9878,61.912,,1.546,,,,
9017,04/18/20,01:54:01 PM,,,14.5666,,,,,
9018,04/18/20,01:58:57 PM,14.9878,61.912,,1.549,,,,
9019,04/18/20,02:09:01 PM,,,14.5618,,,,,
9020,04/18/20,02:13:57 PM,14.9783,61.912,,1.543,,,,
9021,04/18/20,02:24:01 PM,,,14.5506,,,,,
9022,04/18/20,02:28:57 PM,14.9712,61.912,,1.548,,,,
9023,04/18/20,02:39:01 PM,,,14.5453,,,,,
9024,04/18/20,02:43:57 PM,14.9666,61.912,,1.547,,,,
9025,04/18/20,02:54:01 PM,,,14.5435,,,,,
9026,04/18/20,02:58:57 PM,14.9666,61.912,,1.546,,,,
9027,04/18/20,03:09:01 PM,,,14.5483,,,,,
9028,04/18/20,03:13:57 PM,14.9689,61.912,,1.550,,,,
9029,04/18/20,03:24:01 PM,,,14.5406,,,,,
9030,04/18/20,03:28:57 PM,14.9666,61.912,,1.563,,,,
9031,04/18/20,03:39:01 PM,,,14.5322,,,,,
9032,04/18/20,03:43:57 PM,14.9572,61.912,,1.547,,,,
9033,04/18/20,03:54:01 PM,,,14.5412,,,,,
9034,04/18/20,03:58:57 PM,14.9595,61.912,,1.541,,,,
9035,04/18/20,04:09:01 PM,,,14.5383,,,,,
9036,04/18/20,04:13:57 PM,14.9595,61.912,,1.554,,,,
9037,04/18/20,04:24:01 PM,,,14.5270,,,,,
9038,04/18/20,04:28:57 PM,14.9548,61.912,,1.560,,,,
9039,04/18/20,04:39:01 PM,,,14.5281,,,,,
9040,04/18/20,04:43:57 PM,14.9548,61.912,,1.556,,,,
9041,04/18/20,04:54:01 PM,,,14.5312,,,,,
9042,04/18/20,04:58:57 PM,14.9548,61.912,,1.554,,,,
9043,04/18/20,05:09:01 PM,,,14.5270,,,,,
9044,04/18/20,05:13:57 PM,14.9502,61.912,,1.552,,,,
9045,04/18/20,05:24:01 PM,,,14.5247,,,,,
9046,04/18/20,05:28:57 PM,14.9502,61.912,,1.557,,,,
9047,04/18/20,05:39:01 PM,,,14.5222,,,,,
9048,04/18/20,05:43:57 PM,14.9479,61.912,,1.554,,,,
9049,04/18/20,05:54:01 PM,,,14.5247,,,,,
9050,04/18/20,05:58:57 PM,14.9454,61.912,,1.547,,,,
9051,04/18/20,06:09:01 PM,,,14.5216,,,,,
9052,04/18/20,06:13:57 PM,14.9454,61.912,,1.554,,,,
9053,04/18/20,06:24:01 PM,,,14.5187,,,,,
9054,04/18/20,06:28:57 PM,14.9431,61.912,,1.554,,,,
9055,04/18/20,06:39:01 PM,,,14.5174,,,,,
9056,04/18/20,06:43:57 PM,14.9431,61.912,,1.556,,,,
9057,04/18/20,06:54:01 PM,,,14.5168,,,,,
9058,04/18/20,06:58:57 PM,14.9408,61.912,,1.553,,,,
9059,04/18/20,07:09:01 PM,,,14.5155,,,,,
9060,04/18/20,07:13:57 PM,14.9408,61.912,,1.554,,,,
9061,04/18/20,07:24:01 PM,,,14.5173,,,,,
9062,04/18/20,07:28:57 PM,14.9408,61.912,,1.549,,,,
9063,04/18/20,07:39:01 PM,,,14.5191,,,,,
9064,04/18/20,07:43:57 PM,14.9431,61.912,,1.551,,,,
9065,04/18/20,07:54:01 PM,,,14.5209,,,,,
9066,04/18/20,07:58:57 PM,14.9431,61.912,,1.548,,,,
9067,04/18/20,08:09:01 PM,,,14.5202,,,,,
9068,04/18/20,08:13:57 PM,14.9425,61.741,,1.548,,,,
9069,04/18/20,08:24:01 PM,,,14.5202,,,,,
9070,04/18/20,08:28:57 PM,14.9425,61.741,,1.549,,,,
9071,04/18/20,08:39:01 PM,,,14.5196,,,,,
9072,04/18/20,08:43:57 PM,14.9425,61.741,,1.548,,,,
9073,04/18/20,08:54:01 PM,,,14.5219,,,,,
9074,04/18/20,08:58:57 PM,14.9425,61.741,,1.541,,,,
9075,04/18/20,09:09:01 PM,,,14.5267,,,,,
9076,04/18/20,09:13:57 PM,14.9454,61.912,,1.540,,,,
9077,04/18/20,09:24:01 PM,,,14.5267,,,,,
9078,04/18/20,09:28:57 PM,14.9431,61.912,,1.536,,,,
9079,04/18/20,09:39:01 PM,,,14.5244,,,,,
9080,04/18/20,09:43:57 PM,14.9431,61.912,,1.540,,,,
9081,04/18/20,09:54:01 PM,,,14.5244,,,,,
9082,04/18/20,09:58:57 PM,14.9431,61.912,,1.540,,,,
9083,04/18/20,10:09:01 PM,,,14.5244,,,,,
9084,04/18/20,10:13:57 PM,14.9408,61.912,,1.536,,,,
9085,04/18/20,10:24:01 PM,,,14.5219,,,,,
9086,04/18/20,10:28:57 PM,14.9385,61.912,,1.536,,,,
9087,04/18/20,10:39:01 PM,,,14.5202,,,,,
9088,04/18/20,10:43:57 PM,14.9338,61.912,,1.530,,,,
9089,04/18/20,10:54:01 PM,,,14.5178,,,,,
9090,04/18/20,10:58:57 PM,14.9338,61.912,,1.535,,,,
9091,04/18/20,11:09:01 PM,,,14.5161,,,,,
9092,04/18/20,11:13:57 PM,14.9321,62.083,,1.535,,,,
9093,04/18/20,11:24:01 PM,,,14.5136,,,,,
9094,04/18/20,11:28:57 PM,14.9297,62.083,,1.536,,,,
9095,04/18/20,11:39:01 PM,,,14.5113,,,,,
9096,04/18/20,11:43:57 PM,14.9226,62.083,,1.526,,,,
9097,04/18/20,11:54:01 PM,,,14.5071,,,,,
9098,04/18/20,11:58:57 PM,14.9203,62.083,,1.529,,,,
9099,04/19/20,12:09:01 AM,,,14.5048,,,,,
9100,04/19/20,12:13:57 AM,14.9180,62.083,,1.530,,,,
9101,04/19/20,12:24:01 AM,,,14.5006,,,,,
9102,04/19/20,12:28:57 AM,14.9109,62.083,,1.525,,,,
9103,04/19/20,12:39:01 AM,,,14.4941,,,,,
9104,04/19/20,12:43:57 AM,14.9045,62.254,,1.522,,,,
9105,04/19/20,12:54:01 AM,,,14.4923,,,,,
9106,04/19/20,12:58:57 AM,14.8999,62.254,,1.515,,,,
9107,04/19/20,01:09:01 AM,,,14.4906,,,,,
9108,04/19/20,01:13:57 AM,14.8976,62.254,,1.516,,,,
9109,04/19/20,01:24:01 AM,,,14.4864,,,,,
9110,04/19/20,01:28:57 AM,14.8952,62.254,,1.519,,,,
9111,04/19/20,01:39:01 AM,,,14.4840,,,,,
9112,04/19/20,01:43:57 AM,14.8888,62.425,,1.515,,,,
9113,04/19/20,01:54:01 AM,,,14.4751,,,,,
9114,04/19/20,01:58:57 AM,14.8841,62.425,,1.517,,,,
9115,04/19/20,02:09:01 AM,,,14.4758,,,,,
9116,04/19/20,02:13:57 AM,14.8817,62.425,,1.510,,,,
9117,04/19/20,02:24:01 AM,,,14.4758,,,,,
9118,04/19/20,02:28:57 AM,14.8794,62.425,,1.506,,,,
9119,04/19/20,02:39:01 AM,,,14.4739,,,,,
9120,04/19/20,02:43:57 AM,14.8794,62.425,,1.513,,,,
9121,04/19/20,02:54:01 AM,,,14.4693,,,,,
9122,04/19/20,02:58:57 AM,14.8801,62.598,,1.520,,,,
9123,04/19/20,03:09:01 AM,,,14.4716,,,,,
9124,04/19/20,03:13:57 AM,14.8777,62.598,,1.512,,,,
9125,04/19/20,03:24:01 AM,,,14.4698,,,,,
9126,04/19/20,03:28:57 AM,14.8777,62.598,,1.517,,,,
9127,04/19/20,03:39:01 AM,,,14.4674,,,,,
9128,04/19/20,03:43:57 AM,14.8754,62.598,,1.515,,,,
9129,04/19/20,03:54:01 AM,,,14.4674,,,,,
9130,04/19/20,03:58:57 AM,14.8754,62.598,,1.515,,,,
9131,04/19/20,04:09:01 AM,,,14.4681,,,,,
9132,04/19/20,04:13:57 AM,14.8730,62.598,,1.512,,,,
9133,04/19/20,04:24:01 AM,,,14.4633,,,,,
9134,04/19/20,04:28:57 AM,14.8707,62.598,,1.513,,,,
9135,04/19/20,04:39:01 AM,,,14.4639,,,,,
9136,04/19/20,04:43:57 AM,14.8707,62.598,,1.514,,,,
9137,04/19/20,04:54:01 AM,,,14.4614,,,,,
9138,04/19/20,04:58:57 AM,14.8713,62.769,,1.519,,,,
9139,04/19/20,05:09:01 AM,,,14.4614,,,,,
9140,04/19/20,05:13:57 AM,14.8690,62.769,,1.512,,,,
9141,04/19/20,05:24:01 AM,,,14.4639,,,,,
9142,04/19/20,05:28:57 AM,14.8690,62.769,,1.508,,,,
9143,04/19/20,05:39:01 AM,,,14.4639,,,,,
9144,04/19/20,05:43:57 AM,14.8713,62.769,,1.512,,,,
9145,04/19/20,05:54:01 AM,,,14.4662,,,,,
9146,04/19/20,05:58:57 AM,14.8690,62.769,,1.501,,,,
9147,04/19/20,06:09:01 AM,,,14.4687,,,,,
9148,04/19/20,06:13:57 AM,14.8767,62.940,,1.513,,,,
9149,04/19/20,06:24:01 AM,,,14.4710,,,,,
9150,04/19/20,06:28:57 AM,14.8743,62.940,,1.504,,,,
9151,04/19/20,06:39:01 AM,,,14.4716,,,,,
9152,04/19/20,06:43:57 AM,14.8790,62.940,,1.511,,,,
9153,04/19/20,06:54:01 AM,,,14.4746,,,,,
9154,04/19/20,06:58:57 AM,14.8743,62.940,,1.497,,,,
9155,04/19/20,07:09:01 AM,,,14.4729,,,,,
9156,04/19/20,07:13:57 AM,14.8790,62.940,,1.508,,,,
9157,04/19/20,07:24:01 AM,,,14.4764,,,,,
9158,04/19/20,07:28:57 AM,14.8797,63.111,,1.506,,,,
9159,04/19/20,07:39:01 AM,,,14.4746,,,,,
9160,04/19/20,07:43:57 AM,14.8751,63.111,,1.495,,,,
9161,04/19/20,07:54:01 AM,,,14.4775,,,,,
9162,04/19/20,07:58:57 AM,14.8797,63.111,,1.501,,,,
9163,04/19/20,08:09:01 AM,,,14.4781,,,,,
9164,04/19/20,08:13:57 AM,14.8797,63.111,,1.499,,,,
9165,04/19/20,08:24:01 AM,,,14.4793,,,,,
9166,04/19/20,08:28:57 AM,14.8851,63.282,,1.515,,,,
9167,04/19/20,08:39:01 AM,,,14.4727,,,,,
9168,04/19/20,08:43:57 AM,14.8733,63.282,,1.512,,,,
9169,04/19/20,08:54:01 AM,,,14.4543,,,,,
9170,04/19/20,08:58:57 AM,14.8593,63.282,,1.500,,,,
9171,04/19/20,09:09:01 AM,,,14.4649,,,,,
9172,04/19/20,09:13:57 AM,14.8710,63.282,,1.508,,,,
9173,04/19/20,09:24:01 AM,,,14.4691,,,,,
9174,04/19/20,09:28:57 AM,14.8716,63.455,,1.501,,,,
9175,04/19/20,09:39:01 AM,,,14.4713,,,,,
9176,04/19/20,09:43:57 AM,14.8675,63.626,,1.492,,,,
9177,04/19/20,09:54:01 AM,,,14.4658,,,,,
9178,04/19/20,09:58:57 AM,14.8675,63.626,,1.498,,,,
9179,04/19/20,10:09:01 AM,,,14.4687,,,,,
9180,04/19/20,10:13:57 AM,14.8635,63.797,,1.490,,,,
9181,04/19/20,10:24:01 AM,,,14.4620,,,,,
9182,04/19/20,10:28:57 AM,14.8642,63.968,,1.499,,,,
9183,04/19/20,10:39:01 AM,,,14.4649,,,,,
9184,04/19/20,10:43:57 AM,14.8625,64.139,,1.496,,,,
9185,04/19/20,10:54:01 AM,,,14.4588,,,,,
9186,04/19/20,10:58:57 AM,14.8567,64.481,,1.495,,,,
9187,04/19/20,11:09:01 AM,,,14.4549,,,,,
9188,04/19/20,11:13:57 AM,14.8543,64.481,,1.498,,,,
9189,04/19/20,11:24:01 AM,,,14.4517,,,,,
9190,04/19/20,11:28:57 AM,14.8503,64.652,,1.494,,,,
9191,04/19/20,11:39:01 AM,,,14.4514,,,,,
