"Plot Title: 16397"
"#","Date","Time, GMT-06:00","Abs Pres, psi (LGR S/N: 20757956, SEN S/N: 20757956)","Temp, °F (LGR S/N: 20757956, SEN S/N: 20757956)","Abs Pres Barom., psi (LGR S/N: 20757959, SEN S/N: 20757959)","Water Level, feet (LGR S/N: 20757956)","Coupler Detached (LGR S/N: 20757956)","Coupler Attached (LGR S/N: 20757956)","Stopped (LGR S/N: 20757956)","End Of File (LGR S/N: 20757956)"
2370,08/15/20,06:39:01 AM,,,14.5615,,,,,
2371,08/15/20,06:43:57 AM,14.7187,80.735,,0.992,,,,
2372,08/15/20,06:54:01 AM,,,14.5644,,,,,
2373,08/15/20,06:58:57 AM,14.7210,80.735,,0.991,,,,
2374,08/15/20,07:09:01 AM,,,14.5673,,,,,
2375,08/15/20,07:13:57 AM,14.7235,80.735,,0.991,,,,
2376,08/15/20,07:24:01 AM,,,14.5688,,,,,
2377,08/15/20,07:28:57 AM,14.7258,80.735,,0.992,,,,
2378,08/15/20,07:39:01 AM,,,14.5708,,,,,
2379,08/15/20,07:43:57 AM,14.7235,80.735,,0.980,,,,
2380,08/15/20,07:54:01 AM,,,14.5757,,,,,
2381,08/15/20,07:58:57 AM,14.7258,80.735,,0.979,,,,
2382,08/15/20,08:09:01 AM,,,14.5737,,,,,
2383,08/15/20,08:13:57 AM,14.7281,80.735,,0.986,,,,
2384,08/15/20,08:24:01 AM,,,14.5766,,,,,
2385,08/15/20,08:28:57 AM,14.7258,80.735,,0.980,,,,
2386,08/15/20,08:39:01 AM,,,14.5717,,,,,
2387,08/15/20,08:43:57 AM,14.7235,80.735,,0.980,,,,
2388,08/15/20,08:54:01 AM,,,14.5740,,,,,
2389,08/15/20,08:58:57 AM,14.7258,80.735,,0.981,,,,
2390,08/15/20,09:09:01 AM,,,14.5746,,,,,
2391,08/15/20,09:13:57 AM,14.7258,80.735,,0.977,,,,
2392,08/15/20,09:24:01 AM,,,14.5788,,,,,
2393,08/15/20,09:28:57 AM,14.7258,80.735,,0.973,,,,
2394,08/15/20,09:39:01 AM,,,14.5760,,,,,
2395,08/15/20,09:43:57 AM,14.7281,80.735,,0.983,,,,
2396,08/15/20,09:54:01 AM,,,14.5753,,,,,
2397,08/15/20,09:58:57 AM,14.7264,80.911,,0.979,,,,
2398,08/15/20,10:09:01 AM,,,14.5773,,,,,
2399,08/15/20,10:13:57 AM,14.7239,80.911,,0.970,,,,
2400,08/15/20,10:24:01 AM,,,14.5769,,,,,
2401,08/15/20,10:28:57 AM,14.7274,81.266,,0.977,,,,
2402,08/15/20,10:39:01 AM,,,14.5788,,,,,
2403,08/15/20,10:43:57 AM,14.7219,81.797,,0.964,,,,
2404,08/15/20,10:54:01 AM,,,14.5763,,,,,
2405,08/15/20,10:58:57 AM,14.7281,82.330,,0.983,,,,
2406,08/15/20,11:09:01 AM,,,14.5753,,,,,
2407,08/15/20,11:13:57 AM,14.7251,82.864,,0.981,,,,
2408,08/15/20,11:24:01 AM,,,14.5699,,,,,
2409,08/15/20,11:28:57 AM,14.7196,83.399,,0.979,,,,
2410,08/15/20,11:39:01 AM,,,14.5667,,,,,
2411,08/15/20,11:43:57 AM,14.7234,83.935,,0.996,,,,
2412,08/15/20,11:54:01 AM,,,14.5629,,,,,
2413,08/15/20,11:58:57 AM,14.7197,84.295,,0.992,,,,
2414,08/15/20,12:09:01 PM,,,14.5640,,,,,
2415,08/15/20,12:13:57 PM,14.7161,84.654,,0.987,,,,
2416,08/15/20,12:24:01 PM,,,14.5580,,,,,
2417,08/15/20,12:28:57 PM,14.7147,85.014,,0.994,,,,
2418,08/15/20,12:39:01 PM,,,14.5566,,,,,
2419,08/15/20,12:43:57 PM,14.7110,85.374,,0.989,,,,
2420,08/15/20,12:54:01 PM,,,14.5554,,,,,
2421,08/15/20,12:58:57 PM,14.7096,85.735,,0.990,,,,
2422,08/15/20,01:09:01 PM,,,14.5512,,,,,
2423,08/15/20,01:13:57 PM,14.7083,86.097,,0.997,,,,
2424,08/15/20,01:24:01 PM,,,14.5473,,,,,
2425,08/15/20,01:28:57 PM,14.7047,86.459,,0.998,,,,
2426,08/15/20,01:39:01 PM,,,14.5434,,,,,
2427,08/15/20,01:43:57 PM,14.7003,86.641,,0.996,,,,
2428,08/15/20,01:54:01 PM,,,14.5396,,,,,
2429,08/15/20,01:58:57 PM,14.6986,86.823,,0.999,,,,
2430,08/15/20,02:09:01 PM,,,14.5380,,,,,
2431,08/15/20,02:13:57 PM,14.6948,87.186,,0.998,,,,
2432,08/15/20,02:24:01 PM,,,14.5312,,,,,
2433,08/15/20,02:28:57 PM,14.6919,87.004,,1.004,,,,
2434,08/15/20,02:39:01 PM,,,14.5294,,,,,
2435,08/15/20,02:43:57 PM,14.6896,87.004,,1.002,,,,
2436,08/15/20,02:54:01 PM,,,14.5274,,,,,
2437,08/15/20,02:58:57 PM,14.6872,87.004,,1.000,,,,
2438,08/15/20,03:09:01 PM,,,14.5276,,,,,
2439,08/15/20,03:13:57 PM,14.6849,87.004,,0.996,,,,
2440,08/15/20,03:24:01 PM,,,14.5252,,,,,
2441,08/15/20,03:28:57 PM,14.6820,86.823,,0.993,,,,
2442,08/15/20,03:39:01 PM,,,14.5252,,,,,
2443,08/15/20,03:43:57 PM,14.6839,86.641,,1.000,,,,
2444,08/15/20,03:54:01 PM,,,14.5225,,,,,
2445,08/15/20,03:58:57 PM,14.6833,86.459,,1.003,,,,
2446,08/15/20,04:09:01 PM,,,14.5218,,,,,
2447,08/15/20,04:13:57 PM,14.6787,86.459,,0.993,,,,
2448,08/15/20,04:24:01 PM,,,14.5228,,,,,
2449,08/15/20,04:28:57 PM,14.6768,86.641,,0.987,,,,
2450,08/15/20,04:39:01 PM,,,14.5220,,,,,
2451,08/15/20,04:43:57 PM,14.6758,86.277,,0.988,,,,
2452,08/15/20,04:54:01 PM,,,14.5193,,,,,
2453,08/15/20,04:58:57 PM,14.6725,85.915,,0.983,,,,
2454,08/15/20,05:09:01 PM,,,14.5215,,,,,
2455,08/15/20,05:13:57 PM,14.6720,85.735,,0.983,,,,
2456,08/15/20,05:24:01 PM,,,14.5164,,,,,
2457,08/15/20,05:28:57 PM,14.6733,85.374,,0.994,,,,
2458,08/15/20,05:39:01 PM,,,14.5158,,,,,
2459,08/15/20,05:43:57 PM,14.6704,85.194,,0.987,,,,
2460,08/15/20,05:54:01 PM,,,14.5176,,,,,
2461,08/15/20,05:58:57 PM,14.6704,85.194,,0.983,,,,
2462,08/15/20,06:09:01 PM,,,14.5190,,,,,
2463,08/15/20,06:13:57 PM,14.6723,85.014,,0.984,,,,
2464,08/15/20,06:24:01 PM,,,14.5206,,,,,
2465,08/15/20,06:28:57 PM,14.6719,84.834,,0.982,,,,
2466,08/15/20,06:39:01 PM,,,14.5193,,,,,
2467,08/15/20,06:43:57 PM,14.6713,84.654,,0.980,,,,
2468,08/15/20,06:54:01 PM,,,14.5228,,,,,
2469,08/15/20,06:58:57 PM,14.6713,84.654,,0.972,,,,
2470,08/15/20,07:09:01 PM,,,14.5257,,,,,
2471,08/15/20,07:13:57 PM,14.6684,84.474,,0.961,,,,
2472,08/15/20,07:24:01 PM,,,14.5252,,,,,
2473,08/15/20,07:28:57 PM,14.6726,84.295,,0.966,,,,
2474,08/15/20,07:39:01 PM,,,14.5319,,,,,
2475,08/15/20,07:43:57 PM,14.6751,84.295,,0.960,,,,
2476,08/15/20,07:54:01 PM,,,14.5345,,,,,
2477,08/15/20,07:58:57 PM,14.6791,84.115,,0.962,,,,
2478,08/15/20,08:09:01 PM,,,14.5389,,,,,
2479,08/15/20,08:13:57 PM,14.6833,83.935,,0.961,,,,
2480,08/15/20,08:24:01 PM,,,14.5441,,,,,
2481,08/15/20,08:28:57 PM,14.6858,83.935,,0.957,,,,
2482,08/15/20,08:39:01 PM,,,14.5461,,,,,
2483,08/15/20,08:43:57 PM,14.6900,83.757,,0.960,,,,
2484,08/15/20,08:54:01 PM,,,14.5509,,,,,
2485,08/15/20,08:58:57 PM,14.6894,83.579,,0.951,,,,
2486,08/15/20,09:09:01 PM,,,14.5505,,,,,
2487,08/15/20,09:13:57 PM,14.6942,83.579,,0.958,,,,
2488,08/15/20,09:24:01 PM,,,14.5573,,,,,
2489,08/15/20,09:28:57 PM,14.7007,83.399,,0.957,,,,
2490,08/15/20,09:39:01 PM,,,14.5641,,,,,
2491,08/15/20,09:43:57 PM,14.7054,83.399,,0.953,,,,
2492,08/15/20,09:54:01 PM,,,14.5703,,,,,
2493,08/15/20,09:58:57 PM,14.7119,83.221,,0.953,,,,
2494,08/15/20,10:09:01 PM,,,14.5772,,,,,
2495,08/15/20,10:13:57 PM,14.7138,83.043,,0.947,,,,
2496,08/15/20,10:24:01 PM,,,14.5767,,,,,
2497,08/15/20,10:28:57 PM,14.7161,83.043,,0.952,,,,
2498,08/15/20,10:39:01 PM,,,14.5788,,,,,
2499,08/15/20,10:43:57 PM,14.7203,82.864,,0.957,,,,
2500,08/15/20,10:54:01 PM,,,14.5806,,,,,
2501,08/15/20,10:58:57 PM,14.7180,82.864,,0.949,,,,
2502,08/15/20,11:09:01 PM,,,14.5798,,,,,
2503,08/15/20,11:13:57 PM,14.7203,82.864,,0.954,,,,
2504,08/15/20,11:24:01 PM,,,14.5818,,,,,
2505,08/15/20,11:28:57 PM,14.7199,82.686,,0.949,,,,
2506,08/15/20,11:39:01 PM,,,14.5837,,,,,
2507,08/15/20,11:43:57 PM,14.7245,82.686,,0.959,,,,
2508,08/15/20,11:54:01 PM,,,14.5805,,,,,
2509,08/15/20,11:58:57 PM,14.7174,82.686,,0.948,,,,
2510,08/16/20,12:09:01 AM,,,14.5801,,,,,
2511,08/16/20,12:13:57 AM,14.7193,82.508,,0.950,,,,
2512,08/16/20,12:24:01 AM,,,14.5840,,,,,
2513,08/16/20,12:28:57 AM,14.7193,82.508,,0.946,,,,
2514,08/16/20,12:39:01 AM,,,14.5806,,,,,
2515,08/16/20,12:43:57 AM,14.7164,82.330,,0.944,,,,
2516,08/16/20,12:54:01 AM,,,14.5817,,,,,
2517,08/16/20,12:58:57 AM,14.7164,82.330,,0.945,,,,
2518,08/16/20,01:09:01 AM,,,14.5785,,,,,
2519,08/16/20,01:13:57 AM,14.7141,82.330,,0.945,,,,
2520,08/16/20,01:24:01 AM,,,14.5775,,,,,
2521,08/16/20,01:28:57 AM,14.7135,82.152,,0.946,,,,
2522,08/16/20,01:39:01 AM,,,14.5766,,,,,
2523,08/16/20,01:43:57 AM,14.7112,82.152,,0.944,,,,
2524,08/16/20,01:54:01 AM,,,14.5737,,,,,
2525,08/16/20,01:58:57 AM,14.7106,81.975,,0.946,,,,
2526,08/16/20,02:09:01 AM,,,14.5751,,,,,
2527,08/16/20,02:13:57 AM,14.7131,81.975,,0.949,,,,
2528,08/16/20,02:24:01 AM,,,14.5766,,,,,
2529,08/16/20,02:28:57 AM,14.7131,81.975,,0.947,,,,
2530,08/16/20,02:39:01 AM,,,14.5761,,,,,
2531,08/16/20,02:43:57 AM,14.7173,81.797,,0.955,,,,
2532,08/16/20,02:54:01 AM,,,14.5785,,,,,
2533,08/16/20,02:58:57 AM,14.7125,81.797,,0.940,,,,
2534,08/16/20,03:09:01 AM,,,14.5799,,,,,
2535,08/16/20,03:13:57 AM,14.7125,81.797,,0.938,,,,
2536,08/16/20,03:24:01 AM,,,14.5790,,,,,
2537,08/16/20,03:28:57 AM,14.7148,81.797,,0.944,,,,
2538,08/16/20,03:39:01 AM,,,14.5805,,,,,
2539,08/16/20,03:43:57 AM,14.7144,81.621,,0.939,,,,
2540,08/16/20,03:54:01 AM,,,14.5824,,,,,
2541,08/16/20,03:58:57 AM,14.7138,81.442,,0.935,,,,
2542,08/16/20,04:09:01 AM,,,14.5818,,,,,
2543,08/16/20,04:13:57 AM,14.7138,81.442,,0.937,,,,
2544,08/16/20,04:24:01 AM,,,14.5804,,,,,
2545,08/16/20,04:28:57 AM,14.7115,81.442,,0.931,,,,
2546,08/16/20,04:39:01 AM,,,14.5841,,,,,
2547,08/16/20,04:43:57 AM,14.7132,81.266,,0.930,,,,
2548,08/16/20,04:54:01 AM,,,14.5831,,,,,
2549,08/16/20,04:58:57 AM,14.7132,81.266,,0.934,,,,
2550,08/16/20,05:09:01 AM,,,14.5798,,,,,
2551,08/16/20,05:13:57 AM,14.7109,81.266,,0.935,,,,
2552,08/16/20,05:24:01 AM,,,14.5782,,,,,
2553,08/16/20,05:28:57 AM,14.7033,81.090,,0.921,,,,
2554,08/16/20,05:39:01 AM,,,14.5777,,,,,
2555,08/16/20,05:43:57 AM,14.7080,81.090,,0.925,,,,
2556,08/16/20,05:54:01 AM,,,14.5873,,,,,
2557,08/16/20,05:58:57 AM,14.7145,80.911,,0.923,,,,
2558,08/16/20,06:09:01 AM,,,14.5896,,,,,
2559,08/16/20,06:13:57 AM,14.7210,80.735,,0.929,,,,
2560,08/16/20,06:24:01 AM,,,14.5969,,,,,
2561,08/16/20,06:28:57 AM,14.7258,80.735,,0.927,,,,
2562,08/16/20,06:39:01 AM,,,14.5992,,,,,
2563,08/16/20,06:43:57 AM,14.7252,80.559,,0.923,,,,
2564,08/16/20,06:54:01 AM,,,14.5988,,,,,
2565,08/16/20,06:58:57 AM,14.7252,80.559,,0.921,,,,
2566,08/16/20,07:09:01 AM,,,14.6017,,,,,
2567,08/16/20,07:13:57 AM,14.7305,80.735,,0.926,,,,
2568,08/16/20,07:24:01 AM,,,14.6056,,,,,
2569,08/16/20,07:28:57 AM,14.7329,80.735,,0.923,,,,
2570,08/16/20,07:39:01 AM,,,14.6081,,,,,
2571,08/16/20,07:43:57 AM,14.7347,80.559,,0.922,,,,
2572,08/16/20,07:54:01 AM,,,14.6105,,,,,
2573,08/16/20,07:58:57 AM,14.7370,80.559,,0.923,,,,
2574,08/16/20,08:09:01 AM,,,14.6111,,,,,
2575,08/16/20,08:13:57 AM,14.7324,80.559,,0.909,,,,
2576,08/16/20,08:24:01 AM,,,14.6140,,,,,
2577,08/16/20,08:28:57 AM,14.7353,80.735,,0.911,,,,
2578,08/16/20,08:39:01 AM,,,14.6143,,,,,
2579,08/16/20,08:43:57 AM,14.7376,80.735,,0.916,,,,
2580,08/16/20,08:54:01 AM,,,14.6141,,,,,
2581,08/16/20,08:58:57 AM,14.7382,80.911,,0.916,,,,
2582,08/16/20,09:09:01 AM,,,14.6165,,,,,
2583,08/16/20,09:13:57 AM,14.7357,80.911,,0.907,,,,
2584,08/16/20,09:24:01 AM,,,14.6162,,,,,
2585,08/16/20,09:28:57 AM,14.7334,80.911,,0.904,,,,
2586,08/16/20,09:39:01 AM,,,14.6131,,,,,
2587,08/16/20,09:43:57 AM,14.7363,81.090,,0.914,,,,
2588,08/16/20,09:54:01 AM,,,14.6152,,,,,
2589,08/16/20,09:58:57 AM,14.7344,81.266,,0.909,,,,
2590,08/16/20,10:09:01 AM,,,14.6121,,,,,
2591,08/16/20,10:13:57 AM,14.7326,81.442,,0.911,,,,
2592,08/16/20,10:24:01 AM,,,14.6097,,,,,
2593,08/16/20,10:28:57 AM,14.7337,81.797,,0.916,,,,
2594,08/16/20,10:39:01 AM,,,14.6117,,,,,
2595,08/16/20,10:43:57 AM,14.7310,82.508,,0.909,,,,
2596,08/16/20,10:54:01 AM,,,14.6091,,,,,
2597,08/16/20,10:58:57 AM,14.7308,83.221,,0.914,,,,
2598,08/16/20,11:09:01 AM,,,14.6065,,,,,
2599,08/16/20,11:13:57 AM,14.7281,83.935,,0.913,,,,
2600,08/16/20,11:24:01 AM,,,14.6059,,,,,
2601,08/16/20,11:28:57 AM,14.7296,84.474,,0.918,,,,
2602,08/16/20,11:39:01 AM,,,14.6049,,,,,
2603,08/16/20,11:43:57 AM,14.7270,85.194,,0.916,,,,
2604,08/16/20,11:54:01 AM,,,14.6014,,,,,
2605,08/16/20,11:58:57 AM,14.7238,85.735,,0.919,,,,
2606,08/16/20,12:09:01 PM,,,14.5951,,,,,
2607,08/16/20,12:13:57 PM,14.7200,86.097,,0.920,,,,
2608,08/16/20,12:24:01 PM,,,14.5941,,,,,
2609,08/16/20,12:28:57 PM,14.7174,86.823,,0.919,,,,
2610,08/16/20,12:39:01 PM,,,14.5896,,,,,
2611,08/16/20,12:43:57 PM,14.7178,87.004,,0.929,,,,
2612,08/16/20,12:54:01 PM,,,14.5872,,,,,
2613,08/16/20,12:58:57 PM,14.7132,87.004,,0.922,,,,
2614,08/16/20,01:09:01 PM,,,14.5875,,,,,
2615,08/16/20,01:13:57 PM,14.7107,87.004,,0.919,,,,
2616,08/16/20,01:24:01 PM,,,14.5834,,,,,
2617,08/16/20,01:28:57 PM,14.7071,87.368,,0.919,,,,
2618,08/16/20,01:39:01 PM,,,14.5809,,,,,
2619,08/16/20,01:43:57 PM,14.7057,87.733,,0.922,,,,
2620,08/16/20,01:54:01 PM,,,14.5779,,,,,
2621,08/16/20,01:58:57 PM,14.7044,88.099,,0.926,,,,
2622,08/16/20,02:09:01 PM,,,14.5741,,,,,
2623,08/16/20,02:13:57 PM,14.7002,88.282,,0.924,,,,
2624,08/16/20,02:24:01 PM,,,14.5718,,,,,
2625,08/16/20,02:28:57 PM,14.6977,88.282,,0.924,,,,
2626,08/16/20,02:39:01 PM,,,14.5688,,,,,
2627,08/16/20,02:43:57 PM,14.6930,88.282,,0.920,,,,
2628,08/16/20,02:54:01 PM,,,14.5669,,,,,
2629,08/16/20,02:58:57 PM,14.6907,88.282,,0.922,,,,
2630,08/16/20,03:09:01 PM,,,14.5602,,,,,
2631,08/16/20,03:13:57 PM,14.6883,88.282,,0.925,,,,
2632,08/16/20,03:24:01 PM,,,14.5632,,,,,
2633,08/16/20,03:28:57 PM,14.6855,88.099,,0.917,,,,
2634,08/16/20,03:39:01 PM,,,14.5586,,,,,
2635,08/16/20,03:43:57 PM,14.6849,87.915,,0.923,,,,
2636,08/16/20,03:54:01 PM,,,14.5583,,,,,
2637,08/16/20,03:58:57 PM,14.6822,87.733,,0.921,,,,
2638,08/16/20,04:09:01 PM,,,14.5528,,,,,
2639,08/16/20,04:13:57 PM,14.6793,87.552,,0.923,,,,
2640,08/16/20,04:24:01 PM,,,14.5528,,,,,
2641,08/16/20,04:28:57 PM,14.6764,87.368,,0.920,,,,
2642,08/16/20,04:39:01 PM,,,14.5477,,,,,
2643,08/16/20,04:43:57 PM,14.6713,87.186,,0.919,,,,
2644,08/16/20,04:54:01 PM,,,14.5447,,,,,
2645,08/16/20,04:58:57 PM,14.6688,87.186,,0.922,,,,
2646,08/16/20,05:09:01 PM,,,14.5396,,,,,
2647,08/16/20,05:13:57 PM,14.6661,87.004,,0.926,,,,
2648,08/16/20,05:24:01 PM,,,14.5367,,,,,
2649,08/16/20,05:28:57 PM,14.6603,86.641,,0.914,,,,
2650,08/16/20,05:39:01 PM,,,14.5406,,,,,
2651,08/16/20,05:43:57 PM,14.6622,86.459,,0.913,,,,
2652,08/16/20,05:54:01 PM,,,14.5397,,,,,
2653,08/16/20,05:58:57 PM,14.6594,86.277,,0.910,,,,
2654,08/16/20,06:09:01 PM,,,14.5366,,,,,
2655,08/16/20,06:13:57 PM,14.6588,86.097,,0.911,,,,
2656,08/16/20,06:24:01 PM,,,14.5400,,,,,
2657,08/16/20,06:28:57 PM,14.6584,85.915,,0.902,,,,
2658,08/16/20,06:39:01 PM,,,14.5437,,,,,
2659,08/16/20,06:43:57 PM,14.6601,85.735,,0.898,,,,
2660,08/16/20,06:54:01 PM,,,14.5468,,,,,
2661,08/16/20,06:58:57 PM,14.6668,85.554,,0.904,,,,
2662,08/16/20,07:09:01 PM,,,14.5524,,,,,
2663,08/16/20,07:13:57 PM,14.6733,85.374,,0.907,,,,
2664,08/16/20,07:24:01 PM,,,14.5574,,,,,
2665,08/16/20,07:28:57 PM,14.6700,85.014,,0.891,,,,
2666,08/16/20,07:39:01 PM,,,14.5574,,,,,
2667,08/16/20,07:43:57 PM,14.6742,84.834,,0.899,,,,
2668,08/16/20,07:54:01 PM,,,14.5600,,,,,
2669,08/16/20,07:58:57 PM,14.6709,84.474,,0.886,,,,
2670,08/16/20,08:09:01 PM,,,14.5616,,,,,
2671,08/16/20,08:13:57 PM,14.6751,84.295,,0.888,,,,
2672,08/16/20,08:24:01 PM,,,14.5689,,,,,
2673,08/16/20,08:28:57 PM,14.6791,84.115,,0.884,,,,
2674,08/16/20,08:39:01 PM,,,14.5712,,,,,
2675,08/16/20,08:43:57 PM,14.6833,83.935,,0.892,,,,
2676,08/16/20,08:54:01 PM,,,14.5692,,,,,
2677,08/16/20,08:58:57 PM,14.6806,83.757,,0.886,,,,
2678,08/16/20,09:09:01 PM,,,14.5722,,,,,
2679,08/16/20,09:13:57 PM,14.6823,83.579,,0.881,,,,
2680,08/16/20,09:24:01 PM,,,14.5785,,,,,
2681,08/16/20,09:28:57 PM,14.6913,83.399,,0.887,,,,
2682,08/16/20,09:39:01 PM,,,14.5853,,,,,
2683,08/16/20,09:43:57 PM,14.6936,83.399,,0.880,,,,
2684,08/16/20,09:54:01 PM,,,14.5872,,,,,
2685,08/16/20,09:58:57 PM,14.6978,83.221,,0.884,,,,
2686,08/16/20,10:09:01 PM,,,14.5915,,,,,
2687,08/16/20,10:13:57 PM,14.6973,83.043,,0.876,,,,
2688,08/16/20,10:24:01 PM,,,14.5911,,,,,
2689,08/16/20,10:28:57 PM,14.7015,82.864,,0.882,,,,
2690,08/16/20,10:39:01 PM,,,14.5970,,,,,
2691,08/16/20,10:43:57 PM,14.7062,82.864,,0.866,,,,
2692,08/16/20,10:54:01 PM,,,14.6201,,,,,
2693,08/16/20,10:58:57 PM,14.7310,82.508,,0.884,,,,
2694,08/16/20,11:09:01 PM,,,14.6247,,,,,
2695,08/16/20,11:13:57 PM,14.7281,82.330,,0.874,,,,
2696,08/16/20,11:24:01 PM,,,14.6199,,,,,
2697,08/16/20,11:28:57 PM,14.7248,81.975,,0.871,,,,
2698,08/16/20,11:39:01 PM,,,14.6228,,,,,
2699,08/16/20,11:43:57 PM,14.7266,81.797,,0.871,,,,
2700,08/16/20,11:54:01 PM,,,14.6226,,,,,
2701,08/16/20,11:58:57 PM,14.7255,81.442,,0.867,,,,
2702,08/17/20,12:09:01 AM,,,14.6250,,,,,
2703,08/17/20,12:13:57 AM,14.7344,81.266,,0.878,,,,
2704,08/17/20,12:24:01 AM,,,14.6331,,,,,
2705,08/17/20,12:28:57 AM,14.7357,80.911,,0.865,,,,
2706,08/17/20,12:39:01 AM,,,14.6369,,,,,
2707,08/17/20,12:43:57 AM,14.7399,80.735,,0.868,,,,
2708,08/17/20,12:54:01 AM,,,14.6388,,,,,
2709,08/17/20,12:58:57 AM,14.7395,80.559,,0.864,,,,
2710,08/17/20,01:09:01 AM,,,14.6384,,,,,
2711,08/17/20,01:13:57 AM,14.7412,80.382,,0.871,,,,
2712,08/17/20,01:24:01 AM,,,14.6355,,,,,
2713,08/17/20,01:28:57 AM,14.7313,80.206,,0.855,,,,
2714,08/17/20,01:39:01 AM,,,14.6321,,,,,
2715,08/17/20,01:43:57 AM,14.7331,80.029,,0.860,,,,
2716,08/17/20,01:54:01 AM,,,14.6378,,,,,
2717,08/17/20,01:58:57 AM,14.7396,79.853,,0.862,,,,
2718,08/17/20,02:09:01 AM,,,14.6434,,,,,
2719,08/17/20,02:13:57 AM,14.7415,79.678,,0.859,,,,
2720,08/17/20,02:24:01 AM,,,14.6424,,,,,
2721,08/17/20,02:28:57 AM,14.7415,79.678,,0.861,,,,
2722,08/17/20,02:39:01 AM,,,14.6414,,,,,
2723,08/17/20,02:43:57 AM,14.7409,79.502,,0.862,,,,
2724,08/17/20,02:54:01 AM,,,14.6404,,,,,
2725,08/17/20,02:58:57 AM,14.7386,79.502,,0.862,,,,
2726,08/17/20,03:09:01 AM,,,14.6352,,,,,
2727,08/17/20,03:13:57 AM,14.7380,79.326,,0.871,,,,
2728,08/17/20,03:24:01 AM,,,14.6317,,,,,
2729,08/17/20,03:28:57 AM,14.7305,79.151,,0.858,,,,
2730,08/17/20,03:39:01 AM,,,14.6330,,,,,
2731,08/17/20,03:43:57 AM,14.7328,79.151,,0.861,,,,
2732,08/17/20,03:54:01 AM,,,14.6339,,,,,
2733,08/17/20,03:58:57 AM,14.7345,78.975,,0.861,,,,
2734,08/17/20,04:09:01 AM,,,14.6371,,,,,
2735,08/17/20,04:13:57 AM,14.7370,78.975,,0.865,,,,
2736,08/17/20,04:24:01 AM,,,14.6330,,,,,
2737,08/17/20,04:28:57 AM,14.7316,78.800,,0.859,,,,
2738,08/17/20,04:39:01 AM,,,14.6337,,,,,
2739,08/17/20,04:43:57 AM,14.7312,78.624,,0.856,,,,
2740,08/17/20,04:54:01 AM,,,14.6337,,,,,
2741,08/17/20,04:58:57 AM,14.7335,78.624,,0.860,,,,
2742,08/17/20,05:09:01 AM,,,14.6356,,,,,
2743,08/17/20,05:13:57 AM,14.7329,78.449,,0.860,,,,
2744,08/17/20,05:24:01 AM,,,14.6302,,,,,
2745,08/17/20,05:28:57 AM,14.7283,78.449,,0.860,,,,
2746,08/17/20,05:39:01 AM,,,14.6273,,,,,
2747,08/17/20,05:43:57 AM,14.7258,78.449,,0.859,,,,
2748,08/17/20,05:54:01 AM,,,14.6273,,,,,
2749,08/17/20,05:58:57 AM,14.7206,78.274,,0.846,,,,
2750,08/17/20,06:09:01 AM,,,14.6287,,,,,
2751,08/17/20,06:13:57 AM,14.7231,78.274,,0.850,,,,
2752,08/17/20,06:24:01 AM,,,14.6275,,,,,
2753,08/17/20,06:28:57 AM,14.7225,78.098,,0.852,,,,
2754,08/17/20,06:39:01 AM,,,14.6252,,,,,
2755,08/17/20,06:43:57 AM,14.7202,78.098,,0.854,,,,
2756,08/17/20,06:54:01 AM,,,14.6204,,,,,
2757,08/17/20,06:58:57 AM,14.7148,77.923,,0.845,,,,
2758,08/17/20,07:09:01 AM,,,14.6258,,,,,
2759,08/17/20,07:13:57 AM,14.7196,77.923,,0.849,,,,
2760,08/17/20,07:24:01 AM,,,14.6239,,,,,
2761,08/17/20,07:28:57 AM,14.7196,77.923,,0.856,,,,
2762,08/17/20,07:39:01 AM,,,14.6191,,,,,
2763,08/17/20,07:43:57 AM,14.7119,77.749,,0.849,,,,
2764,08/17/20,07:54:01 AM,,,14.6149,,,,,
2765,08/17/20,07:58:57 AM,14.7078,77.923,,0.843,,,,
2766,08/17/20,08:09:01 AM,,,14.6184,,,,,
2767,08/17/20,08:13:57 AM,14.7096,77.749,,0.843,,,,
2768,08/17/20,08:24:01 AM,,,14.6176,,,,,
2769,08/17/20,08:28:57 AM,14.7148,77.923,,0.847,,,,
2770,08/17/20,08:39:01 AM,,,14.6288,,,,,
2771,08/17/20,08:43:57 AM,14.7196,77.923,,0.832,,,,
2772,08/17/20,08:54:01 AM,,,14.6405,,,,,
2773,08/17/20,08:58:57 AM,14.7290,77.923,,0.833,,,,
2774,08/17/20,09:09:01 AM,,,14.6445,,,,,
2775,08/17/20,09:13:57 AM,14.7337,77.923,,0.831,,,,
2776,08/17/20,09:24:01 AM,,,14.6532,,,,,
2777,08/17/20,09:28:57 AM,14.7412,78.098,,0.830,,,,
2778,08/17/20,09:39:01 AM,,,14.6595,,,,,
2779,08/17/20,09:43:57 AM,14.7466,78.274,,0.832,,,,
2780,08/17/20,09:54:01 AM,,,14.6597,,,,,
2781,08/17/20,09:58:57 AM,14.7470,78.449,,0.831,,,,
2782,08/17/20,10:09:01 AM,,,14.6617,,,,,
2783,08/17/20,10:13:57 AM,14.7476,78.624,,0.829,,,,
2784,08/17/20,10:24:01 AM,,,14.6623,,,,,
2785,08/17/20,10:28:57 AM,14.7458,78.800,,0.825,,,,
2786,08/17/20,10:39:01 AM,,,14.6614,,,,,
