"Plot Title: 16397"
"#","Date","Time, GMT-06:00","Abs Pres, psi (LGR S/N: 20757956, SEN S/N: 20757956)","Temp, °F (LGR S/N: 20757956, SEN S/N: 20757956)","Abs Pres Barom., psi (LGR S/N: 20757959, SEN S/N: 20757959)","Water Level, feet (LGR S/N: 20757956)","Coupler Detached (LGR S/N: 20757956)","Coupler Attached (LGR S/N: 20757956)","Stopped (LGR S/N: 20757956)","End Of File (LGR S/N: 20757956)"
4211,12/02/20,08:09:01 AM,,,14.6143,,,,,
4212,12/02/20,08:13:57 AM,14.9350,51.346,,2.022,,,,
4213,12/02/20,08:24:01 AM,,,14.6175,,,,,
4214,12/02/20,08:28:57 AM,14.9398,51.346,,2.027,,,,
4215,12/02/20,08:39:01 AM,,,14.6191,,,,,
4216,12/02/20,08:43:57 AM,14.9421,51.346,,2.028,,,,
4217,12/02/20,08:54:01 AM,,,14.6205,,,,,
4218,12/02/20,08:58:57 AM,14.9421,51.346,,2.023,,,,
4219,12/02/20,09:09:01 AM,,,14.6246,,,,,
4220,12/02/20,09:13:57 AM,14.9444,51.346,,2.020,,,,
4221,12/02/20,09:24:01 AM,,,14.6268,,,,,
4222,12/02/20,09:28:57 AM,14.9451,51.523,,2.017,,,,
4223,12/02/20,09:39:01 AM,,,14.6289,,,,,
4224,12/02/20,09:43:57 AM,14.9474,51.523,,2.021,,,,
4225,12/02/20,09:54:01 AM,,,14.6266,,,,,
4226,12/02/20,09:58:57 AM,14.9451,51.523,,2.016,,,,
4227,12/02/20,10:09:01 AM,,,14.6313,,,,,
4228,12/02/20,10:13:57 AM,14.9474,51.523,,2.013,,,,
4229,12/02/20,10:24:01 AM,,,14.6320,,,,,
4230,12/02/20,10:28:57 AM,14.9458,51.699,,2.008,,,,
4231,12/02/20,10:39:01 AM,,,14.6318,,,,,
4232,12/02/20,10:43:57 AM,14.9435,51.699,,2.003,,,,
4233,12/02/20,10:54:01 AM,,,14.6317,,,,,
4234,12/02/20,10:58:57 AM,14.9458,51.699,,2.009,,,,
4235,12/02/20,11:09:01 AM,,,14.6317,,,,,
4236,12/02/20,11:13:57 AM,14.9435,51.699,,2.007,,,,
4237,12/02/20,11:24:01 AM,,,14.6276,,,,,
4238,12/02/20,11:28:57 AM,14.9373,51.874,,2.002,,,,
4239,12/02/20,11:39:01 AM,,,14.6236,,,,,
4240,12/02/20,11:43:57 AM,14.9350,51.874,,2.003,,,,
4241,12/02/20,11:54:01 AM,,,14.6236,,,,,
4242,12/02/20,11:58:57 AM,14.9327,51.874,,2.000,,,,
4243,12/02/20,12:09:01 PM,,,14.6195,,,,,
4244,12/02/20,12:13:57 PM,14.9287,52.050,,2.001,,,,
4245,12/02/20,12:24:01 PM,,,14.6147,,,,,
4246,12/02/20,12:28:57 PM,14.9216,52.050,,1.997,,,,
4247,12/02/20,12:39:01 PM,,,14.6091,,,,,
4248,12/02/20,12:43:57 PM,14.9200,52.225,,1.998,,,,
4249,12/02/20,12:54:01 PM,,,14.6136,,,,,
4250,12/02/20,12:58:57 PM,14.9224,52.225,,1.995,,,,
4251,12/02/20,01:09:01 PM,,,14.6159,,,,,
4252,12/02/20,01:13:57 PM,14.9224,52.225,,1.995,,,,
4253,12/02/20,01:24:01 PM,,,14.6114,,,,,
4254,12/02/20,01:28:57 PM,14.9248,52.225,,2.009,,,,
4255,12/02/20,01:39:01 PM,,,14.6092,,,,,
4256,12/02/20,01:43:57 PM,14.9184,52.401,,1.999,,,,
4257,12/02/20,01:54:01 PM,,,14.6069,,,,,
4258,12/02/20,01:58:57 PM,14.9208,52.401,,2.008,,,,
4259,12/02/20,02:09:01 PM,,,14.6069,,,,,
4260,12/02/20,02:13:57 PM,14.9184,52.401,,2.004,,,,
4261,12/02/20,02:24:01 PM,,,14.6062,,,,,
4262,12/02/20,02:28:57 PM,14.9208,52.401,,2.009,,,,
4263,12/02/20,02:39:01 PM,,,14.6078,,,,,
4264,12/02/20,02:43:57 PM,14.9192,52.576,,2.005,,,,
4265,12/02/20,02:54:01 PM,,,14.6047,,,,,
4266,12/02/20,02:58:57 PM,14.9216,52.576,,2.012,,,,
4267,12/02/20,03:09:01 PM,,,14.6088,,,,,
4268,12/02/20,03:13:57 PM,14.9239,52.576,,2.010,,,,
4269,12/02/20,03:24:01 PM,,,14.6111,,,,,
4270,12/02/20,03:28:57 PM,14.9293,52.750,,2.020,,,,
4271,12/02/20,03:39:01 PM,,,14.6088,,,,,
4272,12/02/20,03:43:57 PM,14.9293,52.750,,2.019,,,,
4273,12/02/20,03:54:01 PM,,,14.6152,,,,,
4274,12/02/20,03:58:57 PM,14.9293,52.750,,2.011,,,,
4275,12/02/20,04:09:01 PM,,,14.6127,,,,,
4276,12/02/20,04:13:57 PM,14.9316,52.750,,2.016,,,,
4277,12/02/20,04:24:01 PM,,,14.6182,,,,,
4278,12/02/20,04:28:57 PM,14.9316,52.750,,2.007,,,,
4279,12/02/20,04:39:01 PM,,,14.6182,,,,,
4280,12/02/20,04:43:57 PM,14.9348,52.925,,2.012,,,,
4281,12/02/20,04:54:01 PM,,,14.6215,,,,,
4282,12/02/20,04:58:57 PM,14.9387,52.750,,2.016,,,,
4283,12/02/20,05:09:01 PM,,,14.6218,,,,,
4284,12/02/20,05:13:57 PM,14.9441,52.925,,2.026,,,,
4285,12/02/20,05:24:01 PM,,,14.6236,,,,,
4286,12/02/20,05:28:57 PM,14.9448,53.100,,2.025,,,,
4287,12/02/20,05:39:01 PM,,,14.6237,,,,,
4288,12/02/20,05:43:57 PM,14.9472,53.100,,2.032,,,,
4289,12/02/20,05:54:01 PM,,,14.6221,,,,,
4290,12/02/20,05:58:57 PM,14.9496,53.100,,2.041,,,,
4291,12/02/20,06:09:01 PM,,,14.6207,,,,,
4292,12/02/20,06:13:57 PM,14.9519,53.100,,2.044,,,,
4293,12/02/20,06:24:01 PM,,,14.6269,,,,,
4294,12/02/20,06:28:57 PM,14.9566,53.100,,2.044,,,,
4295,12/02/20,06:39:01 PM,,,14.6285,,,,,
4296,12/02/20,06:43:57 PM,14.9589,53.100,,2.046,,,,
4297,12/02/20,06:54:01 PM,,,14.6292,,,,,
4298,12/02/20,06:58:57 PM,14.9612,53.100,,2.047,,,,
4299,12/02/20,07:09:01 PM,,,14.6331,,,,,
4300,12/02/20,07:13:57 PM,14.9612,53.100,,2.039,,,,
4301,12/02/20,07:24:01 PM,,,14.6363,,,,,
4302,12/02/20,07:28:57 PM,14.9660,53.100,,2.043,,,,
4303,12/02/20,07:39:01 PM,,,14.6394,,,,,
4304,12/02/20,07:43:57 PM,14.9707,53.100,,2.045,,,,
4305,12/02/20,07:54:01 PM,,,14.6440,,,,,
4306,12/02/20,07:58:57 PM,14.9753,53.100,,2.048,,,,
4307,12/02/20,08:09:01 PM,,,14.6448,,,,,
4308,12/02/20,08:13:57 PM,14.9792,52.925,,2.052,,,,
4309,12/02/20,08:24:01 PM,,,14.6494,,,,,
4310,12/02/20,08:28:57 PM,14.9817,52.925,,2.047,,,,
4311,12/02/20,08:39:01 PM,,,14.6540,,,,,
4312,12/02/20,08:43:57 PM,14.9856,52.750,,2.049,,,,
4313,12/02/20,08:54:01 PM,,,14.6539,,,,,
4314,12/02/20,08:58:57 PM,14.9879,52.750,,2.051,,,,
4315,12/02/20,09:09:01 PM,,,14.6584,,,,,
4316,12/02/20,09:13:57 PM,14.9918,52.576,,2.051,,,,
4317,12/02/20,09:24:01 PM,,,14.6614,,,,,
4318,12/02/20,09:28:57 PM,14.9965,52.576,,2.054,,,,
4319,12/02/20,09:39:01 PM,,,14.6652,,,,,
4320,12/02/20,09:43:57 PM,14.9957,52.401,,2.048,,,,
4321,12/02/20,09:54:01 PM,,,14.6632,,,,,
4322,12/02/20,09:58:57 PM,14.9981,52.401,,2.055,,,,
4323,12/02/20,10:09:01 PM,,,14.6658,,,,,
4324,12/02/20,10:13:57 PM,14.9973,52.225,,2.050,,,,
4325,12/02/20,10:24:01 PM,,,14.6645,,,,,
4326,12/02/20,10:28:57 PM,14.9997,52.225,,2.057,,,,
4327,12/02/20,10:39:01 PM,,,14.6655,,,,,
4328,12/02/20,10:43:57 PM,14.9989,52.050,,2.054,,,,
4329,12/02/20,10:54:01 PM,,,14.6651,,,,,
4330,12/02/20,10:58:57 PM,15.0013,52.050,,2.058,,,,
4331,12/02/20,11:09:01 PM,,,14.6669,,,,,
4332,12/02/20,11:13:57 PM,15.0028,51.874,,2.061,,,,
4333,12/02/20,11:24:01 PM,,,14.6651,,,,,
4334,12/02/20,11:28:57 PM,14.9998,51.699,,2.056,,,,
4335,12/02/20,11:39:01 PM,,,14.6655,,,,,
4336,12/02/20,11:43:57 PM,15.0021,51.699,,2.061,,,,
4337,12/02/20,11:54:01 PM,,,14.6659,,,,,
4338,12/02/20,11:58:57 PM,14.9989,51.523,,2.054,,,,
4339,12/03/20,12:09:01 AM,,,14.6639,,,,,
4340,12/03/20,12:13:57 AM,14.9966,51.523,,2.053,,,,
4341,12/03/20,12:24:01 AM,,,14.6620,,,,,
4342,12/03/20,12:28:57 AM,14.9982,51.346,,2.060,,,,
4343,12/03/20,12:39:01 AM,,,14.6624,,,,,
4344,12/03/20,12:43:57 AM,15.0005,51.346,,2.062,,,,
4345,12/03/20,12:54:01 AM,,,14.6651,,,,,
4346,12/03/20,12:58:57 AM,14.9998,51.172,,2.056,,,,
4347,12/03/20,01:09:01 AM,,,14.6655,,,,,
4348,12/03/20,01:13:57 AM,14.9998,51.172,,2.057,,,,
4349,12/03/20,01:24:01 AM,,,14.6635,,,,,
4350,12/03/20,01:28:57 AM,14.9991,50.995,,2.057,,,,
4351,12/03/20,01:39:01 AM,,,14.6661,,,,,
4352,12/03/20,01:43:57 AM,14.9982,50.819,,2.052,,,,
4353,12/03/20,01:54:01 AM,,,14.6640,,,,,
4354,12/03/20,01:58:57 AM,15.0007,50.819,,2.061,,,,
4355,12/03/20,02:09:01 AM,,,14.6643,,,,,
4356,12/03/20,02:13:57 AM,14.9998,50.643,,2.056,,,,
4357,12/03/20,02:24:01 AM,,,14.6671,,,,,
4358,12/03/20,02:28:57 AM,14.9998,50.643,,2.052,,,,
4359,12/03/20,02:39:01 AM,,,14.6672,,,,,
4360,12/03/20,02:43:57 AM,14.9991,50.466,,2.050,,,,
4361,12/03/20,02:54:01 AM,,,14.6675,,,,,
4362,12/03/20,02:58:57 AM,14.9984,50.290,,2.049,,,,
4363,12/03/20,03:09:01 AM,,,14.6653,,,,,
4364,12/03/20,03:13:57 AM,14.9984,50.290,,2.056,,,,
4365,12/03/20,03:24:01 AM,,,14.6608,,,,,
4366,12/03/20,03:28:57 AM,14.9952,50.113,,2.056,,,,
4367,12/03/20,03:39:01 AM,,,14.6598,,,,,
4368,12/03/20,03:43:57 AM,14.9952,50.113,,2.060,,,,
4369,12/03/20,03:54:01 AM,,,14.6574,,,,,
4370,12/03/20,03:58:57 AM,14.9944,49.937,,2.060,,,,
4371,12/03/20,04:09:01 AM,,,14.6600,,,,,
4372,12/03/20,04:13:57 AM,14.9912,49.759,,2.051,,,,
4373,12/03/20,04:24:01 AM,,,14.6565,,,,,
4374,12/03/20,04:28:57 AM,14.9912,49.759,,2.055,,,,
4375,12/03/20,04:39:01 AM,,,14.6591,,,,,
4376,12/03/20,04:43:57 AM,14.9905,49.582,,2.051,,,,
4377,12/03/20,04:54:01 AM,,,14.6568,,,,,
4378,12/03/20,04:58:57 AM,14.9928,49.582,,2.058,,,,
4379,12/03/20,05:09:01 AM,,,14.6594,,,,,
4380,12/03/20,05:13:57 AM,14.9928,49.582,,2.053,,,,
4381,12/03/20,05:24:01 AM,,,14.6607,,,,,
4382,12/03/20,05:28:57 AM,14.9898,49.404,,2.047,,,,
4383,12/03/20,05:39:01 AM,,,14.6561,,,,,
4384,12/03/20,05:43:57 AM,14.9898,49.404,,2.054,,,,
4385,12/03/20,05:54:01 AM,,,14.6559,,,,,
4386,12/03/20,05:58:57 AM,14.9912,49.228,,2.057,,,,
4387,12/03/20,06:09:01 AM,,,14.6568,,,,,
4388,12/03/20,06:13:57 AM,14.9912,49.228,,2.051,,,,
4389,12/03/20,06:24:01 AM,,,14.6626,,,,,
4390,12/03/20,06:28:57 AM,14.9959,49.228,,2.051,,,,
4391,12/03/20,06:39:01 AM,,,14.6661,,,,,
4392,12/03/20,06:43:57 AM,14.9998,49.050,,2.052,,,,
4393,12/03/20,06:54:01 AM,,,14.6684,,,,,
4394,12/03/20,06:58:57 AM,14.9975,49.050,,2.044,,,,
4395,12/03/20,07:09:01 AM,,,14.6672,,,,,
4396,12/03/20,07:13:57 AM,14.9998,49.050,,2.048,,,,
4397,12/03/20,07:24:01 AM,,,14.6720,,,,,
4398,12/03/20,07:28:57 AM,15.0014,48.871,,2.042,,,,
4399,12/03/20,07:39:01 AM,,,14.6743,,,,,
4400,12/03/20,07:43:57 AM,15.0060,48.871,,2.048,,,,
4401,12/03/20,07:54:01 AM,,,14.6765,,,,,
4402,12/03/20,07:58:57 AM,15.0037,48.871,,2.038,,,,
4403,12/03/20,08:09:01 AM,,,14.6775,,,,,
4404,12/03/20,08:13:57 AM,15.0076,48.695,,2.043,,,,
4405,12/03/20,08:24:01 AM,,,14.6817,,,,,
4406,12/03/20,08:28:57 AM,15.0076,48.695,,2.038,,,,
4407,12/03/20,08:39:01 AM,,,14.6797,,,,,
4408,12/03/20,08:43:57 AM,15.0069,48.517,,2.038,,,,
4409,12/03/20,08:54:01 AM,,,14.6814,,,,,
4410,12/03/20,08:58:57 AM,15.0021,48.517,,2.021,,,,
4411,12/03/20,09:09:01 AM,,,14.6855,,,,,
4412,12/03/20,09:13:57 AM,15.0044,48.517,,2.019,,,,
4413,12/03/20,09:24:01 AM,,,14.6871,,,,,
4414,12/03/20,09:28:57 AM,15.0116,48.517,,2.027,,,,
4415,12/03/20,09:39:01 AM,,,14.6948,,,,,
4416,12/03/20,09:43:57 AM,15.0130,48.339,,2.018,,,,
4417,12/03/20,09:54:01 AM,,,14.6954,,,,,
4418,12/03/20,09:58:57 AM,15.0155,48.339,,2.020,,,,
4419,12/03/20,10:09:01 AM,,,14.6988,,,,,
4420,12/03/20,10:13:57 AM,15.0155,48.339,,2.013,,,,
4421,12/03/20,10:24:01 AM,,,14.7016,,,,,
4422,12/03/20,10:28:57 AM,15.0178,48.339,,2.011,,,,
4423,12/03/20,10:39:01 AM,,,14.7052,,,,,
4424,12/03/20,10:43:57 AM,15.0178,48.339,,2.006,,,,
4425,12/03/20,10:54:01 AM,,,14.7038,,,,,
4426,12/03/20,10:58:57 AM,15.0130,48.339,,1.998,,,,
4427,12/03/20,11:09:01 AM,,,14.7036,,,,,
4428,12/03/20,11:13:57 AM,15.0155,48.339,,2.004,,,,
4429,12/03/20,11:24:01 AM,,,14.7032,,,,,
4430,12/03/20,11:28:57 AM,15.0139,48.517,,2.002,,,,
4431,12/03/20,11:39:01 AM,,,14.7020,,,,,
4432,12/03/20,11:43:57 AM,15.0146,48.695,,2.009,,,,
4433,12/03/20,11:54:01 AM,,,14.6973,,,,,
4434,12/03/20,11:58:57 AM,15.0084,48.871,,2.004,,,,
4435,12/03/20,12:09:01 PM,,,14.6942,,,,,
4436,12/03/20,12:13:57 PM,15.0021,49.050,,1.996,,,,
4437,12/03/20,12:24:01 PM,,,14.6919,,,,,
4438,12/03/20,12:28:57 PM,15.0007,49.228,,1.998,,,,
4439,12/03/20,12:39:01 PM,,,14.6896,,,,,
4440,12/03/20,12:43:57 PM,14.9959,49.228,,1.994,,,,
4441,12/03/20,12:54:01 PM,,,14.6862,,,,,
4442,12/03/20,12:58:57 PM,14.9944,49.404,,2.001,,,,
4443,12/03/20,01:09:01 PM,,,14.6785,,,,,
4444,12/03/20,01:13:57 PM,14.9952,49.582,,2.013,,,,
4445,12/03/20,01:24:01 PM,,,14.6809,,,,,
4446,12/03/20,01:28:57 PM,14.9905,49.582,,1.997,,,,
4447,12/03/20,01:39:01 PM,,,14.6832,,,,,
4448,12/03/20,01:43:57 PM,14.9912,49.759,,1.999,,,,
4449,12/03/20,01:54:01 PM,,,14.6778,,,,,
4450,12/03/20,01:58:57 PM,14.9866,49.759,,1.997,,,,
4451,12/03/20,02:09:01 PM,,,14.6780,,,,,
4452,12/03/20,02:13:57 PM,14.9827,49.937,,1.988,,,,
4453,12/03/20,02:24:01 PM,,,14.6772,,,,,
4454,12/03/20,02:28:57 PM,14.9827,49.937,,1.993,,,,
4455,12/03/20,02:39:01 PM,,,14.6719,,,,,
4456,12/03/20,02:43:57 PM,14.9780,49.937,,1.991,,,,
4457,12/03/20,02:54:01 PM,,,14.6713,,,,,
4458,12/03/20,02:58:57 PM,14.9788,50.113,,1.990,,,,
4459,12/03/20,03:09:01 PM,,,14.6762,,,,,
4460,12/03/20,03:13:57 PM,14.9788,50.113,,1.984,,,,
4461,12/03/20,03:24:01 PM,,,14.6738,,,,,
4462,12/03/20,03:28:57 PM,14.9811,50.113,,1.992,,,,
4463,12/03/20,03:39:01 PM,,,14.6752,,,,,
4464,12/03/20,03:43:57 PM,14.9834,50.113,,1.996,,,,
4465,12/03/20,03:54:01 PM,,,14.6738,,,,,
4466,12/03/20,03:58:57 PM,14.9811,50.113,,1.993,,,,
4467,12/03/20,04:09:01 PM,,,14.6742,,,,,
4468,12/03/20,04:13:57 PM,14.9834,50.113,,2.000,,,,
4469,12/03/20,04:24:01 PM,,,14.6717,,,,,
4470,12/03/20,04:28:57 PM,14.9843,50.290,,2.007,,,,
4471,12/03/20,04:39:01 PM,,,14.6690,,,,,
4472,12/03/20,04:43:57 PM,14.9843,50.290,,2.014,,,,
4473,12/03/20,04:54:01 PM,,,14.6655,,,,,
4474,12/03/20,04:58:57 PM,14.9843,50.290,,2.018,,,,
4475,12/03/20,05:09:01 PM,,,14.6677,,,,,
4476,12/03/20,05:13:57 PM,14.9889,50.290,,2.024,,,,
4477,12/03/20,05:24:01 PM,,,14.6697,,,,,
4478,12/03/20,05:28:57 PM,14.9905,50.113,,2.025,,,,
4479,12/03/20,05:39:01 PM,,,14.6694,,,,,
4480,12/03/20,05:43:57 PM,14.9905,50.113,,2.022,,,,
4481,12/03/20,05:54:01 PM,,,14.6733,,,,,
4482,12/03/20,05:58:57 PM,14.9952,50.113,,2.028,,,,
4483,12/03/20,06:09:01 PM,,,14.6723,,,,,
4484,12/03/20,06:13:57 PM,14.9952,50.113,,2.029,,,,
4485,12/03/20,06:24:01 PM,,,14.6723,,,,,
4486,12/03/20,06:28:57 PM,14.9975,50.113,,2.031,,,,
4487,12/03/20,06:39:01 PM,,,14.6762,,,,,
4488,12/03/20,06:43:57 PM,14.9968,49.937,,2.022,,,,
4489,12/03/20,06:54:01 PM,,,14.6785,,,,,
4490,12/03/20,06:58:57 PM,14.9991,49.937,,2.026,,,,
4491,12/03/20,07:09:01 PM,,,14.6754,,,,,
4492,12/03/20,07:13:57 PM,15.0014,49.937,,2.033,,,,
4493,12/03/20,07:24:01 PM,,,14.6800,,,,,
4494,12/03/20,07:28:57 PM,15.0030,49.759,,2.028,,,,
4495,12/03/20,07:39:01 PM,,,14.6825,,,,,
4496,12/03/20,07:43:57 PM,15.0030,49.759,,2.022,,,,
4497,12/03/20,07:54:01 PM,,,14.6848,,,,,
4498,12/03/20,07:58:57 PM,15.0076,49.759,,2.025,,,,
4499,12/03/20,08:09:01 PM,,,14.6896,,,,,
4500,12/03/20,08:13:57 PM,15.0076,49.759,,2.017,,,,
4501,12/03/20,08:24:01 PM,,,14.6910,,,,,
4502,12/03/20,08:28:57 PM,15.0124,49.759,,2.027,,,,
4503,12/03/20,08:39:01 PM,,,14.6896,,,,,
4504,12/03/20,08:43:57 PM,15.0116,49.582,,2.023,,,,
4505,12/03/20,08:54:01 PM,,,14.6944,,,,,
4506,12/03/20,08:58:57 PM,15.0116,49.582,,2.019,,,,
4507,12/03/20,09:09:01 PM,,,14.6910,,,,,
4508,12/03/20,09:13:57 PM,15.0139,49.582,,2.025,,,,
4509,12/03/20,09:24:01 PM,,,14.6958,,,,,
4510,12/03/20,09:28:57 PM,15.0139,49.582,,2.018,,,,
4511,12/03/20,09:39:01 PM,,,14.6958,,,,,
4512,12/03/20,09:43:57 PM,15.0162,49.582,,2.022,,,,
4513,12/03/20,09:54:01 PM,,,14.6973,,,,,
4514,12/03/20,09:58:57 PM,15.0187,49.582,,2.025,,,,
4515,12/03/20,10:09:01 PM,,,14.6987,,,,,
4516,12/03/20,10:13:57 PM,15.0187,49.582,,2.021,,,,
4517,12/03/20,10:24:01 PM,,,14.7002,,,,,
4518,12/03/20,10:28:57 PM,15.0233,49.582,,2.029,,,,
4519,12/03/20,10:39:01 PM,,,14.7016,,,,,
4520,12/03/20,10:43:57 PM,15.0256,49.582,,2.028,,,,
4521,12/03/20,10:54:01 PM,,,14.7064,,,,,
4522,12/03/20,10:58:57 PM,15.0256,49.582,,2.023,,,,
4523,12/03/20,11:09:01 PM,,,14.7031,,,,,
4524,12/03/20,11:13:57 PM,15.0210,49.582,,2.023,,,,
4525,12/03/20,11:24:01 PM,,,14.6964,,,,,
4526,12/03/20,11:28:57 PM,15.0249,49.404,,2.037,,,,
4527,12/03/20,11:39:01 PM,,,14.7026,,,,,
4528,12/03/20,11:43:57 PM,15.0224,49.404,,2.024,,,,
4529,12/03/20,11:54:01 PM,,,14.7007,,,,,
4530,12/03/20,11:58:57 PM,15.0224,49.404,,2.029,,,,
4531,12/04/20,12:09:01 AM,,,14.6974,,,,,
4532,12/04/20,12:13:57 AM,15.0194,49.228,,2.027,,,,
4533,12/04/20,12:24:01 AM,,,14.6974,,,,,
4534,12/04/20,12:28:57 AM,15.0171,49.228,,2.024,,,,
4535,12/04/20,12:39:01 AM,,,14.6941,,,,,
4536,12/04/20,12:43:57 AM,15.0123,49.228,,2.021,,,,
4537,12/04/20,12:54:01 AM,,,14.6907,,,,,
4538,12/04/20,12:58:57 AM,15.0123,49.228,,2.028,,,,
4539,12/04/20,01:09:01 AM,,,14.6884,,,,,
4540,12/04/20,01:13:57 AM,15.0069,49.050,,2.020,,,,
4541,12/04/20,01:24:01 AM,,,14.6874,,,,,
4542,12/04/20,01:28:57 AM,15.0069,49.050,,2.023,,,,
4543,12/04/20,01:39:01 AM,,,14.6851,,,,,
4544,12/04/20,01:43:57 AM,15.0069,49.050,,2.028,,,,
4545,12/04/20,01:54:01 AM,,,14.6841,,,,,
4546,12/04/20,01:58:57 AM,15.0060,48.871,,2.026,,,,
4547,12/04/20,02:09:01 AM,,,14.6855,,,,,
4548,12/04/20,02:13:57 AM,15.0084,48.871,,2.029,,,,
4549,12/04/20,02:24:01 AM,,,14.6855,,,,,
4550,12/04/20,02:28:57 AM,15.0084,48.871,,2.032,,,,
4551,12/04/20,02:39:01 AM,,,14.6822,,,,,
4552,12/04/20,02:43:57 AM,15.0037,48.871,,2.027,,,,
4553,12/04/20,02:54:01 AM,,,14.6812,,,,,
4554,12/04/20,02:58:57 AM,15.0037,48.871,,2.027,,,,
4555,12/04/20,03:09:01 AM,,,14.6826,,,,,
4556,12/04/20,03:13:57 AM,15.0053,48.695,,2.027,,,,
4557,12/04/20,03:24:01 AM,,,14.6849,,,,,
4558,12/04/20,03:28:57 AM,15.0076,48.695,,2.028,,,,
4559,12/04/20,03:39:01 AM,,,14.6864,,,,,
4560,12/04/20,03:43:57 AM,15.0100,48.695,,2.033,,,,
4561,12/04/20,03:54:01 AM,,,14.6839,,,,,
4562,12/04/20,03:58:57 AM,15.0076,48.695,,2.031,,,,
4563,12/04/20,04:09:01 AM,,,14.6839,,,,,
4564,12/04/20,04:13:57 AM,15.0053,48.695,,2.026,,,,
4565,12/04/20,04:24:01 AM,,,14.6839,,,,,
4566,12/04/20,04:28:57 AM,15.0053,48.695,,2.028,,,,
4567,12/04/20,04:39:01 AM,,,14.6806,,,,,
4568,12/04/20,04:43:57 AM,15.0030,48.695,,2.026,,,,
4569,12/04/20,04:54:01 AM,,,14.6829,,,,,
4570,12/04/20,04:58:57 AM,15.0076,48.695,,2.029,,,,
4571,12/04/20,05:09:01 AM,,,14.6891,,,,,
4572,12/04/20,05:13:57 AM,15.0069,48.517,,2.016,,,,
4573,12/04/20,05:24:01 AM,,,14.6904,,,,,
4574,12/04/20,05:28:57 AM,15.0116,48.517,,2.025,,,,
4575,12/04/20,05:39:01 AM,,,14.6904,,,,,
4576,12/04/20,05:43:57 AM,15.0116,48.517,,2.024,,,,
4577,12/04/20,05:54:01 AM,,,14.6919,,,,,
4578,12/04/20,05:58:57 AM,15.0162,48.517,,2.031,,,,
4579,12/04/20,06:09:01 AM,,,14.6942,,,,,
4580,12/04/20,06:13:57 AM,15.0139,48.517,,2.022,,,,
4581,12/04/20,06:24:01 AM,,,14.6942,,,,,
4582,12/04/20,06:28:57 AM,15.0155,48.339,,2.024,,,,
4583,12/04/20,06:39:01 AM,,,14.6965,,,,,
4584,12/04/20,06:43:57 AM,15.0155,48.339,,2.020,,,,
4585,12/04/20,06:54:01 AM,,,14.6965,,,,,
4586,12/04/20,06:58:57 AM,15.0178,48.339,,2.026,,,,
4587,12/04/20,07:09:01 AM,,,14.6957,,,,,
4588,12/04/20,07:13:57 AM,15.0178,48.339,,2.026,,,,
4589,12/04/20,07:24:01 AM,,,14.6970,,,,,
4590,12/04/20,07:28:57 AM,15.0178,48.339,,2.023,,,,
4591,12/04/20,07:39:01 AM,,,14.6983,,,,,
4592,12/04/20,07:43:57 AM,15.0201,48.339,,2.025,,,,
4593,12/04/20,07:54:01 AM,,,14.7007,,,,,
4594,12/04/20,07:58:57 AM,15.0216,48.160,,2.024,,,,
4595,12/04/20,08:09:01 AM,,,14.7007,,,,,
4596,12/04/20,08:13:57 AM,15.0216,48.160,,2.020,,,,
4597,12/04/20,08:24:01 AM,,,14.7065,,,,,
4598,12/04/20,08:28:57 AM,15.0263,48.160,,2.020,,,,
4599,12/04/20,08:39:01 AM,,,14.7090,,,,,
4600,12/04/20,08:43:57 AM,15.0263,48.160,,2.015,,,,
4601,12/04/20,08:54:01 AM,,,14.7110,,,,,
4602,12/04/20,08:58:57 AM,15.0263,48.160,,2.010,,,,
4603,12/04/20,09:09:01 AM,,,14.7129,,,,,
4604,12/04/20,09:13:57 AM,15.0278,47.982,,2.007,,,,
4605,12/04/20,09:24:01 AM,,,14.7183,,,,,
4606,12/04/20,09:28:57 AM,15.0326,47.982,,2.012,,,,
4607,12/04/20,09:39:01 AM,,,14.7154,,,,,
4608,12/04/20,09:43:57 AM,15.0278,47.982,,2.003,,,,
4609,12/04/20,09:54:01 AM,,,14.7183,,,,,
4610,12/04/20,09:58:57 AM,15.0278,47.982,,1.997,,,,
4611,12/04/20,10:09:01 AM,,,14.7196,,,,,
4612,12/04/20,10:13:57 AM,15.0278,47.982,,1.995,,,,
4613,12/04/20,10:24:01 AM,,,14.7196,,,,,
4614,12/04/20,10:28:57 AM,15.0255,47.982,,1.992,,,,
4615,12/04/20,10:39:01 AM,,,14.7176,,,,,
4616,12/04/20,10:43:57 AM,15.0232,47.982,,1.990,,,,
4617,12/04/20,10:54:01 AM,,,14.7170,,,,,
4618,12/04/20,10:58:57 AM,15.0232,47.982,,1.990,,,,
4619,12/04/20,11:09:01 AM,,,14.7181,,,,,
4620,12/04/20,11:13:57 AM,15.0232,47.982,,1.989,,,,
4621,12/04/20,11:24:01 AM,,,14.7170,,,,,
4622,12/04/20,11:28:57 AM,15.0192,48.160,,1.985,,,,
4623,12/04/20,11:39:01 AM,,,14.7123,,,,,
4624,12/04/20,11:43:57 AM,15.0155,48.339,,1.984,,,,
4625,12/04/20,11:54:01 AM,,,14.7119,,,,,
4626,12/04/20,11:58:57 AM,15.0092,48.517,,1.973,,,,
4627,12/04/20,12:09:01 PM,,,14.7083,,,,,
