"Plot Title: 16396"
"#","Date","Time, GMT-06:00","Abs Pres, psi (LGR S/N: 20757957, SEN S/N: 20757957)","Temp, °F (LGR S/N: 20757957, SEN S/N: 20757957)","Abs Pres Barom., psi (LGR S/N: 20757959, SEN S/N: 20757959)","Water Level, feet (LGR S/N: 20757957)","Coupler Detached (LGR S/N: 20757957)","Coupler Attached (LGR S/N: 20757957)","Stopped (LGR S/N: 20757957)","End Of File (LGR S/N: 20757957)"
2216,03/14/20,03:47:19 AM,15.1985,72.545,,1.776,,,,
2217,03/14/20,03:54:01 AM,,,14.6052,,,,,
2218,03/14/20,04:02:19 AM,15.2008,72.545,,1.778,,,,
2219,03/14/20,04:09:01 AM,,,14.6076,,,,,
2220,03/14/20,04:17:19 AM,15.2002,72.372,,1.777,,,,
2221,03/14/20,04:24:01 AM,,,14.6052,,,,,
2222,03/14/20,04:32:19 AM,15.2002,72.372,,1.777,,,,
2223,03/14/20,04:39:01 AM,,,14.6076,,,,,
2224,03/14/20,04:47:19 AM,15.2020,72.199,,1.781,,,,
2225,03/14/20,04:54:01 AM,,,14.6052,,,,,
2226,03/14/20,05:02:19 AM,15.2020,72.199,,1.781,,,,
2227,03/14/20,05:09:01 AM,,,14.6076,,,,,
2228,03/14/20,05:17:19 AM,15.2089,72.199,,1.789,,,,
2229,03/14/20,05:24:01 AM,,,14.6118,,,,,
2230,03/14/20,05:32:19 AM,15.2060,72.028,,1.778,,,,
2231,03/14/20,05:39:01 AM,,,14.6118,,,,,
2232,03/14/20,05:47:19 AM,15.2107,72.028,,1.785,,,,
2233,03/14/20,05:54:01 AM,,,14.6147,,,,,
2234,03/14/20,06:02:19 AM,15.2130,72.028,,1.784,,,,
2235,03/14/20,06:09:01 AM,,,14.6172,,,,,
2236,03/14/20,06:17:19 AM,15.2153,72.028,,1.787,,,,
2237,03/14/20,06:24:01 AM,,,14.6166,,,,,
2238,03/14/20,06:32:19 AM,15.2171,71.856,,1.789,,,,
2239,03/14/20,06:39:01 AM,,,14.6189,,,,,
2240,03/14/20,06:47:19 AM,15.2194,71.856,,1.789,,,,
2241,03/14/20,06:54:01 AM,,,14.6214,,,,,
2242,03/14/20,07:02:19 AM,15.2194,71.856,,1.786,,,,
2243,03/14/20,07:09:01 AM,,,14.6220,,,,,
2244,03/14/20,07:17:19 AM,15.2217,71.856,,1.784,,,,
2245,03/14/20,07:24:01 AM,,,14.6273,,,,,
2246,03/14/20,07:32:19 AM,15.2264,71.856,,1.781,,,,
2247,03/14/20,07:39:01 AM,,,14.6331,,,,,
2248,03/14/20,07:47:19 AM,15.2287,71.856,,1.779,,,,
2249,03/14/20,07:54:01 AM,,,14.6343,,,,,
2250,03/14/20,08:02:19 AM,15.2333,71.856,,1.785,,,,
2251,03/14/20,08:09:01 AM,,,14.6374,,,,,
2252,03/14/20,08:17:19 AM,15.2310,71.856,,1.776,,,,
2253,03/14/20,08:24:01 AM,,,14.6379,,,,,
2254,03/14/20,08:32:19 AM,15.2356,71.856,,1.775,,,,
2255,03/14/20,08:39:01 AM,,,14.6462,,,,,
2256,03/14/20,08:47:19 AM,15.2356,71.856,,1.763,,,,
2257,03/14/20,08:54:01 AM,,,14.6487,,,,,
2258,03/14/20,09:02:19 AM,15.2426,71.856,,1.768,,,,
2259,03/14/20,09:09:01 AM,,,14.6558,,,,,
2260,03/14/20,09:17:19 AM,15.2426,71.856,,1.761,,,,
2261,03/14/20,09:24:01 AM,,,14.6558,,,,,
2262,03/14/20,09:32:19 AM,15.2403,71.856,,1.754,,,,
2263,03/14/20,09:39:01 AM,,,14.6569,,,,,
2264,03/14/20,09:47:19 AM,15.2432,72.028,,1.759,,,,
2265,03/14/20,09:54:01 AM,,,14.6575,,,,,
2266,03/14/20,10:02:19 AM,15.2385,72.028,,1.747,,,,
2267,03/14/20,10:09:01 AM,,,14.6579,,,,,
2268,03/14/20,10:17:19 AM,15.2368,72.199,,1.739,,,,
2269,03/14/20,10:24:01 AM,,,14.6607,,,,,
2270,03/14/20,10:32:19 AM,15.2391,72.199,,1.742,,,,
2271,03/14/20,10:39:01 AM,,,14.6601,,,,,
2272,03/14/20,10:47:19 AM,15.2397,72.372,,1.741,,,,
2273,03/14/20,10:54:01 AM,,,14.6624,,,,,
2274,03/14/20,11:02:19 AM,15.2351,72.372,,1.730,,,,
2275,03/14/20,11:09:01 AM,,,14.6607,,,,,
2276,03/14/20,11:17:19 AM,15.2333,72.545,,1.727,,,,
2277,03/14/20,11:24:01 AM,,,14.6610,,,,,
2278,03/14/20,11:32:19 AM,15.2293,72.718,,1.719,,,,
2279,03/14/20,11:39:01 AM,,,14.6598,,,,,
2280,03/14/20,11:47:19 AM,15.2252,72.891,,1.717,,,,
2281,03/14/20,11:54:01 AM,,,14.6555,,,,,
2282,03/14/20,12:02:19 PM,15.2217,73.234,,1.711,,,,
2283,03/14/20,12:09:01 PM,,,14.6571,,,,,
2284,03/14/20,12:17:19 PM,15.2235,73.753,,1.716,,,,
2285,03/14/20,12:24:01 PM,,,14.6552,,,,,
2286,03/14/20,12:32:19 PM,15.2153,74.098,,1.703,,,,
2287,03/14/20,12:39:01 PM,,,14.6523,,,,,
2288,03/14/20,12:47:19 PM,15.2118,74.446,,1.705,,,,
2289,03/14/20,12:54:01 PM,,,14.6469,,,,,
2290,03/14/20,01:02:19 PM,15.2089,74.964,,1.711,,,,
2291,03/14/20,01:09:01 PM,,,14.6413,,,,,
2292,03/14/20,01:17:19 PM,15.1979,75.139,,1.703,,,,
2293,03/14/20,01:24:01 PM,,,14.6317,,,,,
2294,03/14/20,01:32:19 PM,15.1892,75.312,,1.704,,,,
2295,03/14/20,01:39:01 PM,,,14.6230,,,,,
2296,03/14/20,01:47:19 PM,15.1898,75.484,,1.708,,,,
2297,03/14/20,01:54:01 PM,,,14.6278,,,,,
2298,03/14/20,02:02:19 PM,15.1902,75.659,,1.706,,,,
2299,03/14/20,02:09:01 PM,,,14.6269,,,,,
2300,03/14/20,02:17:19 PM,15.1868,76.006,,1.698,,,,
2301,03/14/20,02:24:01 PM,,,14.6273,,,,,
2302,03/14/20,02:32:19 PM,15.1850,76.181,,1.696,,,,
2303,03/14/20,02:39:01 PM,,,14.6253,,,,,
2304,03/14/20,02:47:19 PM,15.1873,76.181,,1.702,,,,
2305,03/14/20,02:54:01 PM,,,14.6263,,,,,
2306,03/14/20,03:02:19 PM,15.1856,76.354,,1.696,,,,
2307,03/14/20,03:09:01 PM,,,14.6268,,,,,
2308,03/14/20,03:17:19 PM,15.1839,76.528,,1.694,,,,
2309,03/14/20,03:24:01 PM,,,14.6249,,,,,
2310,03/14/20,03:32:19 PM,15.1839,76.528,,1.700,,,,
2311,03/14/20,03:39:01 PM,,,14.6220,,,,,
2312,03/14/20,03:47:19 PM,15.1820,76.703,,1.699,,,,
2313,03/14/20,03:54:01 PM,,,14.6215,,,,,
2314,03/14/20,04:02:19 PM,15.1796,76.703,,1.688,,,,
2315,03/14/20,04:09:01 PM,,,14.6263,,,,,
2316,03/14/20,04:17:19 PM,15.1843,76.703,,1.691,,,,
2317,03/14/20,04:24:01 PM,,,14.6287,,,,,
2318,03/14/20,04:32:19 PM,15.1866,76.703,,1.690,,,,
2319,03/14/20,04:39:01 PM,,,14.6317,,,,,
2320,03/14/20,04:47:19 PM,15.1885,76.528,,1.691,,,,
2321,03/14/20,04:54:01 PM,,,14.6321,,,,,
2322,03/14/20,05:02:19 PM,15.1908,76.528,,1.691,,,,
2323,03/14/20,05:09:01 PM,,,14.6355,,,,,
2324,03/14/20,05:17:19 PM,15.1955,76.528,,1.695,,,,
2325,03/14/20,05:24:01 PM,,,14.6384,,,,,
2326,03/14/20,05:32:19 PM,15.1972,76.354,,1.697,,,,
2327,03/14/20,05:39:01 PM,,,14.6374,,,,,
2328,03/14/20,05:47:19 PM,15.1966,76.181,,1.693,,,,
2329,03/14/20,05:54:01 PM,,,14.6407,,,,,
2330,03/14/20,06:02:19 PM,15.1989,76.181,,1.694,,,,
2331,03/14/20,06:09:01 PM,,,14.6416,,,,,
2332,03/14/20,06:17:19 PM,15.2030,76.006,,1.701,,,,
2333,03/14/20,06:24:01 PM,,,14.6424,,,,,
2334,03/14/20,06:32:19 PM,15.2100,76.006,,1.713,,,,
2335,03/14/20,06:39:01 PM,,,14.6452,,,,,
2336,03/14/20,06:47:19 PM,15.2142,75.832,,1.717,,,,
2337,03/14/20,06:54:01 PM,,,14.6469,,,,,
2338,03/14/20,07:02:19 PM,15.2182,75.659,,1.719,,,,
2339,03/14/20,07:09:01 PM,,,14.6514,,,,,
2340,03/14/20,07:17:19 PM,15.2200,75.484,,1.719,,,,
2341,03/14/20,07:24:01 PM,,,14.6511,,,,,
2342,03/14/20,07:32:19 PM,15.2264,75.312,,1.728,,,,
2343,03/14/20,07:39:01 PM,,,14.6555,,,,,
2344,03/14/20,07:47:19 PM,15.2327,75.139,,1.734,,,,
2345,03/14/20,07:54:01 PM,,,14.6587,,,,,
2346,03/14/20,08:02:19 PM,15.2368,74.964,,1.744,,,,
2347,03/14/20,08:09:01 PM,,,14.6558,,,,,
2348,03/14/20,08:17:19 PM,15.2385,74.791,,1.755,,,,
2349,03/14/20,08:24:01 PM,,,14.6529,,,,,
2350,03/14/20,08:32:19 PM,15.2380,74.619,,1.748,,,,
2351,03/14/20,08:39:01 PM,,,14.6593,,,,,
2352,03/14/20,08:47:19 PM,15.2445,74.446,,1.757,,,,
2353,03/14/20,08:54:01 PM,,,14.6593,,,,,
2354,03/14/20,09:02:19 PM,15.2439,74.271,,1.759,,,,
2355,03/14/20,09:09:01 PM,,,14.6569,,,,,
2356,03/14/20,09:17:19 PM,15.2433,74.098,,1.757,,,,
2357,03/14/20,09:24:01 PM,,,14.6593,,,,,
2358,03/14/20,09:32:19 PM,15.2497,73.926,,1.773,,,,
2359,03/14/20,09:39:01 PM,,,14.6564,,,,,
2360,03/14/20,09:47:19 PM,15.2497,73.926,,1.773,,,,
2361,03/14/20,09:54:01 PM,,,14.6582,,,,,
2362,03/14/20,10:02:19 PM,15.2538,73.753,,1.776,,,,
2363,03/14/20,10:09:01 PM,,,14.6619,,,,,
2364,03/14/20,10:17:19 PM,15.2555,73.580,,1.778,,,,
2365,03/14/20,10:24:01 PM,,,14.6607,,,,,
2366,03/14/20,10:32:19 PM,15.2601,73.580,,1.781,,,,
2367,03/14/20,10:39:01 PM,,,14.6672,,,,,
2368,03/14/20,10:47:19 PM,15.2596,73.407,,1.775,,,,
2369,03/14/20,10:54:01 PM,,,14.6661,,,,,
2370,03/14/20,11:02:19 PM,15.2642,73.407,,1.785,,,,
2371,03/14/20,11:09:01 PM,,,14.6672,,,,,
2372,03/14/20,11:17:19 PM,15.2636,73.234,,1.785,,,,
2373,03/14/20,11:24:01 PM,,,14.6655,,,,,
2374,03/14/20,11:32:19 PM,15.2636,73.234,,1.787,,,,
2375,03/14/20,11:39:01 PM,,,14.6649,,,,,
2376,03/14/20,11:47:19 PM,15.2677,73.062,,1.793,,,,
2377,03/14/20,11:54:01 PM,,,14.6685,,,,,
2378,03/15/20,12:02:19 AM,15.2700,73.062,,1.790,,,,
2379,03/15/20,12:09:01 AM,,,14.6722,,,,,
2380,03/15/20,12:17:19 AM,15.2694,72.891,,1.785,,,,
2381,03/15/20,12:24:01 AM,,,14.6722,,,,,
2382,03/15/20,12:32:19 AM,15.2741,72.891,,1.789,,,,
2383,03/15/20,12:39:01 AM,,,14.6774,,,,,
2384,03/15/20,12:47:19 AM,15.2787,72.891,,1.789,,,,
2385,03/15/20,12:54:01 AM,,,14.6810,,,,,
2386,03/15/20,01:02:19 AM,15.2805,72.718,,1.794,,,,
2387,03/15/20,01:09:01 AM,,,14.6774,,,,,
2388,03/15/20,01:17:19 AM,15.2805,72.718,,1.795,,,,
2389,03/15/20,01:24:01 AM,,,14.6797,,,,,
2390,03/15/20,01:32:19 AM,15.2758,72.718,,1.788,,,,
2391,03/15/20,01:39:01 AM,,,14.6751,,,,,
2392,03/15/20,01:47:19 AM,15.2758,72.718,,1.790,,,,
2393,03/15/20,01:54:01 AM,,,14.6774,,,,,
2394,03/15/20,02:02:19 AM,15.2752,72.545,,1.783,,,,
2395,03/15/20,02:09:01 AM,,,14.6797,,,,,
2396,03/15/20,02:17:19 AM,15.2752,72.545,,1.786,,,,
2397,03/15/20,02:24:01 AM,,,14.6755,,,,,
2398,03/15/20,02:32:19 AM,15.2776,72.545,,1.792,,,,
2399,03/15/20,02:39:01 AM,,,14.6784,,,,,
2400,03/15/20,02:47:19 AM,15.2799,72.545,,1.801,,,,
2401,03/15/20,02:54:01 AM,,,14.6735,,,,,
2402,03/15/20,03:02:19 AM,15.2752,72.545,,1.794,,,,
2403,03/15/20,03:09:01 AM,,,14.6746,,,,,
2404,03/15/20,03:17:19 AM,15.2722,72.372,,1.787,,,,
2405,03/15/20,03:24:01 AM,,,14.6733,,,,,
2406,03/15/20,03:32:19 AM,15.2722,72.372,,1.787,,,,
2407,03/15/20,03:39:01 AM,,,14.6745,,,,,
2408,03/15/20,03:47:19 AM,15.2693,72.199,,1.781,,,,
2409,03/15/20,03:54:01 AM,,,14.6732,,,,,
2410,03/15/20,04:02:19 AM,15.2716,72.199,,1.788,,,,
2411,03/15/20,04:09:01 AM,,,14.6725,,,,,
2412,03/15/20,04:17:19 AM,15.2739,72.199,,1.792,,,,
2413,03/15/20,04:24:01 AM,,,14.6742,,,,,
2414,03/15/20,04:32:19 AM,15.2757,72.028,,1.793,,,,
2415,03/15/20,04:39:01 AM,,,14.6752,,,,,
2416,03/15/20,04:47:19 AM,15.2757,72.028,,1.790,,,,
2417,03/15/20,04:54:01 AM,,,14.6769,,,,,
2418,03/15/20,05:02:19 AM,15.2728,71.856,,1.781,,,,
2419,03/15/20,05:09:01 AM,,,14.6769,,,,,
2420,03/15/20,05:17:19 AM,15.2751,71.856,,1.784,,,,
2421,03/15/20,05:24:01 AM,,,14.6794,,,,,
2422,03/15/20,05:32:19 AM,15.2791,71.683,,1.786,,,,
2423,03/15/20,05:39:01 AM,,,14.6825,,,,,
2424,03/15/20,05:47:19 AM,15.2786,71.512,,1.777,,,,
2425,03/15/20,05:54:01 AM,,,14.6865,,,,,
2426,03/15/20,06:02:19 AM,15.2855,71.512,,1.787,,,,
2427,03/15/20,06:09:01 AM,,,14.6875,,,,,
2428,03/15/20,06:17:19 AM,15.2849,71.339,,1.787,,,,
2429,03/15/20,06:24:01 AM,,,14.6862,,,,,
2430,03/15/20,06:32:19 AM,15.2873,71.339,,1.788,,,,
2431,03/15/20,06:39:01 AM,,,14.6903,,,,,
2432,03/15/20,06:47:19 AM,15.2865,71.168,,1.781,,,,
2433,03/15/20,06:54:01 AM,,,14.6915,,,,,
2434,03/15/20,07:02:19 AM,15.2889,71.168,,1.780,,,,
2435,03/15/20,07:09:01 AM,,,14.6955,,,,,
2436,03/15/20,07:17:19 AM,15.2952,70.995,,1.785,,,,
2437,03/15/20,07:24:01 AM,,,14.6996,,,,,
2438,03/15/20,07:32:19 AM,15.2976,70.995,,1.782,,,,
2439,03/15/20,07:39:01 AM,,,14.7029,,,,,
2440,03/15/20,07:47:19 AM,15.3016,70.824,,1.780,,,,
2441,03/15/20,07:54:01 AM,,,14.7094,,,,,
2442,03/15/20,08:02:19 AM,15.3039,70.824,,1.776,,,,
2443,03/15/20,08:09:01 AM,,,14.7112,,,,,
2444,03/15/20,08:17:19 AM,15.3086,70.824,,1.780,,,,
2445,03/15/20,08:24:01 AM,,,14.7152,,,,,
2446,03/15/20,08:32:19 AM,15.3080,70.651,,1.773,,,,
2447,03/15/20,08:39:01 AM,,,14.7163,,,,,
2448,03/15/20,08:47:19 AM,15.3080,70.651,,1.773,,,,
2449,03/15/20,08:54:01 AM,,,14.7155,,,,,
2450,03/15/20,09:02:19 AM,15.3080,70.651,,1.771,,,,
2451,03/15/20,09:09:01 AM,,,14.7178,,,,,
2452,03/15/20,09:17:19 AM,15.3074,70.480,,1.768,,,,
2453,03/15/20,09:24:01 AM,,,14.7171,,,,,
2454,03/15/20,09:32:19 AM,15.3028,70.480,,1.758,,,,
2455,03/15/20,09:39:01 AM,,,14.7168,,,,,
2456,03/15/20,09:47:19 AM,15.3028,70.480,,1.759,,,,
2457,03/15/20,09:54:01 AM,,,14.7165,,,,,
2458,03/15/20,10:02:19 AM,15.3028,70.480,,1.751,,,,
2459,03/15/20,10:09:01 AM,,,14.7228,,,,,
2460,03/15/20,10:17:19 AM,15.3074,70.480,,1.756,,,,
2461,03/15/20,10:24:01 AM,,,14.7228,,,,,
2462,03/15/20,10:32:19 AM,15.3028,70.480,,1.744,,,,
2463,03/15/20,10:39:01 AM,,,14.7234,,,,,
2464,03/15/20,10:47:19 AM,15.3028,70.480,,1.745,,,,
2465,03/15/20,10:54:01 AM,,,14.7223,,,,,
2466,03/15/20,11:02:19 AM,15.2987,70.651,,1.736,,,,
2467,03/15/20,11:09:01 AM,,,14.7228,,,,,
2468,03/15/20,11:17:19 AM,15.2941,70.651,,1.730,,,,
2469,03/15/20,11:24:01 AM,,,14.7189,,,,,
2470,03/15/20,11:32:19 AM,15.2923,70.824,,1.729,,,,
2471,03/15/20,11:39:01 AM,,,14.7197,,,,,
2472,03/15/20,11:47:19 AM,15.2900,70.824,,1.723,,,,
2473,03/15/20,11:54:01 AM,,,14.7193,,,,,
2474,03/15/20,12:02:19 PM,15.2860,70.995,,1.716,,,,
2475,03/15/20,12:09:01 PM,,,14.7178,,,,,
2476,03/15/20,12:17:19 PM,15.2796,71.168,,1.709,,,,
2477,03/15/20,12:24:01 PM,,,14.7132,,,,,
2478,03/15/20,12:32:19 PM,15.2757,71.339,,1.707,,,,
2479,03/15/20,12:39:01 PM,,,14.7115,,,,,
2480,03/15/20,12:47:19 PM,15.2716,71.512,,1.698,,,,
2481,03/15/20,12:54:01 PM,,,14.7120,,,,,
2482,03/15/20,01:02:19 PM,15.2704,71.856,,1.700,,,,
2483,03/15/20,01:09:01 PM,,,14.7084,,,,,
2484,03/15/20,01:17:19 PM,15.2664,72.028,,1.700,,,,
2485,03/15/20,01:24:01 PM,,,14.7036,,,,,
2486,03/15/20,01:32:19 PM,15.2617,72.028,,1.698,,,,
2487,03/15/20,01:39:01 PM,,,14.7004,,,,,
2488,03/15/20,01:47:19 PM,15.2577,72.199,,1.695,,,,
2489,03/15/20,01:54:01 PM,,,14.6981,,,,,
2490,03/15/20,02:02:19 PM,15.2536,72.372,,1.691,,,,
2491,03/15/20,02:09:01 PM,,,14.6962,,,,,
2492,03/15/20,02:17:19 PM,15.2519,72.545,,1.691,,,,
2493,03/15/20,02:24:01 PM,,,14.6945,,,,,
2494,03/15/20,02:32:19 PM,15.2449,72.545,,1.683,,,,
2495,03/15/20,02:39:01 PM,,,14.6897,,,,,
2496,03/15/20,02:47:19 PM,15.2432,72.718,,1.691,,,,
2497,03/15/20,02:54:01 PM,,,14.6836,,,,,
2498,03/15/20,03:02:19 PM,15.2391,72.891,,1.690,,,,
2499,03/15/20,03:09:01 PM,,,14.6823,,,,,
2500,03/15/20,03:17:19 PM,15.2374,73.062,,1.688,,,,
2501,03/15/20,03:24:01 PM,,,14.6822,,,,,
2502,03/15/20,03:32:19 PM,15.2310,73.234,,1.677,,,,
2503,03/15/20,03:39:01 PM,,,14.6790,,,,,
2504,03/15/20,03:47:19 PM,15.2293,73.407,,1.677,,,,
2505,03/15/20,03:54:01 PM,,,14.6783,,,,,
2506,03/15/20,04:02:19 PM,15.2269,73.407,,1.677,,,,
2507,03/15/20,04:09:01 PM,,,14.6745,,,,,
2508,03/15/20,04:17:19 PM,15.2223,73.407,,1.671,,,,
2509,03/15/20,04:24:01 PM,,,14.6742,,,,,
2510,03/15/20,04:32:19 PM,15.2229,73.580,,1.675,,,,
2511,03/15/20,04:39:01 PM,,,14.6723,,,,,
2512,03/15/20,04:47:19 PM,15.2206,73.580,,1.672,,,,
2513,03/15/20,04:54:01 PM,,,14.6719,,,,,
2514,03/15/20,05:02:19 PM,15.2206,73.580,,1.673,,,,
2515,03/15/20,05:09:01 PM,,,14.6719,,,,,
2516,03/15/20,05:17:19 PM,15.2182,73.580,,1.675,,,,
2517,03/15/20,05:24:01 PM,,,14.6661,,,,,
2518,03/15/20,05:32:19 PM,15.2159,73.580,,1.674,,,,
2519,03/15/20,05:39:01 PM,,,14.6674,,,,,
2520,03/15/20,05:47:19 PM,15.2159,73.580,,1.677,,,,
2521,03/15/20,05:54:01 PM,,,14.6639,,,,,
2522,03/15/20,06:02:19 PM,15.2182,73.580,,1.683,,,,
2523,03/15/20,06:09:01 PM,,,14.6658,,,,,
2524,03/15/20,06:17:19 PM,15.2206,73.580,,1.688,,,,
2525,03/15/20,06:24:01 PM,,,14.6646,,,,,
2526,03/15/20,06:32:19 PM,15.2206,73.580,,1.691,,,,
2527,03/15/20,06:39:01 PM,,,14.6636,,,,,
2528,03/15/20,06:47:19 PM,15.2200,73.407,,1.687,,,,
2529,03/15/20,06:54:01 PM,,,14.6662,,,,,
2530,03/15/20,07:02:19 PM,15.2246,73.407,,1.691,,,,
2531,03/15/20,07:09:01 PM,,,14.6693,,,,,
2532,03/15/20,07:17:19 PM,15.2317,73.407,,1.697,,,,
2533,03/15/20,07:24:01 PM,,,14.6754,,,,,
2534,03/15/20,07:32:19 PM,15.2333,73.234,,1.696,,,,
2535,03/15/20,07:39:01 PM,,,14.6736,,,,,
2536,03/15/20,07:47:19 PM,15.2358,73.234,,1.712,,,,
2537,03/15/20,07:54:01 PM,,,14.6672,,,,,
2538,03/15/20,08:02:19 PM,15.2351,73.062,,1.718,,,,
2539,03/15/20,08:09:01 PM,,,14.6667,,,,,
2540,03/15/20,08:17:19 PM,15.2391,72.891,,1.726,,,,
2541,03/15/20,08:24:01 PM,,,14.6678,,,,,
2542,03/15/20,08:32:19 PM,15.2438,72.891,,1.727,,,,
2543,03/15/20,08:39:01 PM,,,14.6745,,,,,
2544,03/15/20,08:47:19 PM,15.2455,72.718,,1.730,,,,
2545,03/15/20,08:54:01 PM,,,14.6697,,,,,
2546,03/15/20,09:02:19 PM,15.2426,72.545,,1.722,,,,
2547,03/15/20,09:09:01 PM,,,14.6745,,,,,
2548,03/15/20,09:17:19 PM,15.2496,72.545,,1.729,,,,
2549,03/15/20,09:24:01 PM,,,14.6780,,,,,
2550,03/15/20,09:32:19 PM,15.2559,72.372,,1.742,,,,
2551,03/15/20,09:39:01 PM,,,14.6762,,,,,
2552,03/15/20,09:47:19 PM,15.2606,72.372,,1.753,,,,
2553,03/15/20,09:54:01 PM,,,14.6781,,,,,
2554,03/15/20,10:02:19 PM,15.2600,72.199,,1.752,,,,
2555,03/15/20,10:09:01 PM,,,14.6762,,,,,
2556,03/15/20,10:17:19 PM,15.2641,72.028,,1.758,,,,
2557,03/15/20,10:24:01 PM,,,14.6798,,,,,
2558,03/15/20,10:32:19 PM,15.2710,72.028,,1.766,,,,
2559,03/15/20,10:39:01 PM,,,14.6833,,,,,
2560,03/15/20,10:47:19 PM,15.2728,71.856,,1.763,,,,
2561,03/15/20,10:54:01 PM,,,14.6864,,,,,
2562,03/15/20,11:02:19 PM,15.2774,71.856,,1.774,,,,
2563,03/15/20,11:09:01 PM,,,14.6833,,,,,
2564,03/15/20,11:17:19 PM,15.2768,71.683,,1.774,,,,
2565,03/15/20,11:24:01 PM,,,14.6851,,,,,
2566,03/15/20,11:32:19 PM,15.2768,71.683,,1.769,,,,
2567,03/15/20,11:39:01 PM,,,14.6875,,,,,
2568,03/15/20,11:47:19 PM,15.2768,71.683,,1.770,,,,
2569,03/15/20,11:54:01 PM,,,14.6845,,,,,
2570,03/16/20,12:02:19 AM,15.2762,71.512,,1.774,,,,
2571,03/16/20,12:09:01 AM,,,14.6832,,,,,
2572,03/16/20,12:17:19 AM,15.2786,71.512,,1.778,,,,
2573,03/16/20,12:24:01 AM,,,14.6849,,,,,
2574,03/16/20,12:32:19 AM,15.2757,71.339,,1.770,,,,
2575,03/16/20,12:39:01 AM,,,14.6843,,,,,
2576,03/16/20,12:47:19 AM,15.2757,71.339,,1.767,,,,
2577,03/16/20,12:54:01 AM,,,14.6878,,,,,
2578,03/16/20,01:02:19 AM,15.2757,71.339,,1.761,,,,
2579,03/16/20,01:09:01 AM,,,14.6890,,,,,
2580,03/16/20,01:17:19 AM,15.2749,71.168,,1.761,,,,
2581,03/16/20,01:24:01 AM,,,14.6870,,,,,
2582,03/16/20,01:32:19 AM,15.2773,71.168,,1.770,,,,
2583,03/16/20,01:39:01 AM,,,14.6857,,,,,
2584,03/16/20,01:47:19 AM,15.2773,71.168,,1.772,,,,
2585,03/16/20,01:54:01 AM,,,14.6851,,,,,
2586,03/16/20,02:02:19 AM,15.2790,70.995,,1.773,,,,
2587,03/16/20,02:09:01 AM,,,14.6886,,,,,
2588,03/16/20,02:17:19 AM,15.2813,70.995,,1.776,,,,
2589,03/16/20,02:24:01 AM,,,14.6872,,,,,
2590,03/16/20,02:32:19 AM,15.2813,70.995,,1.782,,,,
2591,03/16/20,02:39:01 AM,,,14.6835,,,,,
2592,03/16/20,02:47:19 AM,15.2761,70.824,,1.775,,,,
2593,03/16/20,02:54:01 AM,,,14.6829,,,,,
2594,03/16/20,03:02:19 AM,15.2761,70.824,,1.779,,,,
2595,03/16/20,03:09:01 AM,,,14.6797,,,,,
2596,03/16/20,03:17:19 AM,15.2715,70.824,,1.779,,,,
2597,03/16/20,03:24:01 AM,,,14.6743,,,,,
2598,03/16/20,03:32:19 AM,15.2668,70.824,,1.783,,,,
2599,03/16/20,03:39:01 AM,,,14.6672,,,,,
2600,03/16/20,03:47:19 AM,15.2616,70.651,,1.776,,,,
2601,03/16/20,03:54:01 AM,,,14.6688,,,,,
2602,03/16/20,04:02:19 AM,15.2639,70.651,,1.781,,,,
2603,03/16/20,04:09:01 AM,,,14.6675,,,,,
2604,03/16/20,04:17:19 AM,15.2616,70.651,,1.782,,,,
2605,03/16/20,04:24:01 AM,,,14.6638,,,,,
2606,03/16/20,04:32:19 AM,15.2633,70.480,,1.787,,,,
2607,03/16/20,04:39:01 AM,,,14.6658,,,,,
2608,03/16/20,04:47:19 AM,15.2633,70.480,,1.783,,,,
2609,03/16/20,04:54:01 AM,,,14.6678,,,,,
2610,03/16/20,05:02:19 AM,15.2673,70.308,,1.785,,,,
2611,03/16/20,05:09:01 AM,,,14.6711,,,,,
2612,03/16/20,05:17:19 AM,15.2673,70.308,,1.789,,,,
2613,03/16/20,05:24:01 AM,,,14.6659,,,,,
2614,03/16/20,05:32:19 AM,15.2644,70.137,,1.789,,,,
2615,03/16/20,05:39:01 AM,,,14.6645,,,,,
2616,03/16/20,05:47:19 AM,15.2644,70.137,,1.791,,,,
2617,03/16/20,05:54:01 AM,,,14.6645,,,,,
2618,03/16/20,06:02:19 AM,15.2591,69.964,,1.785,,,,
2619,03/16/20,06:09:01 AM,,,14.6598,,,,,
2620,03/16/20,06:17:19 AM,15.2615,69.964,,1.791,,,,
2621,03/16/20,06:24:01 AM,,,14.6629,,,,,
2622,03/16/20,06:32:19 AM,15.2609,69.793,,1.789,,,,
2623,03/16/20,06:39:01 AM,,,14.6606,,,,,
2624,03/16/20,06:47:19 AM,15.2539,69.793,,1.787,,,,
2625,03/16/20,06:54:01 AM,,,14.6517,,,,,
2626,03/16/20,07:02:19 AM,15.2393,69.622,,1.786,,,,
2627,03/16/20,07:09:01 AM,,,14.6333,,,,,
2628,03/16/20,07:17:19 AM,15.2271,69.449,,1.790,,,,
2629,03/16/20,07:24:01 AM,,,14.6228,,,,,
2630,03/16/20,07:32:19 AM,15.2178,69.449,,1.767,,,,
2631,03/16/20,07:39:01 AM,,,14.6321,,,,,
2632,03/16/20,07:47:19 AM,15.2358,69.278,,1.779,,,,
