"Plot Title: 16882"
"#","Date","Time, GMT-06:00","Abs Pres, psi (LGR S/N: 20757958, SEN S/N: 20757958)","Temp, °F (LGR S/N: 20757958, SEN S/N: 20757958)","Abs Pres Barom., psi (LGR S/N: 20757959, SEN S/N: 20757959)","Water Level, feet (LGR S/N: 20757958)","Coupler Detached (LGR S/N: 20757958)","Coupler Attached (LGR S/N: 20757958)","Stopped (LGR S/N: 20757958)","End Of File (LGR S/N: 20757958)"
3809,03/22/20,10:54:01 AM,,,14.6588,,,,,
3810,03/22/20,11:04:16 AM,15.8668,60.883,,3.246,,,,
3811,03/22/20,11:09:01 AM,,,14.6578,,,,,
3812,03/22/20,11:19:16 AM,15.8619,60.883,,3.241,,,,
3813,03/22/20,11:24:01 AM,,,14.6545,,,,,
3814,03/22/20,11:34:16 AM,15.8475,61.054,,3.209,,,,
3815,03/22/20,11:39:01 AM,,,14.6552,,,,,
3816,03/22/20,11:49:16 AM,15.8426,61.054,,3.201,,,,
3817,03/22/20,11:54:01 AM,,,14.6526,,,,,
3818,03/22/20,12:04:16 PM,15.8358,61.227,,3.191,,,,
3819,03/22/20,12:09:01 PM,,,14.6498,,,,,
3820,03/22/20,12:19:16 PM,15.8233,61.227,,3.165,,,,
3821,03/22/20,12:24:01 PM,,,14.6495,,,,,
3822,03/22/20,12:34:16 PM,15.8109,61.227,,3.142,,,,
3823,03/22/20,12:39:01 PM,,,14.6461,,,,,
3824,03/22/20,12:49:16 PM,15.7966,61.398,,3.120,,,,
3825,03/22/20,12:54:01 PM,,,14.6410,,,,,
3826,03/22/20,01:04:16 PM,15.7872,61.569,,3.109,,,,
3827,03/22/20,01:09:01 PM,,,14.6365,,,,,
3828,03/22/20,01:19:16 PM,15.7749,61.569,,3.087,,,,
3829,03/22/20,01:24:01 PM,,,14.6343,,,,,
3830,03/22/20,01:34:16 PM,15.7655,61.741,,3.071,,,,
3831,03/22/20,01:39:01 PM,,,14.6316,,,,,
3832,03/22/20,01:49:16 PM,15.7662,61.912,,3.080,,,,
3833,03/22/20,01:54:01 PM,,,14.6287,,,,,
3834,03/22/20,02:04:16 PM,15.7537,61.912,,3.055,,,,
3835,03/22/20,02:09:01 PM,,,14.6275,,,,,
3836,03/22/20,02:19:16 PM,15.7518,62.083,,3.059,,,,
3837,03/22/20,02:24:01 PM,,,14.6227,,,,,
3838,03/22/20,02:34:16 PM,15.7394,62.083,,3.029,,,,
3839,03/22/20,02:39:01 PM,,,14.6258,,,,,
3840,03/22/20,02:49:16 PM,15.7301,62.254,,3.011,,,,
3841,03/22/20,02:54:01 PM,,,14.6223,,,,,
3842,03/22/20,03:04:16 PM,15.7250,62.254,,3.001,,,,
3843,03/22/20,03:09:01 PM,,,14.6223,,,,,
3844,03/22/20,03:19:16 PM,15.7201,62.254,,2.995,,,,
3845,03/22/20,03:24:01 PM,,,14.6192,,,,,
3846,03/22/20,03:34:16 PM,15.7132,62.425,,2.986,,,,
3847,03/22/20,03:39:01 PM,,,14.6163,,,,,
3848,03/22/20,03:49:16 PM,15.7089,62.598,,2.977,,,,
3849,03/22/20,03:54:01 PM,,,14.6170,,,,,
3850,03/22/20,04:04:16 PM,15.7040,62.598,,2.965,,,,
3851,03/22/20,04:09:01 PM,,,14.6170,,,,,
3852,03/22/20,04:19:16 PM,15.6989,62.598,,2.963,,,,
3853,03/22/20,04:24:01 PM,,,14.6111,,,,,
3854,03/22/20,04:34:16 PM,15.6921,62.769,,2.950,,,,
3855,03/22/20,04:39:01 PM,,,14.6117,,,,,
3856,03/22/20,04:49:16 PM,15.6871,62.769,,2.941,,,,
3857,03/22/20,04:54:01 PM,,,14.6099,,,,,
3858,03/22/20,05:04:16 PM,15.6803,62.940,,2.931,,,,
3859,03/22/20,05:09:01 PM,,,14.6075,,,,,
3860,03/22/20,05:19:16 PM,15.6803,62.940,,2.925,,,,
3861,03/22/20,05:24:01 PM,,,14.6123,,,,,
3862,03/22/20,05:34:16 PM,15.6760,63.111,,2.916,,,,
3863,03/22/20,05:39:01 PM,,,14.6094,,,,,
3864,03/22/20,05:49:16 PM,15.6734,63.111,,2.908,,,,
3865,03/22/20,05:54:01 PM,,,14.6117,,,,,
3866,03/22/20,06:04:16 PM,15.6660,63.111,,2.897,,,,
3867,03/22/20,06:09:01 PM,,,14.6069,,,,,
3868,03/22/20,06:19:16 PM,15.6641,63.282,,2.894,,,,
3869,03/22/20,06:24:01 PM,,,14.6086,,,,,
3870,03/22/20,06:34:16 PM,15.6591,63.282,,2.873,,,,
3871,03/22/20,06:39:01 PM,,,14.6134,,,,,
3872,03/22/20,06:49:16 PM,15.6548,63.455,,2.865,,,,
3873,03/22/20,06:54:01 PM,,,14.6105,,,,,
3874,03/22/20,07:04:16 PM,15.6522,63.455,,2.858,,,,
3875,03/22/20,07:09:01 PM,,,14.6123,,,,,
3876,03/22/20,07:19:16 PM,15.6473,63.455,,2.849,,,,
3877,03/22/20,07:24:01 PM,,,14.6098,,,,,
3878,03/22/20,07:34:16 PM,15.6473,63.455,,2.848,,,,
3879,03/22/20,07:39:01 PM,,,14.6115,,,,,
3880,03/22/20,07:49:16 PM,15.6429,63.626,,2.825,,,,
3881,03/22/20,07:54:01 PM,,,14.6188,,,,,
3882,03/22/20,08:04:16 PM,15.6429,63.626,,2.821,,,,
3883,03/22/20,08:09:01 PM,,,14.6181,,,,,
3884,03/22/20,08:19:16 PM,15.6478,63.626,,2.829,,,,
3885,03/22/20,08:24:01 PM,,,14.6205,,,,,
3886,03/22/20,08:34:16 PM,15.6429,63.626,,2.813,,,,
3887,03/22/20,08:39:01 PM,,,14.6223,,,,,
3888,03/22/20,08:49:16 PM,15.6435,63.797,,2.814,,,,
3889,03/22/20,08:54:01 PM,,,14.6217,,,,,
3890,03/22/20,09:04:16 PM,15.6410,63.797,,2.809,,,,
3891,03/22/20,09:09:01 PM,,,14.6217,,,,,
3892,03/22/20,09:19:16 PM,15.6361,63.797,,2.799,,,,
3893,03/22/20,09:24:01 PM,,,14.6210,,,,,
3894,03/22/20,09:34:16 PM,15.6361,63.797,,2.797,,,,
3895,03/22/20,09:39:01 PM,,,14.6227,,,,,
3896,03/22/20,09:49:16 PM,15.6342,63.968,,2.791,,,,
3897,03/22/20,09:54:01 PM,,,14.6227,,,,,
3898,03/22/20,10:04:16 PM,15.6317,63.968,,2.785,,,,
3899,03/22/20,10:09:01 PM,,,14.6227,,,,,
3900,03/22/20,10:19:16 PM,15.6293,63.968,,2.780,,,,
3901,03/22/20,10:24:01 PM,,,14.6227,,,,,
3902,03/22/20,10:34:16 PM,15.6323,64.139,,2.782,,,,
3903,03/22/20,10:39:01 PM,,,14.6258,,,,,
3904,03/22/20,10:49:16 PM,15.6323,64.139,,2.779,,,,
3905,03/22/20,10:54:01 PM,,,14.6265,,,,,
3906,03/22/20,11:04:16 PM,15.6274,64.139,,2.766,,,,
3907,03/22/20,11:09:01 PM,,,14.6271,,,,,
3908,03/22/20,11:19:16 PM,15.6274,64.139,,2.764,,,,
3909,03/22/20,11:24:01 PM,,,14.6276,,,,,
3910,03/22/20,11:34:16 PM,15.6255,64.310,,2.766,,,,
3911,03/22/20,11:39:01 PM,,,14.6236,,,,,
3912,03/22/20,11:49:16 PM,15.6180,64.310,,2.751,,,,
3913,03/22/20,11:54:01 PM,,,14.6242,,,,,
3914,03/23/20,12:04:16 AM,15.6155,64.310,,2.748,,,,
3915,03/23/20,12:09:01 AM,,,14.6218,,,,,
3916,03/23/20,12:19:16 AM,15.6155,64.310,,2.749,,,,
3917,03/23/20,12:24:01 AM,,,14.6224,,,,,
3918,03/23/20,12:34:16 AM,15.6155,64.310,,2.751,,,,
3919,03/23/20,12:39:01 AM,,,14.6207,,,,,
3920,03/23/20,12:49:16 AM,15.6136,64.481,,2.737,,,,
3921,03/23/20,12:54:01 AM,,,14.6278,,,,,
3922,03/23/20,01:04:16 AM,15.6136,64.481,,2.735,,,,
3923,03/23/20,01:09:01 AM,,,14.6260,,,,,
3924,03/23/20,01:19:16 AM,15.6087,64.481,,2.728,,,,
3925,03/23/20,01:24:01 AM,,,14.6236,,,,,
3926,03/23/20,01:34:16 AM,15.6062,64.481,,2.727,,,,
3927,03/23/20,01:39:01 AM,,,14.6218,,,,,
3928,03/23/20,01:49:16 AM,15.6036,64.481,,2.722,,,,
3929,03/23/20,01:54:01 AM,,,14.6218,,,,,
3930,03/23/20,02:04:16 AM,15.6011,64.481,,2.724,,,,
3931,03/23/20,02:09:01 AM,,,14.6170,,,,,
3932,03/23/20,02:19:16 AM,15.5992,64.652,,2.720,,,,
3933,03/23/20,02:24:01 AM,,,14.6195,,,,,
3934,03/23/20,02:34:16 AM,15.5918,64.652,,2.708,,,,
3935,03/23/20,02:39:01 AM,,,14.6147,,,,,
3936,03/23/20,02:49:16 AM,15.5918,64.652,,2.713,,,,
3937,03/23/20,02:54:01 AM,,,14.6141,,,,,
3938,03/23/20,03:04:16 AM,15.5869,64.652,,2.709,,,,
3939,03/23/20,03:09:01 AM,,,14.6094,,,,,
3940,03/23/20,03:19:16 AM,15.5794,64.652,,2.704,,,,
3941,03/23/20,03:24:01 AM,,,14.6038,,,,,
3942,03/23/20,03:34:16 AM,15.5769,64.652,,2.702,,,,
3943,03/23/20,03:39:01 AM,,,14.6038,,,,,
3944,03/23/20,03:49:16 AM,15.5744,64.652,,2.700,,,,
3945,03/23/20,03:54:01 AM,,,14.6015,,,,,
3946,03/23/20,04:04:16 AM,15.5669,64.652,,2.681,,,,
3947,03/23/20,04:09:01 AM,,,14.6038,,,,,
3948,03/23/20,04:19:16 AM,15.5695,64.652,,2.681,,,,
3949,03/23/20,04:24:01 AM,,,14.6069,,,,,
3950,03/23/20,04:34:16 AM,15.5726,64.825,,2.685,,,,
3951,03/23/20,04:39:01 AM,,,14.6069,,,,,
3952,03/23/20,04:49:16 AM,15.5676,64.825,,2.666,,,,
3953,03/23/20,04:54:01 AM,,,14.6117,,,,,
3954,03/23/20,05:04:16 AM,15.5676,64.825,,2.667,,,,
3955,03/23/20,05:09:01 AM,,,14.6094,,,,,
3956,03/23/20,05:19:16 AM,15.5650,64.825,,2.662,,,,
3957,03/23/20,05:24:01 AM,,,14.6094,,,,,
3958,03/23/20,05:34:16 AM,15.5650,64.825,,2.659,,,,
3959,03/23/20,05:39:01 AM,,,14.6117,,,,,
3960,03/23/20,05:49:16 AM,15.5650,64.825,,2.653,,,,
3961,03/23/20,05:54:01 AM,,,14.6141,,,,,
3962,03/23/20,06:04:16 AM,15.5650,64.825,,2.651,,,,
3963,03/23/20,06:09:01 AM,,,14.6141,,,,,
3964,03/23/20,06:19:16 AM,15.5650,64.825,,2.648,,,,
3965,03/23/20,06:24:01 AM,,,14.6165,,,,,
3966,03/23/20,06:34:16 AM,15.5650,64.825,,2.646,,,,
3967,03/23/20,06:39:01 AM,,,14.6165,,,,,
3968,03/23/20,06:49:16 AM,15.5650,64.825,,2.642,,,,
3969,03/23/20,06:54:01 AM,,,14.6188,,,,,
3970,03/23/20,07:04:16 AM,15.5601,64.825,,2.628,,,,
3971,03/23/20,07:09:01 AM,,,14.6195,,,,,
3972,03/23/20,07:19:16 AM,15.5607,64.996,,2.624,,,,
3973,03/23/20,07:24:01 AM,,,14.6224,,,,,
3974,03/23/20,07:34:16 AM,15.5631,64.996,,2.623,,,,
3975,03/23/20,07:39:01 AM,,,14.6255,,,,,
3976,03/23/20,07:49:16 AM,15.5631,64.996,,2.619,,,,
3977,03/23/20,07:54:01 AM,,,14.6268,,,,,
3978,03/23/20,08:04:16 AM,15.5631,64.996,,2.612,,,,
3979,03/23/20,08:09:01 AM,,,14.6302,,,,,
3980,03/23/20,08:19:16 AM,15.5639,65.167,,2.609,,,,
3981,03/23/20,08:24:01 AM,,,14.6316,,,,,
3982,03/23/20,08:34:16 AM,15.5639,65.167,,2.607,,,,
3983,03/23/20,08:39:01 AM,,,14.6327,,,,,
3984,03/23/20,08:49:16 AM,15.5663,65.167,,2.610,,,,
3985,03/23/20,08:54:01 AM,,,14.6333,,,,,
3986,03/23/20,09:04:16 AM,15.5620,65.338,,2.601,,,,
3987,03/23/20,09:09:01 AM,,,14.6327,,,,,
3988,03/23/20,09:19:16 AM,15.5620,65.338,,2.600,,,,
3989,03/23/20,09:24:01 AM,,,14.6339,,,,,
3990,03/23/20,09:34:16 AM,15.5599,65.509,,2.590,,,,
3991,03/23/20,09:39:01 AM,,,14.6362,,,,,
3992,03/23/20,09:49:16 AM,15.5607,65.680,,2.594,,,,
3993,03/23/20,09:54:01 AM,,,14.6337,,,,,
3994,03/23/20,10:04:16 AM,15.5581,65.680,,2.588,,,,
3995,03/23/20,10:09:01 AM,,,14.6349,,,,,
3996,03/23/20,10:19:16 AM,15.5588,65.851,,2.590,,,,
3997,03/23/20,10:24:01 AM,,,14.6342,,,,,
3998,03/23/20,10:34:16 AM,15.5537,65.851,,2.584,,,,
3999,03/23/20,10:39:01 AM,,,14.6310,,,,,
4000,03/23/20,10:49:16 AM,15.5518,66.022,,2.585,,,,
4001,03/23/20,10:54:01 AM,,,14.6289,,,,,
4002,03/23/20,11:04:16 AM,15.5475,66.193,,2.578,,,,
4003,03/23/20,11:09:01 AM,,,14.6282,,,,,
4004,03/23/20,11:19:16 AM,15.5505,66.366,,2.584,,,,
4005,03/23/20,11:24:01 AM,,,14.6288,,,,,
4006,03/23/20,11:34:16 AM,15.5486,66.537,,2.583,,,,
4007,03/23/20,11:39:01 AM,,,14.6263,,,,,
4008,03/23/20,11:49:16 AM,15.5517,66.708,,2.595,,,,
4009,03/23/20,11:54:01 AM,,,14.6246,,,,,
4010,03/23/20,12:04:16 PM,15.5443,66.708,,2.584,,,,
4011,03/23/20,12:09:01 PM,,,14.6214,,,,,
4012,03/23/20,12:19:16 PM,15.5424,66.879,,2.585,,,,
4013,03/23/20,12:24:01 PM,,,14.6195,,,,,
4014,03/23/20,12:34:16 PM,15.5380,67.050,,2.582,,,,
4015,03/23/20,12:39:01 PM,,,14.6163,,,,,
4016,03/23/20,12:49:16 PM,15.5360,67.221,,2.588,,,,
4017,03/23/20,12:54:01 PM,,,14.6107,,,,,
4018,03/23/20,01:04:16 PM,15.5317,67.392,,2.587,,,,
4019,03/23/20,01:09:01 PM,,,14.6079,,,,,
4020,03/23/20,01:19:16 PM,15.5328,67.735,,2.598,,,,
4021,03/23/20,01:24:01 PM,,,14.6037,,,,,
4022,03/23/20,01:34:16 PM,15.5309,67.906,,2.600,,,,
4023,03/23/20,01:39:01 PM,,,14.6014,,,,,
4024,03/23/20,01:49:16 PM,15.5290,68.077,,2.605,,,,
4025,03/23/20,01:54:01 PM,,,14.5966,,,,,
4026,03/23/20,02:04:16 PM,15.5315,68.077,,2.621,,,,
4027,03/23/20,02:09:01 PM,,,14.5922,,,,,
4028,03/23/20,02:19:16 PM,15.5222,68.248,,2.610,,,,
4029,03/23/20,02:24:01 PM,,,14.5879,,,,,
4030,03/23/20,02:34:16 PM,15.5177,68.421,,2.617,,,,
4031,03/23/20,02:39:01 PM,,,14.5789,,,,,
4032,03/23/20,02:49:16 PM,15.5183,68.592,,2.625,,,,
4033,03/23/20,02:54:01 PM,,,14.5785,,,,,
4034,03/23/20,03:04:16 PM,15.5183,68.592,,2.631,,,,
4035,03/23/20,03:09:01 PM,,,14.5751,,,,,
4036,03/23/20,03:19:16 PM,15.5115,68.763,,2.625,,,,
4037,03/23/20,03:24:01 PM,,,14.5703,,,,,
4038,03/23/20,03:34:16 PM,15.5070,68.934,,2.624,,,,
4039,03/23/20,03:39:01 PM,,,14.5666,,,,,
4040,03/23/20,03:49:16 PM,15.5021,68.934,,2.618,,,,
4041,03/23/20,03:54:01 PM,,,14.5651,,,,,
4042,03/23/20,04:04:16 PM,15.5002,69.107,,2.623,,,,
4043,03/23/20,04:09:01 PM,,,14.5599,,,,,
4044,03/23/20,04:19:16 PM,15.5008,69.278,,2.634,,,,
4045,03/23/20,04:24:01 PM,,,14.5560,,,,,
4046,03/23/20,04:34:16 PM,15.5008,69.278,,2.634,,,,
4047,03/23/20,04:39:01 PM,,,14.5579,,,,,
4048,03/23/20,04:49:16 PM,15.5082,69.278,,2.652,,,,
4049,03/23/20,04:54:01 PM,,,14.5566,,,,,
4050,03/23/20,05:04:16 PM,15.5057,69.278,,2.649,,,,
4051,03/23/20,05:09:01 PM,,,14.5551,,,,,
4052,03/23/20,05:19:16 PM,15.5063,69.449,,2.654,,,,
4053,03/23/20,05:24:01 PM,,,14.5537,,,,,
4054,03/23/20,05:34:16 PM,15.5087,69.449,,2.659,,,,
4055,03/23/20,05:39:01 PM,,,14.5550,,,,,
4056,03/23/20,05:49:16 PM,15.5112,69.449,,2.662,,,,
4057,03/23/20,05:54:01 PM,,,14.5560,,,,,
4058,03/23/20,06:04:16 PM,15.5063,69.449,,2.656,,,,
4059,03/23/20,06:09:01 PM,,,14.5521,,,,,
4060,03/23/20,06:19:16 PM,15.5093,69.622,,2.662,,,,
4061,03/23/20,06:24:01 PM,,,14.5542,,,,,
4062,03/23/20,06:34:16 PM,15.5093,69.622,,2.660,,,,
4063,03/23/20,06:39:01 PM,,,14.5547,,,,,
4064,03/23/20,06:49:16 PM,15.5087,69.449,,2.663,,,,
4065,03/23/20,06:54:01 PM,,,14.5521,,,,,
4066,03/23/20,07:04:16 PM,15.5063,69.449,,2.658,,,,
4067,03/23/20,07:09:01 PM,,,14.5528,,,,,
4068,03/23/20,07:19:16 PM,15.5063,69.449,,2.656,,,,
4069,03/23/20,07:24:01 PM,,,14.5537,,,,,
4070,03/23/20,07:34:16 PM,15.5038,69.449,,2.648,,,,
4071,03/23/20,07:39:01 PM,,,14.5544,,,,,
4072,03/23/20,07:49:16 PM,15.5038,69.449,,2.642,,,,
4073,03/23/20,07:54:01 PM,,,14.5580,,,,,
4074,03/23/20,08:04:16 PM,15.5038,69.449,,2.641,,,,
4075,03/23/20,08:09:01 PM,,,14.5570,,,,,
4076,03/23/20,08:19:16 PM,15.5044,69.622,,2.637,,,,
4077,03/23/20,08:24:01 PM,,,14.5612,,,,,
4078,03/23/20,08:34:16 PM,15.5019,69.622,,2.629,,,,
4079,03/23/20,08:39:01 PM,,,14.5606,,,,,
4080,03/23/20,08:49:16 PM,15.5069,69.622,,2.635,,,,
4081,03/23/20,08:54:01 PM,,,14.5643,,,,,
4082,03/23/20,09:04:16 PM,15.5069,69.622,,2.631,,,,
4083,03/23/20,09:09:01 PM,,,14.5650,,,,,
4084,03/23/20,09:19:16 PM,15.5069,69.622,,2.629,,,,
4085,03/23/20,09:24:01 PM,,,14.5657,,,,,
4086,03/23/20,09:34:16 PM,15.5044,69.622,,2.625,,,,
4087,03/23/20,09:39:01 PM,,,14.5645,,,,,
4088,03/23/20,09:49:16 PM,15.5044,69.622,,2.627,,,,
4089,03/23/20,09:54:01 PM,,,14.5640,,,,,
4090,03/23/20,10:04:16 PM,15.5050,69.793,,2.629,,,,
4091,03/23/20,10:09:01 PM,,,14.5634,,,,,
4092,03/23/20,10:19:16 PM,15.5050,69.793,,2.631,,,,
4093,03/23/20,10:24:01 PM,,,14.5628,,,,,
4094,03/23/20,10:34:16 PM,15.5025,69.793,,2.624,,,,
4095,03/23/20,10:39:01 PM,,,14.5640,,,,,
4096,03/23/20,10:49:16 PM,15.5025,69.793,,2.621,,,,
4097,03/23/20,10:54:01 PM,,,14.5653,,,,,
4098,03/23/20,11:04:16 PM,15.5025,69.793,,2.622,,,,
4099,03/23/20,11:09:01 PM,,,14.5641,,,,,
4100,03/23/20,11:19:16 PM,15.5031,69.964,,2.625,,,,
4101,03/23/20,11:24:01 PM,,,14.5635,,,,,
4102,03/23/20,11:34:16 PM,15.4980,69.964,,2.617,,,,
4103,03/23/20,11:39:01 PM,,,14.5611,,,,,
4104,03/23/20,11:49:16 PM,15.4955,69.964,,2.614,,,,
4105,03/23/20,11:54:01 PM,,,14.5605,,,,,
4106,03/24/20,12:04:16 AM,15.4931,69.964,,2.613,,,,
4107,03/24/20,12:09:01 AM,,,14.5582,,,,,
4108,03/24/20,12:19:16 AM,15.4931,69.964,,2.619,,,,
4109,03/24/20,12:24:01 AM,,,14.5551,,,,,
4110,03/24/20,12:34:16 AM,15.4887,70.137,,2.619,,,,
4111,03/24/20,12:39:01 AM,,,14.5503,,,,,
4112,03/24/20,12:49:16 AM,15.4861,70.137,,2.617,,,,
4113,03/24/20,12:54:01 AM,,,14.5498,,,,,
4114,03/24/20,01:04:16 AM,15.4836,70.137,,2.621,,,,
4115,03/24/20,01:09:01 AM,,,14.5444,,,,,
4116,03/24/20,01:19:16 AM,15.4812,70.137,,2.621,,,,
4117,03/24/20,01:24:01 AM,,,14.5426,,,,,
4118,03/24/20,01:34:16 AM,15.4763,70.137,,2.616,,,,
4119,03/24/20,01:39:01 AM,,,14.5396,,,,,
4120,03/24/20,01:49:16 AM,15.4738,70.137,,2.616,,,,
4121,03/24/20,01:54:01 AM,,,14.5373,,,,,
4122,03/24/20,02:04:16 AM,15.4693,70.308,,2.615,,,,
4123,03/24/20,02:09:01 AM,,,14.5325,,,,,
4124,03/24/20,02:19:16 AM,15.4693,70.308,,2.614,,,,
4125,03/24/20,02:24:01 AM,,,14.5354,,,,,
4126,03/24/20,02:34:16 AM,15.4693,70.308,,2.616,,,,
4127,03/24/20,02:39:01 AM,,,14.5331,,,,,
4128,03/24/20,02:49:16 AM,15.4668,70.308,,2.616,,,,
4129,03/24/20,02:54:01 AM,,,14.5306,,,,,
4130,03/24/20,03:04:16 AM,15.4668,70.308,,2.621,,,,
4131,03/24/20,03:09:01 AM,,,14.5283,,,,,
4132,03/24/20,03:19:16 AM,15.4619,70.308,,2.612,,,,
4133,03/24/20,03:24:01 AM,,,14.5277,,,,,
4134,03/24/20,03:34:16 AM,15.4594,70.308,,2.612,,,,
4135,03/24/20,03:39:01 AM,,,14.5247,,,,,
4136,03/24/20,03:49:16 AM,15.4570,70.308,,2.598,,,,
4137,03/24/20,03:54:01 AM,,,14.5312,,,,,
4138,03/24/20,04:04:16 AM,15.4594,70.308,,2.602,,,,
4139,03/24/20,04:09:01 AM,,,14.5294,,,,,
4140,03/24/20,04:19:16 AM,15.4544,70.308,,2.596,,,,
4141,03/24/20,04:24:01 AM,,,14.5264,,,,,
4142,03/24/20,04:34:16 AM,15.4519,70.308,,2.594,,,,
4143,03/24/20,04:39:01 AM,,,14.5252,,,,,
4144,03/24/20,04:49:16 AM,15.4519,70.308,,2.591,,,,
4145,03/24/20,04:54:01 AM,,,14.5277,,,,,
4146,03/24/20,05:04:16 AM,15.4470,70.308,,2.576,,,,
4147,03/24/20,05:09:01 AM,,,14.5294,,,,,
4148,03/24/20,05:19:16 AM,15.4488,70.137,,2.576,,,,
4149,03/24/20,05:24:01 AM,,,14.5312,,,,,
4150,03/24/20,05:34:16 AM,15.4513,70.137,,2.580,,,,
4151,03/24/20,05:39:01 AM,,,14.5312,,,,,
4152,03/24/20,05:49:16 AM,15.4488,70.137,,2.575,,,,
4153,03/24/20,05:54:01 AM,,,14.5306,,,,,
4154,03/24/20,06:04:16 AM,15.4439,70.137,,2.561,,,,
4155,03/24/20,06:09:01 AM,,,14.5329,,,,,
4156,03/24/20,06:19:16 AM,15.4464,70.137,,2.562,,,,
4157,03/24/20,06:24:01 AM,,,14.5347,,,,,
4158,03/24/20,06:34:16 AM,15.4390,70.137,,2.548,,,,
4159,03/24/20,06:39:01 AM,,,14.5318,,,,,
4160,03/24/20,06:49:16 AM,15.4409,69.964,,2.552,,,,
4161,03/24/20,06:54:01 AM,,,14.5335,,,,,
4162,03/24/20,07:04:16 AM,15.4433,69.964,,2.544,,,,
4163,03/24/20,07:09:01 AM,,,14.5413,,,,,
4164,03/24/20,07:19:16 AM,15.4458,69.964,,2.543,,,,
4165,03/24/20,07:24:01 AM,,,14.5419,,,,,
4166,03/24/20,07:34:16 AM,15.4458,69.964,,2.537,,,,
4167,03/24/20,07:39:01 AM,,,14.5455,,,,,
4168,03/24/20,07:49:16 AM,15.4458,69.964,,2.532,,,,
4169,03/24/20,07:54:01 AM,,,14.5473,,,,,
4170,03/24/20,08:04:16 AM,15.4409,69.964,,2.520,,,,
4171,03/24/20,08:09:01 AM,,,14.5467,,,,,
4172,03/24/20,08:19:16 AM,15.4333,69.964,,2.502,,,,
4173,03/24/20,08:24:01 AM,,,14.5473,,,,,
4174,03/24/20,08:34:16 AM,15.4364,70.137,,2.501,,,,
4175,03/24/20,08:39:01 AM,,,14.5521,,,,,
4176,03/24/20,08:49:16 AM,15.4390,70.137,,2.507,,,,
4177,03/24/20,08:54:01 AM,,,14.5502,,,,,
4178,03/24/20,09:04:16 AM,15.4390,70.137,,2.500,,,,
4179,03/24/20,09:09:01 AM,,,14.5554,,,,,
4180,03/24/20,09:19:16 AM,15.4396,70.308,,2.493,,,,
4181,03/24/20,09:24:01 AM,,,14.5583,,,,,
4182,03/24/20,09:34:16 AM,15.4396,70.308,,2.490,,,,
4183,03/24/20,09:39:01 AM,,,14.5586,,,,,
4184,03/24/20,09:49:16 AM,15.4345,70.308,,2.478,,,,
4185,03/24/20,09:54:01 AM,,,14.5585,,,,,
4186,03/24/20,10:04:16 AM,15.4351,70.480,,2.480,,,,
4187,03/24/20,10:09:01 AM,,,14.5582,,,,,
4188,03/24/20,10:19:16 AM,15.4375,70.480,,2.482,,,,
4189,03/24/20,10:24:01 AM,,,14.5611,,,,,
4190,03/24/20,10:34:16 AM,15.4375,70.480,,2.478,,,,
4191,03/24/20,10:39:01 AM,,,14.5618,,,,,
4192,03/24/20,10:49:16 AM,15.4351,70.480,,2.473,,,,
4193,03/24/20,10:54:01 AM,,,14.5614,,,,,
4194,03/24/20,11:04:16 AM,15.4351,70.480,,2.475,,,,
4195,03/24/20,11:09:01 AM,,,14.5602,,,,,
4196,03/24/20,11:19:16 AM,15.4351,70.480,,2.476,,,,
4197,03/24/20,11:24:01 AM,,,14.5602,,,,,
4198,03/24/20,11:34:16 AM,15.4326,70.480,,2.474,,,,
4199,03/24/20,11:39:01 AM,,,14.5576,,,,,
4200,03/24/20,11:49:16 AM,15.4282,70.651,,2.469,,,,
4201,03/24/20,11:54:01 AM,,,14.5557,,,,,
4202,03/24/20,12:04:16 PM,15.4262,70.824,,2.470,,,,
4203,03/24/20,12:09:01 PM,,,14.5534,,,,,
4204,03/24/20,12:19:16 PM,15.4224,71.168,,2.471,,,,
4205,03/24/20,12:24:01 PM,,,14.5479,,,,,
4206,03/24/20,12:34:16 PM,15.4204,71.339,,2.470,,,,
4207,03/24/20,12:39:01 PM,,,14.5484,,,,,
4208,03/24/20,12:49:16 PM,15.4216,71.683,,2.470,,,,
4209,03/24/20,12:54:01 PM,,,14.5493,,,,,
4210,03/24/20,01:04:16 PM,15.4148,71.856,,2.462,,,,
4211,03/24/20,01:09:01 PM,,,14.5441,,,,,
4212,03/24/20,01:19:16 PM,15.4133,72.199,,2.468,,,,
4213,03/24/20,01:24:01 PM,,,14.5406,,,,,
4214,03/24/20,01:34:16 PM,15.4139,72.372,,2.475,,,,
4215,03/24/20,01:39:01 PM,,,14.5390,,,,,
4216,03/24/20,01:49:16 PM,15.4150,72.718,,2.484,,,,
4217,03/24/20,01:54:01 PM,,,14.5355,,,,,
4218,03/24/20,02:04:16 PM,15.4130,72.891,,2.486,,,,
4219,03/24/20,02:09:01 PM,,,14.5326,,,,,
4220,03/24/20,02:19:16 PM,15.4087,73.062,,2.487,,,,
4221,03/24/20,02:24:01 PM,,,14.5273,,,,,
4222,03/24/20,02:34:16 PM,15.4087,73.062,,2.492,,,,
4223,03/24/20,02:39:01 PM,,,14.5268,,,,,
4224,03/24/20,02:49:16 PM,15.4091,73.234,,2.502,,,,
4225,03/24/20,02:54:01 PM,,,14.5212,,,,,
