Sample number,Sample time,Area (ft²),Battery voltage (V),Correlation.1 (%),Correlation.2 (%),Correlation.3 (%),Correlation.4 (%),Depth (ft),Depth (pressure) (ft H₂O),Depth (vertical beam) (ft),Flow (ft³/s),Noise.1,Noise.2,Noise.3,Noise.4,Noise.5,Pitch (deg),Pressure (uncorrected) (ft H₂O),Roll (deg),Signal strength.1,Signal strength.2,Signal strength.3,Signal strength.4,SNR.1 (dB),SNR.2 (dB),SNR.3 (dB),SNR.4 (dB),Sound speed (m/s),Stage (ft),Standard deviation (vel).1 (ft/s),Standard deviation (vel).2 (ft/s),Standard deviation (vel).3 (ft/s),Standard deviation (vel).4 (ft/s),System in water (%),System status (status codes),Temperature (°F),VB percent good (%),Velocity (beam).1 (ft/s),Velocity (beam).2 (ft/s),Velocity (beam).3 (ft/s),Velocity (beam).4 (ft/s),Velocity (mean) (ft/s),Velocity (X-OBS).X-Center (Beam 1 Only) (ft/s),Velocity (X-OBS).X-Center (Beam 2 Only) (ft/s),Velocity (XZ).X-Center (ft/s),Velocity (XZ).Z-Center (ft/s),Velocity (XZ).X-Left (ft/s),Velocity (XZ).X-Right (ft/s),Volume (negative) (acre ft),Volume (positive) (acre ft),Volume (total) (acre ft)
143,2020-08-07 23:13:00,5.92925308038653,11.431632995605469,20,21,20,22,0.51108478790742873,0.52837356679916381,0.51108478790742873,0,4,4,4,4,4,-1.4299999680370092,34.291229442462921,0.20999999530613422,318.18561175095977,322.3585378067101,244.74211316975465,238.90001669170422,31.5,32,22.700000000000003,22,1504.6152098230079,-13.376054319704121,0.40551170644259521,0.40354320301326224,0.33956684155994021,0.289370004111949,100,0,81.9827838897705,100,-0.10334643003998179,-0.096784751942205163,-0.040682404206215057,0.038385816871993238,0,0.24780057429358973,-0.23179320782485594,0.0078740137173319465,-0.11023619204264724,0.093175828988428022,-0.089566906034650881,-1.72543755861549,0.64301554932908389,-1.0824220092864063
144,2020-08-07 23:28:00,5.931109415000992,11.427919387817383,22,23,20,22,0.51123619808550647,0.526688958492279,0.51123619808550647,0,4,4,4,4,4,-1.4299999680370092,34.294694375457766,0.20999999530613422,330.70438991821067,335.711901185111,224.71206810215324,233.89250542480389,33,33.6,20.3,21.400000000000002,1504.5864386158289,-13.375902909526042,0.21489495770218439,0.43405500616792353,0.40912062939637239,0.5469158694496814,100,0,81.962527847290033,100,0.0019685034293329866,-0.032808390488883107,-0.028871383630217139,-0.060039354594656091,0,-0.0047200109389255191,-0.078573968754188456,-0.041666655920881548,-0.017060363054219214,0.066272948787543876,0.14009182738753087,-1.72543755861549,0.64301554932908389,-1.0824220092864063
145,2020-08-07 23:43:00,5.920911508318583,11.426793098449707,20,22,24,22,0.510404212580541,0.52428647732734679,0.510404212580541,-2.1333501428642232,4,4,4,4,4,-1.4299999680370092,34.296921376590731,0.20999999530613422,329.86980470706061,324.02770822901022,261.43381739275583,256.42630612585549,32.9,32.2,24.700000000000003,24.1,1504.5226996462154,-13.376734895031008,0.35793954023371471,0.60925181137855933,0.38024924576615526,0.37532798719282273,100,0,81.917672729492182,100,0.082677144031985436,-0.2608267043866207,-0.00065616780977766217,-0.017716530863996879,-0.36023612756793655,-0.19824045943487179,-0.62466305159579816,-0.41141721673059417,-0.098425171466649322,0.0016404195244441554,0.041338572015992718,-1.7504147986018248,0.64301554932908389,-1.1073992492727409
146,2020-08-07 23:58:00,5.9160553975906689,11.427003860473633,20,22,22,19,0.51000785739781374,0.52605723037719732,0.51000785739781374,0,4,4,4,4,4,-1.4299999680370092,34.304042675342558,0.20999999530613422,322.3585378067101,330.70438991821067,229.71957936905361,239.73460190285431,32,33,20.900000000000002,22.1,1504.5028505367122,-13.377131250213733,0.38287391700526591,0.52329382829768556,0.49868753543102323,0.520669157058575,100,0,81.903709793090826,100,-0.0633201936435444,-0.0042650907635548036,-0.011482936671109089,0.017388446959108048,0,0.15182701853543751,-0.010214615938044498,0.070866123455987515,-0.037073481252437916,0.026246712391106486,-0.040682404206215057,-1.7504147986018248,0.64301554932908389,-1.1073992492727409
147,2020-08-08 00:13:00,5.9114419277425467,11.425350189208984,18,15,23,22,0.50963120213816993,0.52249977154731753,0.50963120213816993,-2.4627566141090766,4,4,4,4,4,-1.4299999680370092,34.304773310384753,0.20999999530613422,314.84727090635954,301.49390752795864,218.03538641295276,225.5466533133033,31.1,29.5,19.5,20.400000000000002,1504.4302112468834,-13.377507905473378,0.21325453817774021,0.580708511653231,0.40223086739370689,0.36843822519015734,100,0,81.85263366699219,100,-0.00098425171466649331,-0.396325357105708,-0.0685695361217657,-0.020013118198218695,-0.41666655920881546,0.0023600054694627596,-0.94917354255059672,-0.47342507475458329,-0.21916004846573914,0.15715219044175011,0.046587914494214011,-1.7792487259270171,0.64301554932908389,-1.1362331765979332
148,2020-08-08 00:28:00,5.9093740455217043,11.426980972290039,22,18,18,24,0.5094623420047385,0.52074497122764585,0.5094623420047385,-0.65242228407340519,4,4,4,4,6,-1.4299999680370092,34.306780163841246,0.20999999530613422,320.68936738441,315.6818561175096,222.20831246870307,233.05792021365383,31.8,31.200000000000003,20,21.3,1504.3601566144307,-13.377676765606809,0.39140409853237551,0.52690275125146269,0.466207228847029,0.367125889570602,100,0,81.803408050537115,100,0.11876637356975685,0.013123356195553243,-0.016076111339552723,-0.009842517146664934,-0.11056427594753607,-0.284773993315173,0.031429587501675384,-0.12664038728708879,0.072506542980431674,0.036745397347549079,0.022965873342218179,-1.8089367526832612,0.64301554932908389,-1.1659212033541775
149,2020-08-08 00:43:00,5.902830127638989,11.43691349029541,20,16,23,20,0.50892784070916142,0.52232748206138613,0.50892784070916142,0,4,4,4,4,4,-1.4299999680370092,34.3128326296711,0.20999999530613422,303.16307795025875,294.81722583875813,205.51660824570189,212.19328993490237,29.700000000000003,28.700000000000003,18,18.8,1504.283115473123,-13.378211266902387,0.37762457452704457,0.46883190008613967,0.506889633053244,0.38320200091015472,100,0,81.7493106842041,100,0.05052492135287999,0.12598421947731114,-0.10269026223020412,-0.067585284407099211,0,-0.12114694743242166,0.30172404001608366,0.090223073844428542,0.097112835847094,0.23523615980529189,0.15748027434663894,-1.8089367526832612,0.64301554932908389,-1.1659212033541775
150,2020-08-08 00:58:00,5.8981872631317325,11.44328498840332,24,19,24,23,0.50854849134379154,0.52096511890411379,0.50854849134379154,0,4,4,4,4,4,-1.4299999680370092,34.315608404722212,0.20999999530613422,304.83224837255887,295.65181104990819,208.02036387915209,193.83241528960107,29.900000000000002,28.8,18.3,16.6,1504.191450929191,-13.378590616267758,0.26213904000617605,0.58103659555811993,0.2818240742995059,0.38484242043459888,100,0,81.684996032714849,100,0.078412053268430634,0.1318897297653101,-0.054790012116434784,-0.062664025833766734,0,-0.18801376906719985,0.31586735439183755,0.06397636145332207,0.11581361842575737,0.12565613557242231,0.14599733767552983,-1.8089367526832612,0.64301554932908389,-1.1659212033541775
151,2020-08-08 01:13:00,5.8901871801637258,11.441381454467773,17,22,20,19,0.507894594955411,0.51719389348983769,0.507894594955411,-0.61076269099212543,4,4,4,4,4,-1.4299999680370092,34.314935199508668,0.20999999530613422,299.82473710565853,314.01268569520948,199.6745117676515,217.20080120180271,29.3,31,17.3,19.400000000000002,1504.1125433120967,-13.379244512656134,0.32217839460083214,0.50885813648257694,0.63254576862566625,0.46653531275191779,100,0,81.629676437377924,100,-0.11056427594753607,-0.21030178303374073,-0.0016404195244441554,0.010826768861331425,-0.10367451394487062,0.26510728106965,-0.503659139714348,-0.11942254137953452,-0.17683722473507996,0.0036089229537771424,-0.025262460676439995,-1.8160875555454339,0.64301554932908389,-1.1730720062163502
152,2020-08-08 01:28:00,5.8825059757882876,11.442442893981934,16,23,20,23,0.50726647334774644,0.51534975788116455,0.50726647334774644,-1.6135350014596341,4,4,4,4,4,-1.4299999680370092,34.315783884754183,0.20999999530613422,303.99766316140881,321.52395259556005,189.65948923385079,192.16324486730096,29.8,31.900000000000002,16.1,16.400000000000002,1504.050852453008,-13.379872634263801,0.25328077457417758,0.42519674073592512,0.47178465523013907,0.39402876977148615,100,0,81.586455535888675,100,0.067913368311988034,-0.19225716826485503,-0.067913368311988034,-0.09940942318131582,-0.27427814448706278,-0.16284037739293042,-0.46044345689954436,-0.31167970964438957,-0.068897620026654519,0.15551177091730595,0.23162723685151473,-1.8404470665911636,0.64301554932908389,-1.1974315172620798
153,2020-08-08 01:43:00,5.8754888017898024,11.440742492675781,18,23,18,27,0.506692404135124,0.510382077703476,0.506692404135124,0.9400885473739109,4,4,4,4,4,-1.4299999680370092,34.3120477553463,0.20999999530613422,281.46386246035723,316.51644132865965,183.81739275580037,195.50158571190119,27.1,31.3,15.4,16.8,1503.9765789942785,-13.380446703476423,0.26049862048173189,0.37335948376348976,0.70570847941587567,0.3841862526248212,100,0,81.534452438354492,100,0.010826768861331425,0.16404195244441555,-0.11614170233064619,-0.096784751942205163,0.16010494558574956,-0.025960060164090356,0.39286984377094231,0.18339890283285659,0.09645666803731634,0.266076046864842,0.2257217265635158,-1.8464765458685124,0.64560532494393108,-1.2008712209245811
154,2020-08-08 01:58:00,5.8738873751387928,11.439291954040527,17,18,17,20,0.50656135953471249,0.50677676068305966,0.50656135953471249,-0.871653373317651,4,4,4,4,4,-1.4299999680370092,34.308512630338669,0.20999999530613422,304.83224837255887,309.00517442830915,198.00534134535138,192.99783007845102,29.900000000000002,30.400000000000002,17.1,16.5,1503.9025629329465,-13.380577748076835,0.49868753543102323,0.55150904411812507,0.43733584521681185,0.48589226314035883,100,0,81.482665634155268,100,0.0042650907635548036,-0.13517056881419842,-0.022965873342218179,-0.080380556697763617,-0.14829392500975167,-0.010226690367671957,-0.32372475126725647,-0.16699470758841503,-0.072178459075542836,0.052493424782212972,0.18733590969152256,-1.8488777948329034,0.646218036557914,-1.2026597582749894
155,2020-08-08 02:13:00,5.8649930157306427,11.43852710723877,15,20,20,23,0.50583331005443011,0.50631094096183782,0.50583331005443011,-1.0517547254768345,4,4,4,4,4,-1.4299999680370092,34.308206337919238,0.20999999530613422,272.28342513770656,302.3284927391087,184.65197796695043,187.15573360040062,26,29.6,15.5,15.8,1503.8278126375778,-13.381305797557117,0.2860891650630607,0.413713804064816,0.681758354358991,0.46095788636880769,100,0,81.430401611328136,100,0.070538039551098691,-0.098753255371538159,0.016404195244441554,-0.043635159350214538,-0.1794618959741906,-0.16913372531149776,-0.23650764595010726,-0.20275585322129761,-0.015748027434663893,-0.03772964906221557,0.10170601051553764,-1.8689957867141571,0.646218036557914,-1.2227777501562429
156,2020-08-08 02:28:00,5.8606127747626084,11.440692901611328,12,12,21,23,0.50547462443026359,0.507306391324997,0.50547462443026359,0.65543302885469246,4,4,4,4,4,-1.4299999680370092,34.309811182575224,0.20999999530613422,267.27591387080622,271.4488399265565,178.80988148890003,176.30612585544986,25.400000000000002,25.900000000000002,14.8,14.5,1503.7149815498731,-13.381664483181282,0.32742773707905343,0.45570854389058635,0.34580043575282793,0.33497366689149655,100,0,81.351581573486328,100,-0.058727018975100763,0.046587914494214011,-0.073490794695098158,-0.028543299725328306,0.1118766115670914,0.14081365967794463,0.1115750356309476,0.12631230338219998,-0.0065616780977766215,0.16830704320797035,0.066601032692432713,-1.8725441214666072,0.64802363718993439,-1.224520484276673
157,2020-08-08 02:43:00,5.8583149863727222,11.437296867370606,16,8,22,17,0.50528642797195322,0.50637794242858891,0.50528642797195322,1.1433189137784754,4,4,4,4,4,-1.4299999680370092,34.309246455926896,0.21999999508261681,290.64429978300785,264.77215823735605,186.32114838925057,179.64446670005009,28.200000000000003,25.1,15.700000000000001,14.9,1503.6063971672506,-13.381852679639595,0.46062980246391888,0.679789850929658,0.396325357105708,0.64632529263099725,100,0,81.275806808471685,100,0.020013118198218695,0.20669286007996357,-0.019028866483552204,-0.024934376771551164,0.19520992340885449,-0.047986777879076105,0.49501600315138727,0.22342513922929397,0.12499996776264465,0.043635159350214538,0.058070851165323095,-1.8725441214666072,0.66727780449957719,-1.2052663169670304
158,2020-08-08 02:58:00,5.8514979876163356,11.437568664550781,12,11,21,19,0.50472794321753933,0.50584831178665168,0.50472794321753933,-0.50933458926734387,4,4,4,4,4,-1.4299999680370092,34.309093309717177,0.20999999530613422,293.148055416458,277.29093640460695,182.14822233350026,171.2986145885495,28.5,26.6,15.200000000000001,13.9,1503.5377486946809,-13.382411164394007,0.37303139985860095,0.36253271490215833,0.38254583310037704,0.53379251325412813,100,0,81.227940750122073,100,-0.013123356195553243,-0.096784751942205163,-0.0347768939182161,-0.15583985482219478,-0.086942234795540238,0.031466739592836794,-0.23179320782485594,-0.10006559099109348,-0.060695522404433752,0.079724388887985956,0.363188882711936,-1.8739472470580929,0.67295397269916091,-1.200993274358932
159,2020-08-08 03:13:00,5.847943265057463,11.437664031982422,15,13,22,23,0.50443663236599479,0.50261628865242,0.50443663236599479,-1.0881411439645261,4,4,4,4,4,-1.4299999680370092,34.305255082836155,0.20999999530613422,273.95259556000667,288.14054414955768,173.80237022199967,185.48656317810048,26.200000000000003,27.900000000000002,14.200000000000001,15.600000000000001,1503.4635211141176,-13.382702475245552,0.37664032281237808,0.42552482464081387,0.48195525628169283,0.37631223890748927,100,0,81.1762191772461,100,0.012795272290664413,-0.16404195244441555,-0.023622041151995839,-0.050196837447991152,-0.18602357407196721,-0.030680071103015873,-0.39286984377094231,-0.21161411865329605,-0.0833333118417631,0.054133844306657138,0.11712595404531269,-1.8912473497644753,0.67295397269916091,-1.2182933770653144
160,2020-08-08 03:28:00,5.8439862070802464,11.437385559082031,12,12,24,22,0.50411227808408654,0.50113268474578854,0.50411227808408654,-0.533349322303701,4,4,4,4,4,-1.4299999680370092,34.302779219112395,0.20999999530613422,273.11801034885661,284.80220330495746,192.16324486730096,179.64446670005009,26.1,27.5,16.400000000000002,14.9,1503.3150148431616,-13.383026829527459,0.32316264631549863,0.34973744261149392,0.27919940306039526,0.43241458664347943,100,0,81.072848129272472,100,0.00032808390488883108,-0.0866141508906514,-0.066601032692432713,-0.050196837447991152,-0.09120732555909504,-0.00078666848982091985,-0.20743527751105753,-0.10400259784975945,-0.047572166208880509,0.15255901577330644,0.11712595404531269,-1.9072341082843387,0.67295397269916091,-1.2342801355851778
161,2020-08-08 03:43:00,5.8383021306722362,11.43601131439209,16,21,28,25,0.50364622997136665,0.50113268474578854,0.50364622997136665,-0.65121434500062025,4,4,4,4,4,-1.4299999680370092,34.301943296051029,0.20999999530613422,287.30595893840763,327.36604907361044,187.99031881155068,194.66700050075113,27.8,32.6,15.9,16.7,1503.2028562031994,-13.383492877640181,0.41732272701859313,0.44783453017325447,0.27985557087017293,0.39173218243726432,100,0,80.994872665405268,100,0.15157476405863996,0.046915998399102841,-0.068241452216876858,0.016076111339552723,-0.11154852766220257,-0.363440842297265,0.1123607753184895,-0.12565613557242231,0.10892385642309191,0.15616793872708359,-0.037401565157326747,-1.9196336847792284,0.67295397269916091,-1.2466797120800672
162,2020-08-08 03:58:00,5.8339160639911407,11.436923027038574,17,25,22,23,0.50328650112007989,0.50287791342735289,0.50328650112007989,0,4,4,4,4,4,-1.4299999680370092,34.303554521799086,0.20999999530613422,289.8097145718578,327.36604907361044,177.97529627774998,215.53163077950259,28.1,32.6,14.700000000000001,19.200000000000003,1503.0848078042966,-13.38385260649147,0.33530175079638536,0.38123349748082175,0.38582667214926536,0.26574796295995318,100,0,80.912890625,100,0.15419943529775063,0.11614170233064619,0.00885826543199844,-0.071850375170654,0,-0.36973419021583231,0.27815184938982712,-0.045931746684436357,0.1486220089146405,-0.020341202103107529,0.16765087539819268,-1.9196336847792284,0.67295397269916091,-1.2466797120800672
163,2020-08-08 04:13:00,5.8256621252737721,11.436301231384277,27,21,16,23,0.50260929080140082,0.50171655467033383,0.50260929080140082,0,4,4,4,4,4,-1.4299999680370092,34.302096442260741,0.20999999530613422,340.7194124520114,310.67434485060926,210.52411951260226,263.10298781505594,34.2,30.6,18.6,24.900000000000002,1502.9966131079189,-13.384529816810145,0.3028214442123911,0.271981557152841,0.49803136762124556,0.20636477617507473,100,0,80.8517002105713,100,-0.0042650907635548036,-0.00590551028799896,0.043635159350214538,-0.042322823730659209,0,0.010226690367671957,-0.014143314375753923,-0.0019685034293329866,-0.0055774263831101277,-0.10006559099109348,0.098753255371538159,-1.9196336847792284,0.67295397269916091,-1.2466797120800672
164,2020-08-08 04:28:00,5.8262737767070112,11.434622764587402,29,28,21,20,0.50265948626673618,0.50059348246574409,0.50265948626673618,0,4,4,4,4,4,-1.4299999680370092,34.30028421211243,0.20999999530613422,354.90736104156235,335.711901185111,265.60674344850611,278.125521615757,35.9,33.6,25.200000000000003,26.700000000000003,1502.864628622757,-13.384479621344811,0.36450121833149135,0.58595785413145229,0.20341202103107528,0.20964561522396308,100,0,80.760221862792974,100,0.057414683355545448,0.0823490601270966,0.019685034293329868,-0.011154852766220256,0,-0.13766698571866098,0.197220661573013,0.02985563534488363,0.077099717648875313,-0.044947494969769859,0.025918628486217656,-1.9196336847792284,0.67295397269916091,-1.2466797120800672
165,2020-08-08 04:43:00,5.8229590723421394,11.434689521789551,32,24,18,16,0.50238744172086613,0.5004945755386353,0.50238744172086613,-1.6239367853951388,4,4,4,4,4,-1.4299999680370092,34.299556767616274,0.20999999530613422,345.72692371891173,329.86980470706061,254.75713570355535,269.77966950425639,34.800000000000004,32.9,23.900000000000002,25.700000000000003,1502.7773490749748,-13.384751665890681,0.36975056080971264,0.43405500616792353,0.20767711179463008,0.24770334819106746,100,0,80.6997901916504,100,0.19783459464796516,-0.065616780977766215,0.045931746684436357,0.019028866483552204,-0.27887131915550645,-0.4743610993620147,-0.15714793750837691,-0.31561671650305551,0.072506542980431674,-0.10531493346931478,-0.0442913271599922,-1.9386467187845105,0.67295397269916091,-1.2656927460853498
