Sample number,Sample time,Area (ft²),Battery voltage (V),Correlation.1 (%),Correlation.2 (%),Correlation.3 (%),Correlation.4 (%),Depth (ft),Depth (pressure) (ft H₂O),Depth (vertical beam) (ft),Flow (ft³/s),Noise.1,Noise.2,Noise.3,Noise.4,Noise.5,Pitch (deg),Pressure (uncorrected) (ft H₂O),Roll (deg),Signal strength.1,Signal strength.2,Signal strength.3,Signal strength.4,SNR.1 (dB),SNR.2 (dB),SNR.3 (dB),SNR.4 (dB),Sound speed (m/s),Stage (ft),Standard deviation (vel).1 (ft/s),Standard deviation (vel).2 (ft/s),Standard deviation (vel).3 (ft/s),Standard deviation (vel).4 (ft/s),System in water (%),System status (status codes),Temperature (°F),VB percent good (%),Velocity (beam).1 (ft/s),Velocity (beam).2 (ft/s),Velocity (beam).3 (ft/s),Velocity (beam).4 (ft/s),Velocity (mean) (ft/s),Velocity (X-OBS).X-Center (Beam 1 Only) (ft/s),Velocity (X-OBS).X-Center (Beam 2 Only) (ft/s),Velocity (XZ).X-Center (ft/s),Velocity (XZ).Z-Center (ft/s),Velocity (XZ).X-Left (ft/s),Velocity (XZ).X-Right (ft/s),Volume (negative) (acre ft),Volume (positive) (acre ft),Volume (total) (acre ft)
216,2020-12-16 15:28:00,13.686462097391752,11.759330749511719,62,59,23,24,1.3522543948241745,1.3495882109451294,1.3522543948241745,8.0446817340517125,18,21,20,15,16,0.28999999351799488,35.246281111717224,-0.65999998524785042,446,428,358,353,42.8000006377697,40.700000606477261,33.800000503659248,33.800000503659248,1456.4609375,-12.947614371580023,0.004921258573332467,0.0042650907635548036,0.015748027434663893,0.015748027434663893,100,0,54.062577629089361,100,-0.200131179,0.157480272,-0.180446145,-0.213254535,0.587270181,0.47572165499999997,0.374015646,0.423228231,-0.022965872999999998,0.41338571399999996,0.49868752799999994,0,38.165465734392392,38.165465734392392
217,2020-12-16 15:43:00,13.636471061551719,11.757399559020996,63,59,24,24,1.3484618489557094,1.348146084136963,1.3484618489557094,7.6963426404294379,18,21,19,15,16,0.28999999351799488,35.244736887435913,-0.65999998524785042,447,426,358,351,42.900000639259815,40.500000603497028,33.900000505149364,33.600000500679016,1456.5718994140625,-12.951406917448489,0.004921258573332467,0.0042650907635548036,0.015748027434663893,0.015748027434663893,100,0,54.116383171081544,100,-0.193569501,0.150918594,-0.150918594,-0.219816213,0.564304308,0.45931746,0.35761145099999997,0.410104875,-0.022965872999999998,0.344488095,0.515091723,0,38.32759981678511,38.32759981678511
218,2020-12-16 15:58:00,13.598864873370388,11.750497817993164,62,59,24,24,1.3456067089850634,1.3476451684093476,1.3456067089850634,7.5129171716997716,16,22,19,15,16,0.28999999351799488,35.244915558013915,-0.65999998524785042,444,427,364,356,42.8000006377697,40.500000603497028,34.500000514090061,34.1000005081296,1456.609619140625,-12.954262057419136,0.004921258573332467,0.0042650907635548036,0.018372698673774539,0.016404195244441554,100,0,54.134678840637207,100,-0.19685033999999999,0.16404195,-0.157480272,-0.209973696,0.55118095200000006,0.465879138,0.390419841,0.42978990899999997,-0.019685034,0.36089229,0.49212585,0,38.48446761736507,38.48446761736507
219,2020-12-16 16:13:00,13.542277392272844,11.76430606842041,63,59,24,24,1.3413069585928357,1.3472080636024475,1.3413069585928357,7.0821954254040618,18,21,20,15,16,0.28999999351799488,35.246447020111084,-0.65999998524785042,446,426,368,359,42.8000006377697,40.500000603497028,34.80000051856041,34.400000512599945,1456.5872802734375,-12.958561807811362,0.0045931746684436349,0.0039370068586659732,0.017716530863996879,0.017388446959108048,100,0,54.124035835266113,100,-0.193569501,0.154199433,-0.16404195,-0.213254535,0.521653401,0.45931746,0.36745396799999996,0.41338571399999996,-0.022965872999999998,0.374015646,0.49868752799999994,0,38.634650293434746,38.634650293434746
220,2020-12-16 16:28:00,13.508626026367368,11.745624542236328,63,59,24,24,1.3387479840897505,1.3459541790103913,1.3387479840897505,7.3228462815810023,18,22,19,15,17,0.28999999351799488,35.247595616683959,-0.65999998524785042,443,425,364,355,42.500000633299351,40.300000600516796,34.500000514090061,34.000000506639481,1456.5120849609375,-12.961120782314447,0.0045931746684436349,0.0039370068586659732,0.017716530863996879,0.016404195244441554,100,0,54.087659072875979,100,-0.190288662,0.157480272,-0.14763775499999998,-0.216535374,0.541338435,0.452755782,0.374015646,0.41338571399999996,-0.019685034,0.33792641700000003,0.505249206,0,38.783794182901012,38.783794182901012
221,2020-12-16 16:43:00,13.45319443517359,11.839328765869141,63,59,24,24,1.3345294922206725,1.3410471192073823,1.3345294922206725,7.083986749262551,18,21,19,15,16,0.28999999351799488,35.24486131873131,-0.65999998524785042,438,421,359,351,42.00000062584877,40.000000596046448,34.000000506639481,33.600000500679016,1456.3526611328125,-12.965339274183526,0.0042650907635548036,0.0042650907635548036,0.016732279149330388,0.016732279149330388,100,0,54.010171127319339,100,-0.187007823,0.154199433,-0.141076077,-0.22309705200000002,0.52493424,0.442913265,0.36745396799999996,0.406824036,-0.019685034,0.321522222,0.521653401,0,38.932296095149695,38.932296095149695
222,2020-12-16 16:58:00,13.416199582173327,11.842531204223633,62,59,24,24,1.3317118171416986,1.3354764258289338,1.3317118171416986,7.1572200803637269,18,21,19,15,16,0.28999999351799488,35.24054770049095,-0.65999998524785042,436,419,355,349,41.800000622868538,39.800000593066216,33.600000500679016,33.400000497698784,1456.137939453125,-12.9681569492625,0.004921258573332467,0.0039370068586659732,0.017388446959108048,0.017060363054219214,100,0,53.906776046752931,100,-0.190288662,0.14763775499999998,-0.14435691599999997,-0.213254535,0.534776757,0.452755782,0.35104977299999995,0.400262358,-0.022965872999999998,0.331364739,0.49868752799999994,0,39.079516872899056,39.079516872899056
223,2020-12-16 17:13:00,13.364228252829786,11.875455856323242,62,59,24,24,1.3277503993019297,1.3310926155757905,1.3277503993019297,7.1714835225781615,18,21,19,14,16,0.28999999351799488,35.237280581350326,-0.65999998524785042,439,420,357,351,42.100000627338886,39.900000594556332,33.800000503659248,33.700000502169132,1455.8875732421875,-12.972118367102269,0.004921258573332467,0.0042650907635548036,0.018700782578663373,0.016076111339552723,100,0,53.785960769653322,100,-0.187007823,0.150918594,-0.154199433,-0.187007823,0.538057596,0.442913265,0.35761145099999997,0.400262358,-0.019685034,0.354330612,0.436351587,0,39.227560317193166,39.227560317193166
224,2020-12-16 17:28:00,13.325004746241286,11.86904239654541,63,60,24,24,1.3247582764756085,1.331181950864792,1.3247582764756085,7.0015802567945169,18,21,19,15,16,0.28999999351799488,35.239513963575362,-0.65999998524785042,436,416,353,347,41.800000622868538,39.500000588595867,33.400000497698784,33.200000494718552,1455.648193359375,-12.975110489928591,0.0045931746684436349,0.0039370068586659732,0.017716530863996879,0.016404195244441554,100,0,53.670738220214844,100,-0.177165306,0.14763775499999998,-0.154199433,-0.187007823,0.52493424,0.419947392,0.35104977299999995,0.387139002,-0.016404195,0.354330612,0.436351587,0,39.373742238917124,39.373742238917124
225,2020-12-16 17:43:00,13.270227469390209,11.861936569213867,63,58,24,24,1.320576210447211,1.3298323498916627,1.320576210447211,7.1220556955370879,18,22,19,15,16,0.28999999351799488,35.241252811164856,-0.65999998524785042,434,417,352,346,41.600000619888306,39.500000588595867,33.300000496208668,33.100000493228436,1455.387939453125,-12.979292555956986,0.0045931746684436349,0.0042650907635548036,0.017060363054219214,0.016732279149330388,100,0,53.545698356628421,100,-0.187007823,0.141076077,-0.157480272,-0.190288662,0.538057596,0.442913265,0.334645578,0.390419841,-0.026246712,0.36089229,0.44619410400000004,0,39.519813513260431,39.519813513260431
226,2020-12-16 17:58:00,13.214719190758702,11.788615226745606,62,58,24,24,1.3163342335186334,1.3284348907279968,1.3163342335186334,7.0083215000418431,18,21,19,15,16,0.28999999351799488,35.2438882021904,-0.65999998524785042,432,416,350,344,41.400000616908073,39.500000588595867,33.100000493228436,32.9000004902482,1455.1258544921875,-12.983534532885564,0.0045931746684436349,0.0042650907635548036,0.017716530863996879,0.016404195244441554,100,0,53.420018196105957,100,-0.18372698399999998,0.14763775499999998,-0.157480272,-0.200131179,0.531495918,0.436351587,0.35104977299999995,0.39370067999999997,-0.019685034,0.36089229,0.469159977,0,39.665631825744171,39.665631825744171
227,2020-12-16 18:13:00,13.148052164904803,11.803898811340332,62,57,24,24,1.3112340244278209,1.3215145963764192,1.3112340244278209,6.8890132819964158,18,22,19,15,16,0.28999999351799488,35.240394554281238,-0.65999998524785042,435,430,356,352,41.700000621378422,40.800000607967377,33.700000502169132,33.700000502169132,1454.8502197265625,-12.988634741976378,0.0045931746684436349,0.0055774263831101277,0.017716530863996879,0.016732279149330388,100,0,53.288032913208013,100,-0.177165306,0.14435691599999997,-0.150918594,-0.177165306,0.52493424,0.419947392,0.344488095,0.380577324,-0.019685034,0.344488095,0.41338571399999996,0,39.80903499755901,39.80903499755901
228,2020-12-16 18:28:00,13.088799028354536,11.796257972717285,61,57,24,24,1.3066959678299956,1.3145592060184479,1.3066959678299956,6.6157015114611335,18,21,19,15,16,0.28999999351799488,35.236061792764666,-0.65999998524785042,428,427,350,345,41.000000610947609,40.600000604987144,33.100000493228436,33.000000491738319,1454.556640625,-12.993172798574204,0.0052493424782212974,0.0062335941928877911,0.017388446959108048,0.016404195244441554,100,0,53.147658538818362,100,-0.173884467,0.141076077,-0.13779523800000001,-0.20669285699999998,0.505249206,0.41338571399999996,0.334645578,0.374015646,-0.019685034,0.314960544,0.48228333299999993,0,39.948170051647217,39.948170051647217
229,2020-12-16 18:43:00,13.04545538161833,11.774088859558106,61,59,24,24,1.3033733741394402,1.3098754844379426,1.3033733741394402,6.7420479524947616,18,21,20,15,16,0.28999999351799488,35.233544451942443,-0.65999998524785042,429,426,346,340,41.100000612437725,40.500000603497028,32.600000485777855,32.500000484287739,1454.2548828125,-12.996495392264759,0.0045931746684436349,0.0052493424782212974,0.017060363054219214,0.017388446959108048,100,0,53.003473281860352,100,-0.180446145,0.14435691599999997,-0.134514399,-0.190288662,0.51837256199999993,0.42978990899999997,0.344488095,0.387139002,-0.019685034,0.308398866,0.44619410400000004,0,40.086337362263926,40.086337362263926
230,2020-12-16 18:58:00,13.008685332707156,11.75603199005127,65,61,23,23,1.3005526958409659,1.3117802404212953,1.3005526958409659,6.3436105154725695,18,21,20,15,16,0.28999999351799488,35.239191718425751,-0.65999998524785042,485,480,392,428,46.700000695884228,45.9000006839633,37.200000554323196,41.300000615417957,1453.9361572265625,-12.999316070563232,0.0042650907635548036,0.004921258573332467,0.018700782578663373,0.017060363054219214,100,0,52.851486015319821,100,-0.180446145,0.13123356,-0.13779523800000001,-0.193569501,0.48884501099999994,0.42978990899999997,0.311679705,0.370734807,-0.026246712,0.314960544,0.452755782,0,40.220970972673761,40.220970972673761
231,2020-12-16 19:13:00,12.998901120026686,11.767185211181641,64,60,24,23,1.2998018268955673,1.3146198263931275,1.2998018268955673,6.603409318438402,18,21,20,15,16,0.28999999351799488,35.246970269660949,-0.65999998524785042,470,466,399,396,45.200000673532486,44.500000663101673,37.900000564754009,38.100000567734241,1453.6104736328125,-13.000066939508631,0.0039370068586659732,0.004921258573332467,0.018372698673774539,0.016404195244441554,100,0,52.6967212677002,100,-0.187007823,0.141076077,-0.14435691599999997,-0.193569501,0.508530045,0.442913265,0.334645578,0.390419841,-0.026246712,0.331364739,0.452755782,0,40.355079027276751,40.355079027276751
232,2020-12-16 19:28:00,12.994316795578135,11.78243350982666,64,61,23,23,1.2994499677377365,1.3155036076450348,1.2994499677377365,6.5675823785903766,18,21,19,15,16,0.28999999351799488,35.253204596614836,-0.65999998524785042,467,462,397,388,44.900000669062138,44.100000657141209,37.800000563263893,37.300000555813313,1453.2698974609375,-13.000418798666461,0.0039370068586659732,0.004921258573332467,0.016404195244441554,0.016404195244441554,100,0,52.53509864807129,100,-0.18372698399999998,0.134514399,-0.150918594,-0.173884467,0.505249206,0.436351587,0.318241383,0.377296485,-0.026246712,0.344488095,0.406824036,0,40.491093642805055,40.491093642805055
233,2020-12-16 19:43:00,13.028718718871755,11.747876167297363,64,60,24,23,1.3020897104879008,1.3194056454467773,1.3020897104879008,6.7412952177943009,18,21,19,15,15,0.28999999351799488,35.262881522741317,-0.65999998524785042,468,462,395,391,45.000000670552254,44.100000657141209,37.600000560283661,37.600000560283661,1452.913818359375,-12.997779055916297,0.0042650907635548036,0.004921258573332467,0.017060363054219214,0.016076111339552723,100,0,52.366788101196292,100,-0.18372698399999998,0.134514399,-0.14763775499999998,-0.187007823,0.51837256199999993,0.436351587,0.318241383,0.377296485,-0.026246712,0.33792641700000003,0.436351587,0,40.62882132172907,40.62882132172907
234,2020-12-16 19:58:00,13.06914833450405,11.633310317993164,64,60,23,23,1.3051899199668302,1.3215241680145264,1.3051899199668302,6.8236915008723091,18,21,19,15,16,0.28999999351799488,35.270443116846089,-0.65999998524785042,466,460,392,386,44.800000667572021,43.900000654160976,37.300000555813313,37.10000055283308,1452.55322265625,-12.994678846437369,0.0039370068586659732,0.0052493424782212974,0.016404195244441554,0.017716530863996879,100,0,52.196467399597168,100,-0.18372698399999998,0.13779523800000001,-0.150918594,-0.18372698399999998,0.521653401,0.436351587,0.3280839,0.380577324,-0.026246712,0.344488095,0.42978990899999997,0,40.769068975670422,40.769068975670422
235,2020-12-16 20:13:00,13.141865347546268,11.64243221282959,64,59,23,23,1.3107604124504673,1.3284572245502473,1.3107604124504673,6.932114742350878,18,21,19,15,16,0.28999999351799488,35.283278683547977,-0.65999998524785042,476,469,404,396,45.800000682473183,44.800000667572021,38.500000573694706,38.100000567734241,1452.1783447265625,-12.98910835395373,0.0045931746684436349,0.0052493424782212974,0.017716530863996879,0.016732279149330388,100,0,52.019654464721683,100,-0.173884467,0.14435691599999997,-0.14435691599999997,-0.18372698399999998,0.528215079,0.41338571399999996,0.344488095,0.377296485,-0.016404195,0.331364739,0.42978990899999997,0,40.911323755498607,40.911323755498607
236,2020-12-16 20:28:00,13.229317264239512,11.640668869018555,63,60,24,23,1.3174502280841851,1.3386829245948793,1.3174502280841851,6.9738738662296118,18,21,19,15,17,0.28999999351799488,35.300581014699937,-0.65999998524785042,488,468,444,382,47.000000700354576,44.700000666081905,42.500000633299351,36.700000546872616,1451.804931640625,-12.982418538320012,0.0055774263831101277,0.004921258573332467,0.017716530863996879,0.016732279149330388,100,0,51.844079208374026,98,-0.177165306,0.150918594,-0.14435691599999997,-0.209973696,0.528215079,0.419947392,0.35761145099999997,0.390419841,-0.016404195,0.331364739,0.49212585,0,41.055038182191112,41.055038182191112
237,2020-12-16 20:43:00,13.31386088541214,11.528138160705566,62,58,24,24,1.3239078043250272,1.3456159811306,1.3239078043250272,7.173076080932411,18,21,20,15,15,0.29999999329447746,35.314753420190812,-0.65999998524785042,443,427,362,355,42.500000633299351,40.600000604987144,34.200000509619713,34.000000506639481,1451.43408203125,-12.975960962079171,0.004921258573332467,0.004921258573332467,0.016732279149330388,0.016732279149330388,100,0,51.670452308654788,100,-0.193569501,0.14435691599999997,-0.154199433,-0.193569501,0.538057596,0.45931746,0.344488095,0.400262358,-0.026246712,0.354330612,0.452755782,0,41.201458742674092,41.201458742674092
238,2020-12-16 20:58:00,13.398863228614335,11.797356605529785,62,58,24,24,1.3303907855394377,1.3526926122379304,1.3303907855394377,7.4989367320906535,18,21,19,15,16,0.29999999329447746,35.329264023561478,-0.65999998524785042,443,428,363,358,42.500000633299351,40.700000606477261,34.400000512599945,34.300000511109829,1451.0660400390625,-12.969477980864761,0.004921258573332467,0.004921258573332467,0.018372698673774539,0.016732279149330388,100,0,51.497944641113278,100,-0.190288662,0.154199433,-0.160761111,-0.216535374,0.561023469,0.452755782,0.36745396799999996,0.410104875,-0.019685034,0.36745396799999996,0.505249206,0,41.353477966977941,41.353477966977941
239,2020-12-16 21:13:00,13.474781998283252,11.833609580993652,63,58,24,24,1.336172847468845,1.356703128604889,1.336172847468845,7.6517732930096294,18,21,19,14,16,0.29999999329447746,35.340118261175157,-0.65999998524785042,454,435,375,370,43.600000649690628,41.400000616908073,35.600000530481338,35.600000530481338,1450.7021484375,-12.963695918935352,0.0052493424782212974,0.0045931746684436349,0.017716530863996879,0.016732279149330388,100,0,51.32816295623779,100,-0.193569501,0.160761111,-0.160761111,-0.22309705200000002,0.56758514700000007,0.45931746,0.38385816300000003,0.419947392,-0.019685034,0.36745396799999996,0.521653401,0,41.51020408522573,41.51020408522573
240,2020-12-16 21:28:00,13.545930367409332,11.835257530212402,63,58,24,23,1.3415846543022507,1.3604105430984497,1.3415846543022507,7.4886059639785358,18,21,19,15,17,0.29999999329447746,35.350104670267108,-0.65999998524785042,451,434,372,365,43.30000064522028,41.300000615417957,35.30000052601099,35.000000521540642,1450.3272705078125,-12.958284112101946,0.0052493424782212974,0.0045931746684436349,0.017716530863996879,0.016732279149330388,100,0,51.153519821166995,100,-0.193569501,0.154199433,-0.16404195,-0.213254535,0.554461791,0.45931746,0.36745396799999996,0.41338571399999996,-0.022965872999999998,0.374015646,0.49868752799999994,0,41.666388213595923,41.666388213595923
241,2020-12-16 21:43:00,13.610989378555034,11.81202507019043,62,59,24,23,1.3465274298967755,1.3609816508388519,1.3465274298967755,7.6025136581673358,18,21,19,15,17,0.29999999329447746,35.35549669306755,-0.65999998524785042,455,436,378,369,43.700000651180744,41.50000061839819,35.900000534951687,35.400000527501106,1449.965087890625,-12.953341336507423,0.004921258573332467,0.0042650907635548036,0.018044614768885709,0.017388446959108048,100,0,50.985128593444827,100,-0.193569501,0.160761111,-0.170603628,-0.219816213,0.55774263,0.45931746,0.38385816300000003,0.419947392,-0.019685034,0.390419841,0.515091723,0,41.822445107478273,41.822445107478273
242,2020-12-16 21:58:00,13.654107859767031,11.816177368164063,63,60,24,23,1.3498002307595671,1.3641690063285827,1.3498002307595671,8.0946485495347353,18,21,19,15,16,0.29999999329447746,35.363476248703,-0.65999998524785042,463,443,378,373,44.500000663101673,42.200000628829,35.900000534951687,35.800000533461571,1449.6475830078125,-12.950068535644631,0.004921258573332467,0.0042650907635548036,0.015748027434663893,0.015419943529775061,100,0,50.83781909942627,100,-0.19685033999999999,0.160761111,-0.180446145,-0.219816213,0.59383185899999991,0.465879138,0.38385816300000003,0.423228231,-0.019685034,0.41338571399999996,0.515091723,0,41.985283745979245,41.985283745979245
