Sample number,Sample time,Area (ft²),Battery voltage (V),Correlation.1 (%),Correlation.2 (%),Correlation.3 (%),Correlation.4 (%),Depth (ft),Depth (pressure) (ft H₂O),Depth (vertical beam) (ft),Flow (ft³/s),Noise.1,Noise.2,Noise.3,Noise.4,Noise.5,Pitch (deg),Pressure (uncorrected) (ft H₂O),Roll (deg),Signal strength.1,Signal strength.2,Signal strength.3,Signal strength.4,SNR.1 (dB),SNR.2 (dB),SNR.3 (dB),SNR.4 (dB),Sound speed (m/s),Stage (ft),Standard deviation (vel).1 (ft/s),Standard deviation (vel).2 (ft/s),Standard deviation (vel).3 (ft/s),Standard deviation (vel).4 (ft/s),System in water (%),System status (status codes),Temperature (°F),VB percent good (%),Velocity (beam).1 (ft/s),Velocity (beam).2 (ft/s),Velocity (beam).3 (ft/s),Velocity (beam).4 (ft/s),Velocity (mean) (ft/s),Velocity (X-OBS).X-Center (Beam 1 Only) (ft/s),Velocity (X-OBS).X-Center (Beam 2 Only) (ft/s),Velocity (XZ).X-Center (ft/s),Velocity (XZ).Z-Center (ft/s),Velocity (XZ).X-Left (ft/s),Velocity (XZ).X-Right (ft/s),Volume (negative) (acre ft),Volume (positive) (acre ft),Volume (total) (acre ft)
1613,2020-11-27 04:58:00,10.98246194223954,11.495814323425293,59,62,21,19,0.80154500226653524,0.8070454292011261,0.80154500226653524,4.1769518593339905,19,16,21,24,19,-0.029999999329447746,34.463557214946746,-0.91999997943639755,423,488,419,418,40.400000602006912,47.200000703334808,39.800000593066216,39.400000587105751,1478.2364501953125,-13.698454997733462,0.0072178459075542848,0.0072178459075542848,0.027887131915550641,0.041338572015992718,100,0,65.409149169921875,100,-0.150918594,0.187007823,-0.22309705200000002,-0.127952721,0.380577324,0.35761145099999997,0.442913265,0.400262358,0.019685034,0.508530045,0.301837188,0,493.33485034047538,493.33485034047538
1614,2020-11-27 05:13:00,10.960107880648909,11.496076583862305,59,62,21,18,0.80016391581041724,0.80363154494285582,0.80016391581041724,4.4565563862814681,19,16,21,24,19,-0.029999999329447746,34.461301498899459,-0.91999997943639755,421,485,421,418,40.20000059902668,46.90000069886446,40.000000596046448,39.400000587105751,1478.3525390625,-13.699836084189583,0.0078740137173319465,0.0082020976222207768,0.027887131915550641,0.04560366277954752,100,0,65.474596786499035,100,-0.154199433,0.18372698399999998,-0.219816213,-0.098425169999999992,0.406824036,0.364173129,0.436351587,0.400262358,0.016404195,0.50196836699999992,0.232939569,0,493.42442460552428,493.42442460552428
1615,2020-11-27 05:28:00,10.934956094490184,11.495344161987305,61,64,22,19,0.79860964895690323,0.7963251945209503,0.79860964895690323,4.7894413777246649,18,18,21,24,24,-0.029999999329447746,34.453232607975011,-0.91999997943639755,434,506,440,432,41.600000619888306,48.800000727176666,41.900000624358654,40.800000607967377,1478.47216796875,-13.701390351043093,0.0065616780977766215,0.0065616780977766215,0.027230964105772977,0.036745397347549079,100,0,65.542059707641613,100,-0.150918594,0.187007823,-0.19685033999999999,-0.082020975,0.439632426,0.35761145099999997,0.442913265,0.400262358,0.019685034,0.449474943,0.193569501,0,493.520399630706,493.520399630706
1616,2020-11-27 05:43:00,10.917964475001673,11.49583911895752,57,60,21,18,0.79755944544550406,0.80195012718200687,0.79755944544550406,4.4238228310192653,20,17,22,24,20,-0.029999999329447746,34.460322001266483,-0.91999997943639755,413,480,414,411,39.300000585615635,46.300000689923763,39.200000584125519,38.700000576674938,1478.5885009765625,-13.702440554554496,0.0095144332417761018,0.00885826543199844,0.027559048010661811,0.05314959259199064,100,0,65.6078094482422,100,-0.14763775499999998,0.177165306,-0.200131179,-0.101706009,0.406824036,0.35104977299999995,0.419947392,0.38385816300000003,0.016404195,0.45603662100000003,0.23950124699999997,0,493.61507437323837,493.61507437323837
1617,2020-11-27 05:58:00,10.876425384268467,11.49522876739502,56,61,24,18,0.79499135959436062,0.79720259468078614,0.79499135959436062,4.5959089235266744,19,16,21,24,19,-0.029999999329447746,34.456311484899523,-0.91999997943639755,414,483,460,376,39.500000588595867,46.700000695884228,43.900000654160976,35.200000524520874,1478.7249755859375,-13.705008640405637,0.00918634933688727,0.0082020976222207768,0.025590544581328825,0.051509173067546481,100,0,65.684514617919916,100,-0.141076077,0.18372698399999998,-0.18372698399999998,-0.078740136,0.423228231,0.334645578,0.436351587,0.38385816300000003,0.022965872999999998,0.416666553,0.187007823,0,493.70849045355584,493.70849045355584
1618,2020-11-27 06:13:00,10.8428395736904,11.49535083770752,58,60,24,19,0.79291427299268269,0.79590723299026489,0.79291427299268269,4.42283888477027,19,17,21,23,19,-0.029999999329447746,34.456011573572162,-0.91999997943639755,414,483,461,404,39.500000588595867,46.600000694394112,44.000000655651093,38.100000567734241,1478.8529052734375,-13.707085727007318,0.00885826543199844,0.0082020976222207768,0.025262460676439995,0.035761145632882588,100,0,65.756959152221683,100,-0.150918594,0.173884467,-0.19685033999999999,-0.098425169999999992,0.406824036,0.35761145099999997,0.41338571399999996,0.38385816300000003,0.013123356,0.449474943,0.232939569,0,493.80142094747038,493.80142094747038
1619,2020-11-27 06:28:00,10.829991171634843,11.49516487121582,59,61,24,19,0.792119508765204,0.79481287569999692,0.792119508765204,4.4733394276357625,19,16,21,24,20,-0.029999999329447746,34.455813759717941,-0.91999997943639755,413,482,462,403,39.400000587105751,46.600000694394112,44.100000657141209,37.900000564754009,1478.9771728515625,-13.707880491234795,0.009842517146664934,0.00885826543199844,0.024934376771551164,0.033464558298660775,100,0,65.827347183227545,100,-0.14763775499999998,0.173884467,-0.19685033999999999,-0.082020975,0.41338571399999996,0.35104977299999995,0.41338571399999996,0.380577324,0.013123356,0.449474943,0.193569501,0,493.89339317604316,493.89339317604316
1620,2020-11-27 06:43:00,10.82843169894047,11.495274543762207,60,62,24,20,0.79202303815333786,0.79096188663482669,0.79202303815333786,4.6986850113091254,20,16,20,24,20,-0.029999999329447746,34.451608620042805,-0.91999997943639755,432,506,486,423,41.200000613927841,49.0000007301569,46.600000694394112,39.900000594556332,1479.1016845703125,-13.707976961846661,0.0085301815271096072,0.0085301815271096072,0.024934376771551164,0.035104977823104927,100,0,65.897917175292974,100,-0.14763775499999998,0.18372698399999998,-0.216535374,-0.098425169999999992,0.433070748,0.35104977299999995,0.436351587,0.39370067999999997,0.019685034,0.49212585,0.232939569,0,493.9884558880758,493.9884558880758
1621,2020-11-27 06:58:00,10.829930847796486,11.495076179504395,62,64,25,21,0.79211577709456538,0.787704339132309,0.79211577709456538,4.6546652533057857,19,18,20,23,20,-0.029999999329447746,34.446883421363829,-0.91999997943639755,452,523,507,429,43.30000064522028,50.50000075250864,48.70000072568655,40.600000604987144,1479.22314453125,-13.707884222905433,0.0072178459075542848,0.0072178459075542848,0.0242782089617735,0.034120726108438429,100,0,65.966736221313482,100,-0.150918594,0.180446145,-0.187007823,-0.095144331,0.42978990899999997,0.35761145099999997,0.42650907,0.39370067999999997,0.016404195,0.42650907,0.226377891,0,494.08502077414664,494.08502077414664
1622,2020-11-27 07:13:00,10.829734298263279,11.494758605957031,63,64,25,21,0.79210361840263166,0.79666658294677739,0.79210361840263166,4.1949372063795405,19,18,21,23,19,-0.029999999329447746,34.457367555637362,-0.91999997943639755,453,526,509,432,43.400000646710396,50.800000756978989,48.800000727176666,40.900000609457493,1479.35595703125,-13.707896381597367,0.022637789437329345,0.0072178459075542848,0.02657479629599532,0.02985563534488363,100,0,66.041910171508789,100,-0.12467188199999998,0.180446145,-0.180446145,-0.082020975,0.387139002,0.29527550999999996,0.42650907,0.36089229,0.029527551000000003,0.410104875,0.193569501,0,494.17580905301429,494.17580905301429
1623,2020-11-27 07:28:00,10.828477301190283,11.494682312011719,64,65,25,21,0.7920258591753635,0.79829376142501829,0.7920258591753635,4.3263130486690828,19,18,21,24,20,-0.029999999329447746,34.461084541769026,-0.91999997943639755,447,523,505,438,42.8000006377697,50.50000075250864,48.4000007212162,41.400000616908073,1479.49560546875,-13.707974140824636,0.0065616780977766215,0.02395012505688467,0.024934376771551164,0.030183719249772461,100,0,66.121176528930675,100,-0.154199433,0.157480272,-0.20669285699999998,-0.088582653,0.400262358,0.364173129,0.374015646,0.370734807,0.003280839,0.469159977,0.209973696,0,494.26401945633484,494.26401945633484
1624,2020-11-27 07:43:00,10.824905634634307,11.494927406311035,63,65,24,20,0.79180490715154839,0.80466528185844421,0.79180490715154839,4.34989047163079,19,17,21,23,20,-0.029999999329447746,34.471744156074529,-0.91999997943639755,436,517,498,437,41.700000621378422,50.00000074505806,47.700000710785389,41.400000616908073,1479.650146484375,-13.708195092848449,0.0062335941928877911,0.0072178459075542848,0.02690288020088415,0.033792642203549605,100,0,66.209077453613276,100,-0.14435691599999997,0.180446145,-0.193569501,-0.127952721,0.400262358,0.341207256,0.42650907,0.38385816300000003,0.019685034,0.439632426,0.301837188,0,494.35368213385789,494.35368213385789
1625,2020-11-27 07:58:00,10.819601642651453,11.494818687438965,62,64,24,20,0.79147677617755063,0.80494924045562744,0.79147677617755063,4.428308764504143,19,16,21,23,20,-0.029999999329447746,34.476520403490071,-0.91999997943639755,429,511,490,436,41.000000610947609,49.500000737607479,46.90000069886446,41.300000615417957,1479.799072265625,-13.708523223822448,0.0068897620026654527,0.0068897620026654527,0.025590544581328825,0.034448810013327259,100,0,66.2939468383789,100,-0.14763775499999998,0.187007823,-0.213254535,-0.095144331,0.410104875,0.35104977299999995,0.442913265,0.39698151899999995,0.022965872999999998,0.48556417199999996,0.226377891,0,494.4444740245205,494.4444740245205
1626,2020-11-27 08:13:00,10.833318713344397,11.494850158691406,62,63,25,25,0.79232534946327216,0.81056460147857667,0.79232534946327216,4.5057435197014035,19,16,21,24,19,-0.029999999329447746,34.488216945257186,-0.91999997943639755,441,520,497,489,42.200000628829,50.400000751018524,47.600000709295273,46.500000692903996,1479.964599609375,-13.707674650536726,0.0082020976222207768,0.0078740137173319465,0.026246712391106486,0.027559048010661811,100,0,66.388130569458013,100,-0.154199433,0.187007823,-0.226377891,-0.095144331,0.416666553,0.364173129,0.442913265,0.40354319699999996,0.019685034,0.515091723,0.226377891,0,494.536874612599,494.536874612599
1627,2020-11-27 08:28:00,10.863483451155295,11.494717597961426,61,63,25,25,0.79419105054706873,0.80587768935203552,0.79419105054706873,4.156383330252523,18,16,21,24,20,-0.029999999329447746,34.487425689840315,-0.91999997943639755,439,520,498,489,42.100000627338886,50.400000751018524,47.700000710785389,46.500000692903996,1480.15771484375,-13.70580894945293,0.0075459298124431152,0.0082020976222207768,0.026246712391106486,0.027230964105772977,100,0,66.498714828491217,100,-0.141076077,0.180446145,-0.209973696,-0.088582653,0.38385816300000003,0.334645578,0.42650907,0.380577324,0.022965872999999998,0.47900249399999995,0.209973696,0,494.6258781818018,494.6258781818018
1628,2020-11-27 08:43:00,10.826226909233354,11.494937896728516,62,66,25,26,0.7918866452531288,0.79885210698127751,0.7918866452531288,4.5158260637547381,20,16,21,23,19,-0.029999999329447746,34.4827228249836,-0.91999997943639755,441,526,503,494,42.100000627338886,51.000000759959221,48.20000071823597,47.100000701844692,1480.351806640625,-13.708113354746869,0.0068897620026654527,0.0072178459075542848,0.026246712391106486,0.025918628486217656,100,0,66.609522247314459,100,-0.150918594,0.18372698399999998,-0.209973696,-0.098425169999999992,0.416666553,0.35761145099999997,0.436351587,0.39698151899999995,0.019685034,0.47900249399999995,0.232939569,0,494.71596222208461,494.71596222208461
1629,2020-11-27 08:58:00,10.817786703908585,11.494963645935059,62,65,24,26,0.79136449157385558,0.8055905402088166,0.79136449157385558,4.2487918273947312,19,16,21,24,19,-0.029999999329447746,34.494202409620286,-0.91999997943639755,442,524,503,496,42.300000630319118,50.800000756978989,48.20000071823597,47.200000703334808,1480.5474853515625,-13.708635508426143,0.0068897620026654527,0.0072178459075542848,0.023622041151995839,0.02690288020088415,100,0,66.72142143249512,100,-0.14435691599999997,0.170603628,-0.200131179,-0.078740136,0.39370067999999997,0.341207256,0.40354319699999996,0.374015646,0.013123356,0.45603662100000003,0.187007823,0,494.80613797966595,494.80613797966595
1630,2020-11-27 09:13:00,10.771216819970006,11.495212554931641,63,65,25,26,0.78848273229670229,0.803465636548996,0.78848273229670229,4.2153811387238838,19,16,21,23,20,-0.029999999329447746,34.497073901052474,-0.91999997943639755,441,522,503,493,42.200000628829,50.600000753998756,48.20000071823597,47.000000700354576,1480.7325439453125,-13.711517267703295,0.0068897620026654527,0.0068897620026654527,0.023622041151995839,0.027230964105772977,100,0,66.827346801757812,100,-0.141076077,0.180446145,-0.20669285699999998,-0.104986848,0.390419841,0.334645578,0.42650907,0.380577324,0.022965872999999998,0.469159977,0.24934376399999997,0,494.89353176287847,494.89353176287847
1631,2020-11-27 09:28:00,10.747689548381613,11.495407104492188,61,64,25,25,0.78702639897600746,0.80075686296463011,0.78702639897600746,4.1763575055952531,19,18,21,23,20,-0.029999999329447746,34.498943561029435,-0.91999997943639755,432,515,495,487,41.300000615417957,49.700000740587711,47.400000706315041,46.400000691413879,1480.9400634765625,-13.71297360102399,0.0082020976222207768,0.0068897620026654527,0.02690288020088415,0.024934376771551164,100,0,66.94670295715332,100,-0.14763775499999998,0.177165306,-0.200131179,-0.091863491999999991,0.387139002,0.35104977299999995,0.419947392,0.38385816300000003,0.016404195,0.45603662100000003,0.216535374,0,494.98016952631349,494.98016952631349
1632,2020-11-27 09:43:00,10.730643461698673,11.495505332946777,62,64,25,26,0.78597105735698358,0.79904353974342346,0.78597105735698358,4.2092390607187395,19,17,20,24,20,-0.029999999329447746,34.501588523693087,-0.91999997943639755,435,518,498,489,41.600000619888306,50.100000746548176,47.800000712275505,46.500000692903996,1481.2276611328125,-13.714028942643015,0.0072178459075542848,0.0072178459075542848,0.025262460676439995,0.0242782089617735,100,0,67.112387084960943,100,-0.14435691599999997,0.173884467,-0.19685033999999999,-0.095144331,0.39370067999999997,0.341207256,0.41338571399999996,0.377296485,0.016404195,0.449474943,0.226377891,0,495.06684288148853,495.06684288148853
1633,2020-11-27 09:58:00,10.710832011809963,11.495800971984863,63,64,25,26,0.78474430595413225,0.80513110157966616,0.78474430595413225,4.214327650866891,19,16,20,24,20,-0.029999999329447746,34.514475139131548,-0.91999997943639755,442,529,506,500,42.300000630319118,51.300000764429569,48.600000724196434,47.600000709295273,1481.52392578125,-13.715255694045865,0.0072178459075542848,0.0065616780977766215,0.024606292866662331,0.02657479629599532,100,0,67.283200454711917,100,-0.141076077,0.173884467,-0.187007823,-0.11154852600000001,0.39370067999999997,0.334645578,0.41338571399999996,0.374015646,0.019685034,0.42650907,0.26246712,0,495.1538702079099,495.1538702079099
1634,2020-11-27 10:13:00,10.678344889052186,11.495896339416504,65,66,25,26,0.7827321869635252,0.80234894543647772,0.7827321869635252,4.296038847230788,19,16,20,25,20,-0.029999999329447746,34.518230411815644,-0.91999997943639755,452,538,516,509,43.30000064522028,52.200000777840614,49.600000739097595,48.4000007212162,1481.744384765625,-13.717267813036472,0.0065616780977766215,0.0072178459075542848,0.024934376771551164,0.025262460676439995,100,0,67.41069679260255,100,-0.141076077,0.177165306,-0.187007823,-0.085301814,0.40354319699999996,0.334645578,0.419947392,0.377296485,0.019685034,0.42650907,0.203412018,0,495.24189976712142,495.24189976712142
1635,2020-11-27 10:28:00,10.660296613012422,11.496366500854492,65,66,25,26,0.78161409676617666,0.796590009841919,0.78161409676617666,3.9989441418674616,19,17,21,23,19,-0.029999999329447746,34.517464680767063,-0.91999997943639755,458,544,523,516,43.900000654160976,52.700000785291195,50.200000748038292,49.300000734627247,1481.8536376953125,-13.718385903233823,0.018700782578663373,0.0065616780977766215,0.024934376771551164,0.025918628486217656,100,0,67.4738613128662,100,-0.12467188199999998,0.177165306,-0.18372698399999998,-0.104986848,0.374015646,0.29527550999999996,0.419947392,0.35761145099999997,0.029527551000000003,0.416666553,0.24934376399999997,0,495.32718251886604,495.32718251886604
1636,2020-11-27 10:43:00,10.657469142191031,11.49644660949707,65,65,25,26,0.78143891857641645,0.78880826806068427,0.78143891857641645,4.27271044356113,19,17,21,23,20,-0.029999999329447746,34.512139659433366,-0.91999997943639755,455,543,520,514,43.600000649690628,52.600000783801079,49.900000743567944,49.100000731647015,1481.9505615234375,-13.718561081423582,0.0065616780977766215,0.0068897620026654527,0.024934376771551164,0.025590544581328825,100,0,67.529510498046875,100,-0.141076077,0.177165306,-0.190288662,-0.101706009,0.400262358,0.334645578,0.419947392,0.377296485,0.019685034,0.433070748,0.23950124699999997,0,495.41301058463256,495.41301058463256
1637,2020-11-27 10:58:00,10.685261305823246,11.496328353881836,63,65,25,26,0.78316061067723786,0.80354220965385437,0.78316061067723786,2.4031610992328143,18,16,21,23,20,-0.029999999329447746,34.533666273536682,-0.91999997943639755,419,539,517,510,40.100000597536564,52.30000077933073,49.600000739097595,48.70000072568655,1482.055908203125,-13.716839389322761,0.04297899154043687,0.0082020976222207768,0.026246712391106486,0.026246712391106486,100,0,67.5905086517334,100,-0.03280839,0.16404195,-0.187007823,-0.091863491999999991,0.226377891,0.078740136,0.390419841,0.232939569,0.072178457999999987,0.42650907,0.216535374,0,495.47940106296375,495.47940106296375
1638,2020-11-27 11:13:00,10.739175227342379,11.496475219726563,61,64,25,26,0.786499288379735,0.77571426712989811,0.786499288379735,5.1529368301115053,19,18,21,22,20,-0.029999999329447746,34.502245776176451,-0.91999997943639755,382,533,512,504,36.300000540912151,51.5000007674098,49.100000731647015,48.20000071823597,1482.1885986328125,-13.713500711620263,0.058398935070211933,0.0072178459075542848,0.02657479629599532,0.025590544581328825,100,0,67.667691040039074,100,-0.19685033999999999,0.177165306,-0.180446145,-0.095144331,0.47900249399999995,0.465879138,0.419947392,0.442913265,-0.009842517,0.410104875,0.226377891,0,495.56124749581846,495.56124749581846
